batch,epoch,loss
267,1,0.06820045411586761
268,1,0.07144112139940262
269,1,0.06922665238380432
270,1,0.06216001510620117
271,1,0.07239651679992676
272,1,0.05714856833219528
273,1,0.06905268132686615
274,1,0.068365179002285
275,1,0.06562560796737671
276,1,0.08057451248168945
277,1,0.07774392515420914
278,1,0.07362188398838043
279,1,0.08171495795249939
280,1,0.07396713644266129
281,1,0.0761931911110878
282,1,0.07615000754594803
283,1,0.07551965862512589
284,1,0.07787436991930008
285,1,0.07556737959384918
286,1,0.07570115476846695
287,1,0.07102297991514206
288,1,0.07171199470758438
289,1,0.07074030488729477
290,1,0.06333968788385391
291,1,0.08290762454271317
292,1,0.07069621235132217
293,1,0.0751328095793724
294,1,0.07586701214313507
295,1,0.07448159903287888
296,1,0.07820622622966766
297,1,0.06904363632202148
298,1,0.08013523370027542
299,1,0.07329555600881577
300,1,0.07608062773942947
301,1,0.06944356113672256
302,1,0.07583426684141159
303,1,0.07622204720973969
304,1,0.06991807371377945
305,1,0.07732991129159927
306,1,0.0691320076584816
307,1,0.08814093470573425
308,1,0.0611109621822834
309,1,0.06540115922689438
310,1,0.07551591843366623
311,1,0.06664162129163742
312,1,0.07786419987678528
313,1,0.06946320831775665
314,1,0.07035530358552933
315,1,0.08142349869012833
316,1,0.06729800999164581
317,1,0.07938158512115479
318,1,0.06536857038736343
319,1,0.0740378201007843
320,1,0.06889425963163376
321,1,0.080302394926548
322,1,0.0674261525273323
323,1,0.06959644705057144
324,1,0.080278679728508
325,1,0.06733382493257523
326,1,0.06470509618520737
327,1,0.06621832400560379
328,1,0.061714544892311096
329,1,0.07149646431207657
330,1,0.07520008832216263
331,1,0.0791887417435646
332,1,0.07643083482980728
333,1,0.0796152725815773
334,1,0.07551487535238266
335,1,0.07977772504091263
336,1,0.06652268022298813
337,1,0.06648299843072891
338,1,0.0759839192032814
339,1,0.06746231019496918
340,1,0.07520489394664764
341,1,0.06831095367670059
342,1,0.07640957832336426
343,1,0.07270948588848114
344,1,0.06898129731416702
345,1,0.06966207921504974
346,1,0.07653925567865372
347,1,0.06876648962497711
348,1,0.07092127948999405
349,1,0.0839138850569725
350,1,0.07277095317840576
351,1,0.07325705885887146
352,1,0.07688497006893158
353,1,0.06539420038461685
354,1,0.07578444480895996
355,1,0.07228206098079681
356,1,0.07614746689796448
357,1,0.0674724355340004
358,1,0.07885021716356277
359,1,0.0759977400302887
360,1,0.0674552395939827
361,1,0.0720810741186142
362,1,0.07371800392866135
363,1,0.08044016361236572
364,1,0.0735199898481369
365,1,0.05926837399601936
366,1,0.07432486116886139
367,1,0.07481526583433151
368,1,0.07368232309818268
369,1,0.08908780664205551
370,1,0.07326953858137131
371,1,0.0709390640258789
372,1,0.07224633544683456
373,1,0.07212631404399872
374,1,0.0742119550704956
375,1,0.07450990378856659
376,1,0.07268057018518448
377,1,0.07202352583408356
378,1,0.07161638885736465
379,1,0.07822217047214508
380,1,0.06648535281419754
381,1,0.07336800545454025
382,1,0.06638412922620773
383,1,0.07290312647819519
384,1,0.07067442685365677
385,1,0.07609830796718597
386,1,0.06299947202205658
387,1,0.06697157770395279
388,1,0.07926110178232193
389,1,0.07658444344997406
390,1,0.07713866233825684
391,1,0.07057225704193115
392,1,0.07175728678703308
393,1,0.07093819230794907
394,1,0.07565783709287643
395,1,0.06599994748830795
396,1,0.07684992253780365
397,1,0.0702836662530899
398,1,0.07892382144927979
399,1,0.07436099648475647
400,1,0.07221188396215439
401,1,0.07633866369724274
402,1,0.06943944841623306
403,1,0.06765007227659225
404,1,0.07121539115905762
405,1,0.07092282921075821
406,1,0.08256134390830994
407,1,0.07395557314157486
408,1,0.07239171117544174
409,1,0.07858342677354813
410,1,0.07441786676645279
411,1,0.0770014226436615
412,1,0.06569459289312363
413,1,0.07559291273355484
414,1,0.08097783476114273
415,1,0.07651875913143158
416,1,0.07393179088830948
417,1,0.07453761249780655
418,1,0.07455339282751083
419,1,0.07282640039920807
420,1,0.07219737023115158
421,1,0.07028818875551224
422,1,0.07590700685977936
423,1,0.07346651703119278
424,1,0.06533487886190414
425,1,0.07408501207828522
426,1,0.073152095079422
427,1,0.07466831803321838
428,1,0.0695168748497963
429,1,0.07205765694379807
430,1,0.06322882324457169
431,1,0.08105318993330002
432,1,0.06974159181118011
433,1,0.06438735872507095
434,1,0.0800999328494072
435,1,0.06951118260622025
436,1,0.06969956308603287
437,1,0.06043945625424385
438,1,0.0755043625831604
439,1,0.0684492215514183
440,1,0.07201498001813889
441,1,0.06390311568975449
442,1,0.06181703880429268
443,1,0.07227683067321777
444,1,0.0693478211760521
445,1,0.07722216844558716
446,1,0.07220616936683655
447,1,0.07651542127132416
448,1,0.07207218557596207
449,1,0.07666745781898499
450,1,0.07112237066030502
451,1,0.06813164800405502
452,1,0.07505404949188232
453,1,0.0744093731045723
454,1,0.0670028105378151
455,1,0.07152090221643448
456,1,0.06721699982881546
457,1,0.07127244770526886
458,1,0.07322756201028824
459,1,0.07225111871957779
460,1,0.07348186522722244
461,1,0.06763434410095215
462,1,0.06254665553569794
463,1,0.069046750664711
464,1,0.06846636533737183
465,1,0.07587780058383942
466,1,0.07494257390499115
467,1,0.06986149400472641
468,1,0.07035747170448303
469,1,0.08658894151449203
470,1,0.07752735167741776
471,1,0.06906606256961823
472,1,0.07239135354757309
473,1,0.07391117513179779
474,1,0.07490025460720062
475,1,0.07545910030603409
476,1,0.0631919801235199
477,1,0.0686788484454155
478,1,0.07405394315719604
479,1,0.07754797488451004
480,1,0.07778754830360413
481,1,0.06675410270690918
482,1,0.09079591184854507
483,1,0.06975118815898895
484,1,0.06903471797704697
485,1,0.07919320464134216
486,1,0.07239346951246262
487,1,0.0833236500620842
488,1,0.06791259348392487
489,1,0.07403314113616943
490,1,0.06993091106414795
491,1,0.07747653871774673
492,1,0.0773153081536293
493,1,0.06642838567495346
494,1,0.07684622704982758
495,1,0.060103584080934525
496,1,0.07708479464054108
497,1,0.07664726674556732
498,1,0.06990280002355576
499,1,0.07680442184209824
500,1,0.0649581328034401
501,1,0.08046523481607437
502,1,0.06991814076900482
503,1,0.07032442837953568
504,1,0.07244428247213364
505,1,0.07234752178192139
506,1,0.07124970853328705
507,1,0.0735277384519577
508,1,0.06762233376502991
509,1,0.07147613167762756
510,1,0.07230841368436813
511,1,0.07610362023115158
512,1,0.07165399193763733
513,1,0.06958329677581787
514,1,0.07268146425485611
515,1,0.07792466133832932
516,1,0.07862643897533417
517,1,0.06881736218929291
518,1,0.07115788012742996
519,1,0.07570830732584
520,1,0.06925587356090546
521,1,0.07732876390218735
522,1,0.07184102386236191
523,1,0.06760454177856445
524,1,0.0694611445069313
525,1,0.06749951094388962
526,1,0.06855896860361099
527,1,0.08169841766357422
528,1,0.07276410609483719
529,1,0.0745549350976944
530,1,0.08393718302249908
531,1,0.0727536678314209
532,1,0.06840615719556808
533,1,0.06420406699180603
534,1,0.06726851314306259
535,1,0.07095198333263397
536,1,0.07050283998250961
537,1,0.06633786112070084
538,1,0.07695718854665756
539,1,0.07522860914468765
540,1,0.07319625467061996
541,1,0.07142437994480133
542,1,0.06842245161533356
543,1,0.07182256132364273
544,1,0.06400799751281738
545,1,0.07712716609239578
546,1,0.07391244918107986
547,1,0.06421972066164017
548,1,0.06966434419155121
549,1,0.0626845732331276
550,1,0.060455694794654846
551,1,0.0712931752204895
552,1,0.078951396048069
553,1,0.06789328157901764
554,1,0.06470171362161636
555,1,0.07689451319830758
0,2,0.06355578452348709
1,2,0.07667748630046844
2,2,0.07133587449789047
3,2,0.08145708590745926
4,2,0.07036606222391129
5,2,0.07309593260288239
6,2,0.07293853908777237
7,2,0.08290199190378189
8,2,0.07393430173397064
9,2,0.0791202262043953
10,2,0.07292560487985611
11,2,0.07505066692829132
12,2,0.07574612647294998
13,2,0.0656605139374733
14,2,0.07420910894870758
15,2,0.07068107277154922
16,2,0.061885908246040344
17,2,0.07050474733114243
18,2,0.07797608524560928
19,2,0.06427089124917984
20,2,0.07048279047012329
21,2,0.07477149367332458
22,2,0.0567823126912117
23,2,0.07440648972988129
24,2,0.0745677500963211
25,2,0.0607546828687191
26,2,0.06663905084133148
27,2,0.0655573159456253
28,2,0.07380956411361694
29,2,0.08185601234436035
30,2,0.08105507493019104
31,2,0.07262617349624634
32,2,0.07474138587713242
33,2,0.06932644546031952
34,2,0.07699134945869446
35,2,0.07129696756601334
36,2,0.07578060775995255
37,2,0.06956607848405838
38,2,0.0650046244263649
39,2,0.06751549988985062
40,2,0.07405873388051987
41,2,0.07629434764385223
42,2,0.06829848140478134
43,2,0.0740974023938179
44,2,0.07809127122163773
45,2,0.08198092132806778
46,2,0.07219862192869186
47,2,0.07105105370283127
48,2,0.06684327870607376
49,2,0.08648037165403366
50,2,0.0706145167350769
51,2,0.07669315487146378
52,2,0.07145846635103226
53,2,0.07028485834598541
54,2,0.07385573536157608
55,2,0.07614413648843765
56,2,0.07183551043272018
57,2,0.07300404459238052
58,2,0.07929859310388565
59,2,0.06733797490596771
60,2,0.06894044578075409
61,2,0.06599999219179153
62,2,0.07987985759973526
63,2,0.0695328339934349
64,2,0.06953971832990646
65,2,0.07147794216871262
66,2,0.0679110735654831
67,2,0.07186541706323624
68,2,0.06657709181308746
69,2,0.06703542172908783
70,2,0.07410376518964767
71,2,0.070822574198246
72,2,0.07928343862295151
73,2,0.06450621038675308
74,2,0.06823282688856125
75,2,0.07780766487121582
76,2,0.07204819470643997
77,2,0.06466008722782135
78,2,0.06304478645324707
79,2,0.07118821144104004
80,2,0.06694568693637848
81,2,0.07264182716608047
82,2,0.08056240528821945
83,2,0.08065948635339737
84,2,0.06566189974546432
85,2,0.0655812919139862
86,2,0.08028482645750046
87,2,0.05956563726067543
88,2,0.08548847585916519
89,2,0.06872668862342834
90,2,0.07146809250116348
91,2,0.07174380123615265
92,2,0.07112505286931992
93,2,0.07137586176395416
94,2,0.072557233273983
95,2,0.07515835762023926
96,2,0.07581710815429688
97,2,0.06857754290103912
98,2,0.0661095678806305
99,2,0.07794420421123505
100,2,0.0714566558599472
101,2,0.07247103750705719
102,2,0.07248472422361374
103,2,0.07820552587509155
104,2,0.07490011304616928
105,2,0.06514687091112137
106,2,0.07163693755865097
107,2,0.07342345267534256
108,2,0.0711660161614418
109,2,0.0776992067694664
110,2,0.07021231204271317
111,2,0.06989674270153046
112,2,0.07411404699087143
113,2,0.06909339129924774
114,2,0.07297676056623459
115,2,0.0683256983757019
116,2,0.0692165419459343
117,2,0.07173647731542587
118,2,0.07202976942062378
119,2,0.0712621733546257
120,2,0.06857047975063324
121,2,0.06332654505968094
122,2,0.0714762806892395
123,2,0.06900975853204727
124,2,0.06420014798641205
125,2,0.07623577117919922
126,2,0.07296875864267349
127,2,0.07391001284122467
128,2,0.06965909898281097
129,2,0.07149980962276459
130,2,0.0814918652176857
131,2,0.07507418096065521
132,2,0.06358592212200165
133,2,0.06787604838609695
134,2,0.0663294866681099
135,2,0.06763475388288498
136,2,0.06915897876024246
137,2,0.0696040689945221
138,2,0.07522875815629959
139,2,0.06819706410169601
140,2,0.0694756731390953
141,2,0.0661599412560463
142,2,0.08195486664772034
143,2,0.07387164980173111
144,2,0.07488273829221725
145,2,0.0715906098484993
146,2,0.06811022758483887
147,2,0.07247801870107651
148,2,0.07233598828315735
149,2,0.07979723066091537
150,2,0.0720905140042305
151,2,0.07299556583166122
152,2,0.06982194632291794
153,2,0.06693770736455917
154,2,0.07066880166530609
155,2,0.06788238137960434
156,2,0.07150057703256607
157,2,0.0768677368760109
158,2,0.07529069483280182
159,2,0.07103625684976578
160,2,0.07354553788900375
161,2,0.07350911945104599
162,2,0.062183719128370285
163,2,0.06770816445350647
164,2,0.06873098760843277
165,2,0.0709531158208847
166,2,0.0840323343873024
167,2,0.06933006644248962
168,2,0.06722993403673172
169,2,0.07539252936840057
170,2,0.06764820963144302
171,2,0.0700215995311737
172,2,0.08481933176517487
173,2,0.07225639373064041
174,2,0.07020627707242966
175,2,0.06109823286533356
176,2,0.06938255578279495
177,2,0.06925462186336517
178,2,0.065342977643013
179,2,0.06557130068540573
180,2,0.07957721501588821
181,2,0.07216766476631165
182,2,0.07732061296701431
183,2,0.08279410004615784
184,2,0.06987220793962479
185,2,0.07772775739431381
186,2,0.06569985300302505
187,2,0.0701981708407402
188,2,0.07950564473867416
189,2,0.07963643223047256
190,2,0.07070115208625793
191,2,0.07081305980682373
192,2,0.07044960558414459
193,2,0.07472774386405945
194,2,0.08022075146436691
195,2,0.07048819214105606
196,2,0.07161703705787659
197,2,0.06868920475244522
198,2,0.07914955168962479
199,2,0.07418269664049149
200,2,0.06796130537986755
201,2,0.07558182626962662
202,2,0.0672600120306015
203,2,0.06795770674943924
204,2,0.07127369940280914
205,2,0.06697455793619156
206,2,0.07064995914697647
207,2,0.06625287234783173
208,2,0.06446942687034607
209,2,0.05900230631232262
210,2,0.0726807489991188
211,2,0.08475784212350845
212,2,0.059396326541900635
213,2,0.09151788800954819
214,2,0.07589258253574371
215,2,0.07338569313287735
216,2,0.06168211251497269
217,2,0.07677378505468369
218,2,0.07629000395536423
219,2,0.06717447191476822
220,2,0.06038239970803261
221,2,0.06935236603021622
222,2,0.06772301346063614
223,2,0.07480597496032715
224,2,0.08008754253387451
225,2,0.07341006398200989
226,2,0.07054685056209564
227,2,0.07091839611530304
228,2,0.0872090756893158
229,2,0.07192853093147278
230,2,0.07931140810251236
231,2,0.07572835683822632
232,2,0.06829384714365005
233,2,0.07303636521100998
234,2,0.07131747156381607
235,2,0.07528410106897354
236,2,0.06908398121595383
237,2,0.06905987858772278
238,2,0.06995103508234024
239,2,0.07284389436244965
240,2,0.06963799893856049
241,2,0.0687771886587143
242,2,0.0747886449098587
243,2,0.08054660260677338
244,2,0.08034896850585938
245,2,0.07217083126306534
246,2,0.07381010800600052
247,2,0.0727369636297226
248,2,0.06786934286355972
249,2,0.07667451351881027
250,2,0.07180482149124146
251,2,0.0663248598575592
252,2,0.08137375116348267
253,2,0.06931208074092865
254,2,0.07131801545619965
255,2,0.07276967912912369
256,2,0.07008154690265656
257,2,0.0726894959807396
258,2,0.06429705768823624
259,2,0.08001317083835602
260,2,0.07003113627433777
261,2,0.07755295187234879
262,2,0.06598726660013199
263,2,0.07260554283857346
264,2,0.07091158628463745
265,2,0.06501851230859756
266,2,0.08074633032083511
267,2,0.07893797755241394
268,2,0.07979418337345123
269,2,0.07115604728460312
270,2,0.06784240156412125
271,2,0.07870016247034073
272,2,0.06349221616983414
273,2,0.07289167493581772
274,2,0.07429460436105728
275,2,0.07313545793294907
276,2,0.06711868196725845
277,2,0.06748513132333755
278,2,0.07459371536970139
279,2,0.07243437319993973
280,2,0.07099531590938568
281,2,0.07029280811548233
282,2,0.07155566662549973
283,2,0.06739720702171326
284,2,0.0801481381058693
285,2,0.0632149949669838
286,2,0.07906511425971985
287,2,0.06388258934020996
288,2,0.07252291589975357
289,2,0.07060684263706207
290,2,0.06997161358594894
291,2,0.07385589927434921
292,2,0.06498035043478012
293,2,0.0666176974773407
294,2,0.07001740485429764
295,2,0.06362783908843994
296,2,0.06614474207162857
297,2,0.07346022129058838
298,2,0.08099274337291718
299,2,0.07287482172250748
300,2,0.07121465355157852
301,2,0.07479026913642883
302,2,0.0814678966999054
303,2,0.06904255598783493
304,2,0.07852573692798615
305,2,0.07183090597391129
306,2,0.07133877277374268
307,2,0.06941360980272293
308,2,0.07384219765663147
309,2,0.07233653217554092
310,2,0.07671378552913666
311,2,0.07907390594482422
312,2,0.06528907269239426
313,2,0.0777752622961998
314,2,0.07170690596103668
315,2,0.07255661487579346
316,2,0.0747978463768959
317,2,0.07521846890449524
318,2,0.07041945308446884
319,2,0.06975153833627701
320,2,0.07563914358615875
321,2,0.07551529258489609
322,2,0.07320494204759598
323,2,0.07262463867664337
324,2,0.07553650438785553
325,2,0.07234467566013336
326,2,0.06435691565275192
327,2,0.07711828500032425
328,2,0.07277635484933853
329,2,0.0674160048365593
330,2,0.07768703252077103
331,2,0.07182252407073975
332,2,0.0743834599852562
333,2,0.07884595543146133
334,2,0.0725770965218544
335,2,0.07254763692617416
336,2,0.07583759725093842
337,2,0.07148750126361847
338,2,0.07889936119318008
339,2,0.07021653652191162
340,2,0.07472947239875793
341,2,0.07346974313259125
342,2,0.06755291670560837
343,2,0.06857803463935852
344,2,0.07455021888017654
345,2,0.07094862312078476
346,2,0.05898793414235115
347,2,0.06782841682434082
348,2,0.06613687425851822
349,2,0.0750589519739151
350,2,0.07969903945922852
351,2,0.07225868850946426
352,2,0.061491746455430984
353,2,0.06110222637653351
354,2,0.06208312511444092
355,2,0.07343321293592453
356,2,0.07085788995027542
357,2,0.0716421902179718
358,2,0.06812683492898941
359,2,0.0767139345407486
360,2,0.07417880743741989
361,2,0.06606294959783554
362,2,0.07101664692163467
363,2,0.0687926635146141
364,2,0.07369835674762726
365,2,0.07097649574279785
366,2,0.0679473876953125
367,2,0.0625477060675621
368,2,0.06623240560293198
369,2,0.07678083330392838
370,2,0.07310543209314346
371,2,0.07831595093011856
372,2,0.07347868382930756
373,2,0.07211337238550186
374,2,0.07358156889677048
375,2,0.07482807338237762
376,2,0.06318315863609314
377,2,0.07229728251695633
378,2,0.07375819236040115
379,2,0.07727008312940598
380,2,0.06725946813821793
381,2,0.07516156136989594
382,2,0.07217076420783997
383,2,0.07071571797132492
384,2,0.06371565163135529
385,2,0.06848093122243881
386,2,0.06543784588575363
387,2,0.06602077186107635
388,2,0.07890890538692474
389,2,0.071199931204319
390,2,0.07606153190135956
391,2,0.057804472744464874
392,2,0.07097654789686203
393,2,0.07486242800951004
394,2,0.07046590000391006
395,2,0.060680728405714035
396,2,0.057615749537944794
397,2,0.0703919529914856
398,2,0.07520268112421036
399,2,0.07284034788608551
400,2,0.06753738969564438
401,2,0.06799451261758804
402,2,0.07673714309930801
403,2,0.06868062168359756
404,2,0.06697416305541992
405,2,0.08448794484138489
406,2,0.06378933042287827
407,2,0.06944277882575989
408,2,0.06790152937173843
409,2,0.07072154432535172
410,2,0.06834013015031815
411,2,0.07571666687726974
412,2,0.07572384178638458
413,2,0.06975201517343521
414,2,0.07105787098407745
415,2,0.0661570206284523
416,2,0.07411421835422516
417,2,0.07981006056070328
418,2,0.06837370246648788
419,2,0.07069965451955795
420,2,0.08033119142055511
421,2,0.08154688030481339
422,2,0.06898555904626846
423,2,0.061911504715681076
424,2,0.07425407320261002
425,2,0.07048230618238449
426,2,0.0674658715724945
427,2,0.07290734350681305
428,2,0.06897173076868057
429,2,0.07298523187637329
430,2,0.07339184731245041
431,2,0.06484318524599075
432,2,0.06554019451141357
433,2,0.07723648101091385
434,2,0.05879385024309158
435,2,0.07507718354463577
436,2,0.07698069512844086
437,2,0.0748368501663208
438,2,0.07541433721780777
439,2,0.07074066251516342
440,2,0.0626012459397316
441,2,0.06820473819971085
442,2,0.06964115053415298
443,2,0.07857831567525864
444,2,0.07064639031887054
445,2,0.07469088584184647
446,2,0.06511324644088745
447,2,0.07771344482898712
448,2,0.07085040211677551
449,2,0.06883811950683594
450,2,0.07454989105463028
451,2,0.07426393777132034
452,2,0.07098344713449478
453,2,0.07604581862688065
454,2,0.06462430953979492
455,2,0.07191305607557297
456,2,0.06753847002983093
457,2,0.07263772934675217
458,2,0.06426480412483215
459,2,0.06429630517959595
460,2,0.07196342200040817
461,2,0.07351770997047424
462,2,0.06203608587384224
463,2,0.07577408105134964
464,2,0.07956700772047043
465,2,0.069439597427845
466,2,0.07500225305557251
467,2,0.07201097905635834
468,2,0.06835108995437622
469,2,0.08771609514951706
470,2,0.06712213158607483
471,2,0.06873761117458344
472,2,0.06715923547744751
473,2,0.06673872470855713
474,2,0.07233326882123947
475,2,0.05810089781880379
476,2,0.06733688712120056
477,2,0.07486379146575928
478,2,0.07571376860141754
479,2,0.0655202567577362
480,2,0.07278336584568024
481,2,0.06357107311487198
482,2,0.07811551541090012
483,2,0.0732559934258461
484,2,0.07279267907142639
485,2,0.06709343940019608
486,2,0.07338803261518478
487,2,0.07166711241006851
488,2,0.07228141278028488
489,2,0.06873227655887604
490,2,0.07134637981653214
491,2,0.06525222212076187
492,2,0.07026626914739609
493,2,0.06909290701150894
494,2,0.06869186460971832
495,2,0.08254276216030121
496,2,0.0684995949268341
497,2,0.07470688968896866
498,2,0.06025635078549385
499,2,0.06454826891422272
500,2,0.07262358069419861
501,2,0.07998379319906235
502,2,0.07224529981613159
503,2,0.06556369364261627
504,2,0.07214106619358063
505,2,0.06981930881738663
506,2,0.07137545943260193
507,2,0.0585244782269001
508,2,0.06441816687583923
509,2,0.07963190227746964
510,2,0.07945678383111954
511,2,0.07154806703329086
512,2,0.06082819774746895
513,2,0.0707811489701271
514,2,0.08007529377937317
515,2,0.06842668354511261
516,2,0.07369804382324219
517,2,0.07024196535348892
518,2,0.06002064049243927
519,2,0.06844762712717056
