batch,epoch,loss
142,1,0.0668654516339302
143,1,0.06979293376207352
144,1,0.06978241354227066
145,1,0.07281941920518875
146,1,0.07410290837287903
147,1,0.08046674728393555
148,1,0.08136501163244247
149,1,0.06360457837581635
150,1,0.07605461031198502
151,1,0.06825533509254456
152,1,0.0729084312915802
153,1,0.07448021322488785
154,1,0.06910921633243561
155,1,0.07515192031860352
156,1,0.06372760236263275
157,1,0.06837163865566254
158,1,0.07493732869625092
159,1,0.07200638949871063
160,1,0.06820681691169739
161,1,0.0652385950088501
162,1,0.0776543989777565
163,1,0.06908448785543442
164,1,0.07853320986032486
165,1,0.07184392958879471
166,1,0.06696934252977371
167,1,0.07126151025295258
168,1,0.06283112615346909
169,1,0.05643416941165924
170,1,0.05322221294045448
171,1,0.06086390092968941
172,1,0.09132194519042969
173,1,0.07764343172311783
174,1,0.0649074837565422
175,1,0.06556330621242523
176,1,0.07797370105981827
177,1,0.07328107208013535
178,1,0.07428022474050522
179,1,0.06444273144006729
180,1,0.06806473433971405
181,1,0.06797423213720322
182,1,0.06704346090555191
183,1,0.06989061832427979
184,1,0.07073036581277847
185,1,0.0718403309583664
186,1,0.061076123267412186
187,1,0.07748137414455414
188,1,0.06486598402261734
189,1,0.06736040115356445
190,1,0.07029606401920319
191,1,0.06825969368219376
192,1,0.07999084144830704
193,1,0.07321293652057648
194,1,0.07253684103488922
195,1,0.07199443876743317
196,1,0.07205062359571457
197,1,0.09058305621147156
198,1,0.07288001477718353
199,1,0.06419811397790909
200,1,0.061033885926008224
201,1,0.07414334267377853
202,1,0.07115372270345688
203,1,0.07490693032741547
204,1,0.06639182567596436
205,1,0.07177606970071793
206,1,0.07044704258441925
207,1,0.06234343349933624
208,1,0.07570002228021622
209,1,0.06579823046922684
210,1,0.06007340922951698
211,1,0.09458842873573303
212,1,0.0681464672088623
213,1,0.05328930914402008
214,1,0.07591500878334045
215,1,0.06005813181400299
216,1,0.09556309133768082
217,1,0.07832200080156326
218,1,0.06828036904335022
219,1,0.08002444356679916
220,1,0.07828845083713531
221,1,0.06969521939754486
222,1,0.07573777437210083
223,1,0.07042180746793747
224,1,0.07358173280954361
225,1,0.06625362485647202
226,1,0.07313507050275803
227,1,0.0663558766245842
228,1,0.06862340122461319
229,1,0.07030904293060303
230,1,0.07367032766342163
231,1,0.06826237589120865
232,1,0.06516438722610474
233,1,0.07753785699605942
234,1,0.07583743333816528
235,1,0.06627949327230453
236,1,0.06222597882151604
237,1,0.07592443376779556
238,1,0.07897669076919556
239,1,0.07896953076124191
240,1,0.07745090872049332
241,1,0.06621696054935455
242,1,0.07177386432886124
243,1,0.07033709436655045
244,1,0.0664547011256218
245,1,0.07705508917570114
246,1,0.059783320873975754
247,1,0.0715865045785904
248,1,0.07643701136112213
249,1,0.07125798612833023
250,1,0.07510178536176682
251,1,0.06582359224557877
252,1,0.06332138180732727
253,1,0.0833558663725853
254,1,0.06847503781318665
255,1,0.07882430404424667
256,1,0.07008705288171768
257,1,0.06938152015209198
258,1,0.0759575217962265
259,1,0.06834990531206131
260,1,0.06437824666500092
261,1,0.07752563059329987
262,1,0.06415563076734543
263,1,0.0686386302113533
264,1,0.06741613149642944
265,1,0.06690174341201782
266,1,0.0980854332447052
267,1,0.07515881210565567
268,1,0.06909219175577164
269,1,0.07644969969987869
270,1,0.06818912923336029
271,1,0.0731840655207634
272,1,0.0662192851305008
273,1,0.06779857724905014
274,1,0.07734136283397675
275,1,0.0606982447206974
276,1,0.06856308877468109
277,1,0.0906258076429367
278,1,0.05891495943069458
279,1,0.06170197203755379
280,1,0.060185302048921585
281,1,0.06563609838485718
282,1,0.06704256683588028
283,1,0.0715193897485733
284,1,0.06232667714357376
285,1,0.07141602784395218
286,1,0.06690149754285812
287,1,0.07202184200286865
288,1,0.07115571945905685
289,1,0.061948757618665695
290,1,0.07804368436336517
291,1,0.06694904714822769
292,1,0.07061175256967545
293,1,0.07060348987579346
294,1,0.06526069343090057
295,1,0.07922650128602982
296,1,0.08674633502960205
297,1,0.06203993037343025
298,1,0.06882838159799576
299,1,0.06435736268758774
300,1,0.07555023580789566
301,1,0.06448470801115036
302,1,0.0672340914607048
303,1,0.0653107687830925
304,1,0.06260353326797485
305,1,0.06723996251821518
306,1,0.06058911606669426
307,1,0.0708451047539711
308,1,0.06399350613355637
309,1,0.06276998668909073
310,1,0.06441299617290497
311,1,0.06612023711204529
312,1,0.07168295979499817
313,1,0.06369005143642426
314,1,0.07010999321937561
315,1,0.08050121366977692
316,1,0.07624831795692444
317,1,0.06785602867603302
318,1,0.0776481106877327
319,1,0.063443623483181
320,1,0.060096755623817444
321,1,0.06763216108083725
322,1,0.05830132216215134
323,1,0.07253388315439224
324,1,0.06376122683286667
325,1,0.050598591566085815
326,1,0.06240479275584221
327,1,0.07667210698127747
328,1,0.05823180451989174
329,1,0.062630794942379
330,1,0.06620115786790848
331,1,0.06661947816610336
332,1,0.051569677889347076
333,1,0.07480622082948685
334,1,0.057763975113630295
335,1,0.06512606889009476
336,1,0.07643614709377289
337,1,0.0721522718667984
338,1,0.08972004055976868
339,1,0.10905049741268158
340,1,0.06165490671992302
341,1,0.06308270990848541
342,1,0.07257115840911865
343,1,0.06093643233180046
344,1,0.07726391404867172
345,1,0.06892422586679459
346,1,0.060054998844861984
347,1,0.06773819029331207
348,1,0.07508868724107742
349,1,0.05981634929776192
350,1,0.0668301209807396
351,1,0.07559676468372345
352,1,0.06963349133729935
353,1,0.07948283106088638
354,1,0.06694284081459045
355,1,0.06457340717315674
356,1,0.06798382848501205
357,1,0.07794533669948578
358,1,0.06814772635698318
359,1,0.07578274607658386
360,1,0.07286802679300308
361,1,0.08058823645114899
362,1,0.06697584688663483
363,1,0.07925503700971603
364,1,0.06382472068071365
365,1,0.07305387407541275
366,1,0.0673319473862648
367,1,0.06999347358942032
368,1,0.07587287575006485
369,1,0.07356879860162735
370,1,0.06392072141170502
371,1,0.06837737560272217
372,1,0.06165746971964836
373,1,0.06449741870164871
374,1,0.07295693457126617
375,1,0.07349729537963867
376,1,0.07594654709100723
377,1,0.056688979268074036
378,1,0.08432946354150772
379,1,0.07504609227180481
380,1,0.0681910365819931
381,1,0.06482986360788345
382,1,0.06519190967082977
383,1,0.053925007581710815
384,1,0.07288569957017899
385,1,0.07255146652460098
386,1,0.07205470651388168
387,1,0.0727926567196846
388,1,0.07489623129367828
389,1,0.07045163214206696
390,1,0.07546416670084
391,1,0.06472904235124588
392,1,0.06070800498127937
393,1,0.06944309920072556
394,1,0.06531345844268799
395,1,0.0627513900399208
396,1,0.06911831349134445
397,1,0.06964293122291565
398,1,0.06536009907722473
399,1,0.056399717926979065
400,1,0.06646016985177994
401,1,0.06575265526771545
402,1,0.08727607131004333
403,1,0.07189758867025375
404,1,0.0737048014998436
405,1,0.05497029051184654
406,1,0.0726056769490242
407,1,0.06986118853092194
408,1,0.06203969940543175
409,1,0.07508211582899094
410,1,0.06681980192661285
411,1,0.07434330880641937
412,1,0.06965319067239761
413,1,0.06132538616657257
414,1,0.06285146623849869
415,1,0.0797998234629631
416,1,0.06595975160598755
417,1,0.06853443384170532
418,1,0.0726269781589508
419,1,0.06794008612632751
420,1,0.0763283222913742
421,1,0.06645776331424713
422,1,0.0814346894621849
423,1,0.07482657581567764
424,1,0.06545168906450272
425,1,0.06674303859472275
426,1,0.06212099269032478
427,1,0.06961887329816818
428,1,0.060278959572315216
429,1,0.07104413956403732
430,1,0.05897214636206627
431,1,0.0778164193034172
432,1,0.061816275119781494
433,1,0.06098145246505737
434,1,0.055144812911748886
435,1,0.07947421818971634
436,1,0.06351867318153381
437,1,0.07025228440761566
438,1,0.05947820469737053
439,1,0.07182381302118301
440,1,0.0635126382112503
441,1,0.05488842725753784
442,1,0.06485312432050705
443,1,0.0713251382112503
444,1,0.06944692134857178
445,1,0.06846817582845688
446,1,0.07576120644807816
447,1,0.07805388420820236
448,1,0.06755147129297256
449,1,0.07712433487176895
450,1,0.05675565078854561
451,1,0.07251355797052383
452,1,0.06391645222902298
453,1,0.07336705178022385
454,1,0.07557821273803711
455,1,0.06661873310804367
456,1,0.057353902608156204
457,1,0.08646956086158752
458,1,0.0861964225769043
459,1,0.06452331691980362
460,1,0.0679372027516365
461,1,0.07634537667036057
462,1,0.05720822140574455
463,1,0.0728033259510994
464,1,0.0708521381020546
465,1,0.06306745111942291
466,1,0.07975760847330093
467,1,0.0765477791428566
468,1,0.07061534374952316
469,1,0.06976532936096191
470,1,0.06230689585208893
471,1,0.07077807933092117
472,1,0.06183850020170212
473,1,0.06854674965143204
474,1,0.05609673261642456
475,1,0.07511448115110397
476,1,0.07198696583509445
477,1,0.06768551468849182
478,1,0.0626269206404686
479,1,0.07019265741109848
480,1,0.06407085806131363
481,1,0.07201984524726868
482,1,0.08064728230237961
483,1,0.06276652961969376
484,1,0.06699763238430023
485,1,0.07225729525089264
486,1,0.0756869688630104
487,1,0.07035481929779053
488,1,0.05915873497724533
489,1,0.07130169123411179
490,1,0.06678107380867004
491,1,0.0695384219288826
492,1,0.06182616949081421
493,1,0.05879571661353111
494,1,0.06934617459774017
495,1,0.06684384495019913
496,1,0.06678668409585953
497,1,0.07214035838842392
498,1,0.0563712902367115
499,1,0.06518295407295227
500,1,0.07044298201799393
501,1,0.07296721637248993
502,1,0.06072844937443733
503,1,0.07941671460866928
504,1,0.062338463962078094
505,1,0.06846866756677628
506,1,0.06341473013162613
507,1,0.07023211568593979
508,1,0.0622255802154541
509,1,0.06927325576543808
510,1,0.057205941528081894
511,1,0.06440512090921402
512,1,0.06019767001271248
513,1,0.06724163889884949
514,1,0.05737859755754471
515,1,0.06639095395803452
516,1,0.06613650172948837
517,1,0.060216981917619705
518,1,0.06572645157575607
519,1,0.06484249979257584
520,1,0.07288265228271484
521,1,0.06731823086738586
522,1,0.07951781153678894
523,1,0.08117423951625824
524,1,0.07511009275913239
525,1,0.07661153376102448
526,1,0.07040169090032578
527,1,0.0687643438577652
528,1,0.06685227900743484
529,1,0.06310819089412689
530,1,0.06769055873155594
531,1,0.07962499558925629
532,1,0.06817320734262466
533,1,0.06646466255187988
534,1,0.06744548678398132
535,1,0.06392012536525726
536,1,0.0739487037062645
537,1,0.07380151003599167
538,1,0.07343431562185287
539,1,0.0572577603161335
540,1,0.07297419011592865
541,1,0.06914542615413666
542,1,0.06797381490468979
543,1,0.06118183210492134
544,1,0.07024706900119781
545,1,0.08333847671747208
546,1,0.06361493468284607
547,1,0.07715209573507309
548,1,0.0577307753264904
549,1,0.06442531198263168
550,1,0.06503494828939438
551,1,0.07963210344314575
552,1,0.06872819364070892
553,1,0.07694762200117111
554,1,0.10504316091537476
0,2,0.06932947784662247
1,2,0.05946936085820198
2,2,0.059102024883031845
3,2,0.06069977954030037
4,2,0.0604567788541317
5,2,0.060324933379888535
6,2,0.07055293023586273
7,2,0.06145307794213295
8,2,0.06289856135845184
9,2,0.07147142291069031
10,2,0.06433500349521637
11,2,0.06428119540214539
12,2,0.06976769119501114
13,2,0.07772260159254074
14,2,0.06682274490594864
15,2,0.06524874269962311
16,2,0.0758875161409378
17,2,0.052192945033311844
18,2,0.05752072110772133
19,2,0.05169990658760071
20,2,0.06066964194178581
21,2,0.05948890745639801
22,2,0.06412683427333832
23,2,0.061506859958171844
24,2,0.07079053670167923
25,2,0.06826414167881012
26,2,0.07045147567987442
27,2,0.06021173670887947
28,2,0.05582933872938156
29,2,0.08088872581720352
30,2,0.07985401153564453
31,2,0.08914872258901596
32,2,0.06247430294752121
33,2,0.06040762737393379
34,2,0.06080442667007446
35,2,0.06037839874625206
36,2,0.07213449478149414
37,2,0.08208147436380386
38,2,0.058390334248542786
39,2,0.06859859824180603
40,2,0.07046285271644592
41,2,0.07350637018680573
42,2,0.07298670709133148
43,2,0.07943829894065857
44,2,0.0646648108959198
45,2,0.06489039212465286
46,2,0.06989320367574692
47,2,0.06416571885347366
48,2,0.06611106544733047
49,2,0.06929520517587662
50,2,0.06832780689001083
51,2,0.060626547783613205
52,2,0.07638070732355118
53,2,0.06892529129981995
54,2,0.06252438575029373
55,2,0.0594005323946476
56,2,0.05824298411607742
57,2,0.08236955106258392
58,2,0.07044879347085953
59,2,0.06571556627750397
60,2,0.06820735335350037
61,2,0.08190663903951645
62,2,0.06354459375143051
63,2,0.07367119938135147
64,2,0.07874223589897156
65,2,0.060378219932317734
66,2,0.061162564903497696
67,2,0.06529116630554199
68,2,0.06645717471837997
69,2,0.07334879785776138
70,2,0.06273423880338669
71,2,0.05804288387298584
72,2,0.06575821340084076
73,2,0.05649969354271889
74,2,0.06362231820821762
75,2,0.05884723737835884
76,2,0.06926257908344269
77,2,0.07223008573055267
78,2,0.06133059784770012
79,2,0.0668376088142395
80,2,0.0688181221485138
81,2,0.061698783189058304
82,2,0.06852596253156662
83,2,0.053090114146471024
84,2,0.07109809666872025
85,2,0.07285264134407043
86,2,0.06821681559085846
87,2,0.07740762829780579
88,2,0.06522026658058167
89,2,0.07056543976068497
90,2,0.07077687233686447
91,2,0.06643655896186829
92,2,0.07337692379951477
93,2,0.06167009100317955
94,2,0.07350371778011322
95,2,0.07388154417276382
96,2,0.06365969777107239
97,2,0.07539943605661392
98,2,0.06582780927419662
99,2,0.06233677640557289
100,2,0.07288763672113419
101,2,0.06519798189401627
102,2,0.06565788388252258
103,2,0.059709180146455765
104,2,0.08603426069021225
105,2,0.0711592584848404
106,2,0.08019106835126877
107,2,0.057132378220558167
108,2,0.06816082447767258
109,2,0.07212159782648087
110,2,0.06327133625745773
111,2,0.0692729502916336
112,2,0.06786368042230606
113,2,0.07486855238676071
114,2,0.06576352566480637
115,2,0.0786181390285492
116,2,0.06734278798103333
117,2,0.08047977089881897
118,2,0.07834578305482864
119,2,0.07101462036371231
120,2,0.08372272551059723
121,2,0.06596639752388
122,2,0.07332035154104233
123,2,0.06859641522169113
124,2,0.06732591241598129
125,2,0.0700422003865242
126,2,0.06454513967037201
127,2,0.06146221235394478
128,2,0.07254272699356079
129,2,0.06724468618631363
130,2,0.07728550583124161
131,2,0.07116341590881348
132,2,0.060721855610609055
133,2,0.06339047849178314
134,2,0.061304476112127304
135,2,0.07254937291145325
136,2,0.06859779357910156
137,2,0.07019191980361938
138,2,0.07113412767648697
139,2,0.07458771765232086
140,2,0.07206638902425766
141,2,0.06247390806674957
142,2,0.07016491889953613
143,2,0.06309165060520172
144,2,0.061436984688043594
145,2,0.06415192037820816
146,2,0.0797666609287262
147,2,0.0710422694683075
148,2,0.06354647129774094
149,2,0.07162516564130783
150,2,0.06224522367119789
151,2,0.06311680376529694
152,2,0.07335595786571503
153,2,0.0777646079659462
154,2,0.06564684957265854
155,2,0.0544997900724411
156,2,0.06600452959537506
157,2,0.06193207576870918
158,2,0.06758282333612442
159,2,0.06989002972841263
160,2,0.06929055601358414
161,2,0.07793232798576355
162,2,0.061596181243658066
163,2,0.06258442997932434
164,2,0.06689970940351486
165,2,0.07823096215724945
166,2,0.05683131888508797
167,2,0.05999761074781418
168,2,0.05806601047515869
169,2,0.06992720067501068
170,2,0.06023622304201126
171,2,0.052152302116155624
172,2,0.05368697643280029
173,2,0.05861813575029373
174,2,0.07677880674600601
175,2,0.06399507820606232
176,2,0.06634245812892914
177,2,0.06269366294145584
178,2,0.06888754665851593
179,2,0.05805881693959236
180,2,0.061968844383955
181,2,0.07233772426843643
182,2,0.06334845721721649
183,2,0.06875816732645035
184,2,0.08494022488594055
185,2,0.06501393765211105
186,2,0.08886342495679855
187,2,0.0827973410487175
188,2,0.07668749243021011
189,2,0.06355572491884232
190,2,0.0710008442401886
191,2,0.0742662101984024
192,2,0.06650415062904358
193,2,0.058332789689302444
194,2,0.06405827403068542
195,2,0.06920620054006577
196,2,0.07401975244283676
197,2,0.06920555979013443
198,2,0.0716344490647316
199,2,0.06961982697248459
200,2,0.07408478856086731
201,2,0.06795717775821686
202,2,0.062200743705034256
203,2,0.07075978815555573
204,2,0.061752334237098694
205,2,0.05984636768698692
206,2,0.0690697655081749
207,2,0.07562864571809769
208,2,0.056235842406749725
209,2,0.05942050740122795
210,2,0.07105239480733871
211,2,0.06745164841413498
212,2,0.05950146168470383
213,2,0.05753433704376221
214,2,0.06803666055202484
215,2,0.06436807662248611
216,2,0.05891503393650055
217,2,0.0701225996017456
218,2,0.06074089556932449
219,2,0.06791418045759201
220,2,0.06333700567483902
221,2,0.08772406727075577
222,2,0.0820850059390068
223,2,0.072983518242836
224,2,0.06919324398040771
225,2,0.0768480971455574
226,2,0.0712381973862648
227,2,0.06625902652740479
228,2,0.06986280530691147
229,2,0.0699608325958252
230,2,0.06556772440671921
231,2,0.05940617620944977
232,2,0.06403791904449463
233,2,0.07898391783237457
234,2,0.06877119839191437
235,2,0.07120054215192795
236,2,0.06863710284233093
237,2,0.06243350729346275
238,2,0.0691206306219101
239,2,0.06863362342119217
240,2,0.05580853298306465
241,2,0.07813167572021484
242,2,0.07120557129383087
243,2,0.07686100155115128
244,2,0.06494564563035965
245,2,0.07224232703447342
246,2,0.06292492896318436
247,2,0.07448272407054901
248,2,0.047910742461681366
249,2,0.07489518076181412
250,2,0.06044471263885498
251,2,0.07334497570991516
252,2,0.06858795136213303
253,2,0.06816497445106506
254,2,0.06450213491916656
255,2,0.06178669258952141
256,2,0.07183076441287994
257,2,0.07143033295869827
258,2,0.048936840146780014
259,2,0.06283356994390488
260,2,0.0653679370880127
261,2,0.0646454244852066
262,2,0.05758665129542351
263,2,0.05977630615234375
264,2,0.08231649547815323
265,2,0.059169571846723557
266,2,0.07642997801303864
267,2,0.06065430864691734
268,2,0.06684765964746475
269,2,0.06184319779276848
270,2,0.07448814064264297
271,2,0.06759171932935715
272,2,0.058830905705690384
273,2,0.07347464561462402
274,2,0.06665053963661194
275,2,0.07746696472167969
276,2,0.06088361516594887
277,2,0.061865586787462234
278,2,0.07467533648014069
279,2,0.05226253718137741
280,2,0.05675714090466499
281,2,0.0696832463145256
282,2,0.06971374154090881
283,2,0.07000908255577087
284,2,0.07376451045274734
285,2,0.06764072924852371
286,2,0.07116276025772095
287,2,0.06033160910010338
288,2,0.07280674576759338
289,2,0.06991635262966156
290,2,0.05453769862651825
291,2,0.059136178344488144
292,2,0.06072124466300011
293,2,0.06304021924734116
294,2,0.06934306025505066
295,2,0.06489792466163635
296,2,0.057203080505132675
297,2,0.07547012716531754
298,2,0.0651017427444458
299,2,0.07303253561258316
300,2,0.051321182399988174
301,2,0.06379324197769165
302,2,0.06818020343780518
303,2,0.059809617698192596
304,2,0.08441757410764694
305,2,0.06361983716487885
306,2,0.059780366718769073
307,2,0.07335872203111649
308,2,0.07150912284851074
309,2,0.05732525885105133
310,2,0.05500280112028122
311,2,0.0752970278263092
312,2,0.060108210891485214
313,2,0.11822560429573059
314,2,0.056011199951171875
315,2,0.0709942951798439
316,2,0.0779833272099495
317,2,0.05431722104549408
318,2,0.06629293411970139
319,2,0.06119697168469429
320,2,0.061200100928545
321,2,0.0683293491601944
322,2,0.06627018004655838
323,2,0.06414046883583069
324,2,0.05891771987080574
325,2,0.07104835659265518
326,2,0.05826348811388016
327,2,0.07084426283836365
328,2,0.06186887249350548
329,2,0.05847545340657234
330,2,0.06934082508087158
331,2,0.04683539643883705
332,2,0.07128284126520157
333,2,0.0694766640663147
334,2,0.05595092102885246
335,2,0.06789477914571762
336,2,0.09341772645711899
337,2,0.058432724326848984
338,2,0.07066448032855988
339,2,0.06298242509365082
340,2,0.06429272145032883
341,2,0.0526115782558918
342,2,0.06866102665662766
343,2,0.07634838670492172
344,2,0.06862349063158035
345,2,0.06087849661707878
346,2,0.07865113765001297
347,2,0.07134179025888443
348,2,0.07227978855371475
349,2,0.06871768087148666
350,2,0.06473883241415024
351,2,0.06751129776239395
352,2,0.07058912515640259
353,2,0.06694003194570541
354,2,0.07335366308689117
355,2,0.05096963793039322
356,2,0.07546863704919815
357,2,0.06437868624925613
358,2,0.0625266581773758
359,2,0.06702335923910141
360,2,0.0745113268494606
361,2,0.0771709680557251
362,2,0.05544999614357948
363,2,0.0626140758395195
364,2,0.0599190928041935
365,2,0.05839219316840172
366,2,0.056016020476818085
367,2,0.06281597167253494
368,2,0.08315989375114441
369,2,0.05696018412709236
370,2,0.06160339340567589
371,2,0.06731504946947098
372,2,0.06256405264139175
373,2,0.0512324795126915
374,2,0.05253485217690468
375,2,0.05977665260434151
376,2,0.06345856189727783
377,2,0.06974209100008011
378,2,0.06743775308132172
379,2,0.0661194771528244
380,2,0.08355225622653961
381,2,0.08134494721889496
382,2,0.06712303310632706
383,2,0.06633073836565018
384,2,0.07751987874507904
385,2,0.061038289219141006
386,2,0.05537163466215134
387,2,0.0759618729352951
388,2,0.07457448542118073
389,2,0.05561446025967598
390,2,0.06356236338615417
391,2,0.07772035896778107
392,2,0.06954330205917358
393,2,0.05967085435986519
394,2,0.06314855068922043
395,2,0.058764949440956116
396,2,0.08091725409030914
397,2,0.06978002935647964
398,2,0.06217179819941521
399,2,0.06899433583021164
400,2,0.08011820912361145
401,2,0.06564858555793762
402,2,0.0745464488863945
403,2,0.0790504589676857
404,2,0.07069439440965652
405,2,0.07216368615627289
406,2,0.07060270011425018
407,2,0.06793000549077988
408,2,0.07550135999917984
409,2,0.057524457573890686
410,2,0.07043212652206421
411,2,0.07074455916881561
412,2,0.07541865110397339
413,2,0.06066145375370979
414,2,0.06130141764879227
415,2,0.06184703856706619
416,2,0.06896529346704483
417,2,0.05696355178952217
418,2,0.06859388947486877
419,2,0.06839118152856827
420,2,0.07292592525482178
421,2,0.06142089143395424
422,2,0.06285153329372406
423,2,0.0666014775633812
424,2,0.07890971750020981
425,2,0.06390988826751709
426,2,0.06603489071130753
427,2,0.0601968951523304
428,2,0.06695786863565445
429,2,0.054950933903455734
430,2,0.056068796664476395
431,2,0.07365158945322037
432,2,0.05994730070233345
433,2,0.05619385465979576
434,2,0.06621713191270828
435,2,0.06479891389608383
436,2,0.06655154377222061
437,2,0.06773090362548828
438,2,0.06832913309335709
439,2,0.05986645445227623
440,2,0.08668655902147293
441,2,0.056335508823394775
442,2,0.057662222534418106
443,2,0.07229033857584
444,2,0.06261251866817474
445,2,0.06025676801800728
446,2,0.07939398288726807
447,2,0.06737539917230606
448,2,0.0642637312412262
449,2,0.0671982541680336
450,2,0.06790085881948471
451,2,0.06128525733947754
452,2,0.052700430154800415
453,2,0.06326170265674591
454,2,0.06987476348876953
455,2,0.07217983156442642
456,2,0.05585142597556114
457,2,0.0677032619714737
458,2,0.0545976459980011
459,2,0.05324281007051468
460,2,0.06392194330692291
461,2,0.0636410191655159
462,2,0.05365358665585518
463,2,0.05867784097790718
464,2,0.06534630805253983
465,2,0.06108764931559563
466,2,0.05882949382066727
467,2,0.07792677730321884
468,2,0.05730145052075386
469,2,0.06650950014591217
470,2,0.07643956691026688
471,2,0.05957714840769768
472,2,0.05391872674226761
473,2,0.059149596840143204
474,2,0.06486177444458008
475,2,0.07139983028173447
476,2,0.06879247725009918
477,2,0.05981333926320076
478,2,0.06404361873865128
479,2,0.060376524925231934
480,2,0.0702032595872879
481,2,0.060689304023981094
482,2,0.061427608132362366
483,2,0.07396429032087326
484,2,0.05987008288502693
485,2,0.06167415902018547
486,2,0.08030018210411072
487,2,0.07298821955919266
488,2,0.05106648802757263
489,2,0.06238451972603798
490,2,0.06040530651807785
491,2,0.06060364469885826
492,2,0.06976298242807388
493,2,0.07336917519569397
494,2,0.06601179391145706
495,2,0.06225845590233803
496,2,0.06455663591623306
497,2,0.06199198216199875
498,2,0.0693851038813591
499,2,0.06600046157836914
500,2,0.07062603533267975
501,2,0.07274630665779114
502,2,0.06166059523820877
503,2,0.07241938263177872
504,2,0.07624776661396027
505,2,0.059368591755628586
506,2,0.06296896934509277
507,2,0.06689580529928207
508,2,0.06329372525215149
509,2,0.06506374478340149
510,2,0.05973724648356438
511,2,0.0676087811589241
512,2,0.08349958807229996
513,2,0.06459234654903412
514,2,0.05571504309773445
515,2,0.0754469707608223
516,2,0.06657712161540985
517,2,0.05527486652135849
518,2,0.07486951351165771
519,2,0.06124161556363106
520,2,0.06538360565900803
