batch,epoch,loss
267,1,0.06036045029759407
268,1,0.0784025490283966
269,1,0.07427670806646347
270,1,0.06187702715396881
271,1,0.06703395396471024
272,1,0.06049099192023277
273,1,0.053947534412145615
274,1,0.06661460548639297
275,1,0.055404070764780045
276,1,0.06022581830620766
277,1,0.07179088890552521
278,1,0.07174414396286011
279,1,0.07703085243701935
280,1,0.08104043453931808
281,1,0.07377468049526215
282,1,0.08628059923648834
283,1,0.05986183136701584
284,1,0.08717449754476547
285,1,0.06822177022695541
286,1,0.06748723983764648
287,1,0.0728827491402626
288,1,0.07132450491189957
289,1,0.06387346982955933
290,1,0.07048390060663223
291,1,0.07773113250732422
292,1,0.06009654328227043
293,1,0.06365839391946793
294,1,0.060460228472948074
295,1,0.05944094434380531
296,1,0.07318756729364395
297,1,0.07003659754991531
298,1,0.08889592438936234
299,1,0.05975735932588577
300,1,0.06251825392246246
301,1,0.07043111324310303
302,1,0.06974466890096664
303,1,0.07523442804813385
304,1,0.05656389519572258
305,1,0.06237794831395149
306,1,0.06765593588352203
307,1,0.0758104994893074
308,1,0.07409414649009705
309,1,0.06371019035577774
310,1,0.05861936882138252
311,1,0.05200892686843872
312,1,0.0661780834197998
313,1,0.06077020615339279
314,1,0.062175922095775604
315,1,0.08166032284498215
316,1,0.07651259005069733
317,1,0.06322375684976578
318,1,0.050332579761743546
319,1,0.07011500746011734
320,1,0.06439044326543808
321,1,0.07031026482582092
322,1,0.07532887905836105
323,1,0.07792510092258453
324,1,0.06920674443244934
325,1,0.07581420987844467
326,1,0.06841394305229187
327,1,0.06854303926229477
328,1,0.06700412184000015
329,1,0.05894744396209717
330,1,0.06438163667917252
331,1,0.05460621416568756
332,1,0.07425882667303085
333,1,0.07558529824018478
334,1,0.055560171604156494
335,1,0.06269243359565735
336,1,0.06085026264190674
337,1,0.06796617060899734
338,1,0.07737859338521957
339,1,0.06858071684837341
340,1,0.07956881076097488
341,1,0.06534258276224136
342,1,0.0635717585682869
343,1,0.08048801869153976
344,1,0.07466130703687668
345,1,0.07080433517694473
346,1,0.06916442513465881
347,1,0.06063709035515785
348,1,0.06812196224927902
349,1,0.06481340527534485
350,1,0.056145258247852325
351,1,0.07594965398311615
352,1,0.06967143714427948
353,1,0.08257610350847244
354,1,0.06420604139566422
355,1,0.07223347574472427
356,1,0.06465447694063187
357,1,0.06144282594323158
358,1,0.0652170404791832
359,1,0.07797623425722122
360,1,0.058782219886779785
361,1,0.06686052680015564
362,1,0.05593651533126831
363,1,0.057925689965486526
364,1,0.06372734904289246
365,1,0.07207519561052322
366,1,0.05893297865986824
367,1,0.07885728776454926
368,1,0.06719987839460373
369,1,0.06074048951268196
370,1,0.07458644360303879
371,1,0.06968966871500015
372,1,0.058608490973711014
373,1,0.06986959278583527
374,1,0.06522814184427261
375,1,0.07607485353946686
376,1,0.08418935537338257
377,1,0.06708819419145584
378,1,0.06718344241380692
379,1,0.07680036872625351
380,1,0.0651756003499031
381,1,0.06861885637044907
382,1,0.06496699899435043
383,1,0.06353109329938889
384,1,0.05342745780944824
385,1,0.06622686982154846
386,1,0.07607795298099518
387,1,0.05688093975186348
388,1,0.06712491065263748
389,1,0.06777695566415787
390,1,0.056730885058641434
391,1,0.06968540698289871
392,1,0.06266585737466812
393,1,0.06481419503688812
394,1,0.06820517778396606
395,1,0.0764882043004036
396,1,0.053667522966861725
397,1,0.06526946276426315
398,1,0.06276410073041916
399,1,0.06172904744744301
400,1,0.087617427110672
401,1,0.07410568743944168
402,1,0.06554840505123138
403,1,0.07086213678121567
404,1,0.06642793118953705
405,1,0.054699741303920746
406,1,0.06813818216323853
407,1,0.05396679416298866
408,1,0.06065885350108147
409,1,0.05900118872523308
410,1,0.057944655418395996
411,1,0.06960443407297134
412,1,0.07362226396799088
413,1,0.06892015039920807
414,1,0.07572922855615616
415,1,0.06500939279794693
416,1,0.06110363081097603
417,1,0.05077500641345978
418,1,0.06801635771989822
419,1,0.07154733687639236
420,1,0.05412176996469498
421,1,0.054586730897426605
422,1,0.06758692860603333
423,1,0.05897500738501549
424,1,0.058465514332056046
425,1,0.0661429911851883
426,1,0.05378982797265053
427,1,0.05367549881339073
428,1,0.0721697136759758
429,1,0.06073598936200142
430,1,0.07285191118717194
431,1,0.06835518032312393
432,1,0.0615338571369648
433,1,0.07928760349750519
434,1,0.06278348714113235
435,1,0.06539338082075119
436,1,0.06286725401878357
437,1,0.06916973739862442
438,1,0.05717235058546066
439,1,0.06144782528281212
440,1,0.06713900715112686
441,1,0.05895473435521126
442,1,0.05823785066604614
443,1,0.0638212338089943
444,1,0.06524402648210526
445,1,0.07110937684774399
446,1,0.07641445100307465
447,1,0.07516303658485413
448,1,0.07944595068693161
449,1,0.06808920204639435
450,1,0.06274992227554321
451,1,0.07024934142827988
452,1,0.062388233840465546
453,1,0.062406037002801895
454,1,0.07648525387048721
455,1,0.05940386280417442
456,1,0.07194875180721283
457,1,0.06713754683732986
458,1,0.06288249045610428
459,1,0.0683334469795227
460,1,0.06619808822870255
461,1,0.08116347342729568
462,1,0.05875563621520996
463,1,0.0634068176150322
464,1,0.053991444408893585
465,1,0.059907734394073486
466,1,0.07104211300611496
467,1,0.08002237975597382
468,1,0.07215271145105362
469,1,0.058833230286836624
470,1,0.06630530953407288
471,1,0.058352019637823105
472,1,0.06640328466892242
473,1,0.07437624037265778
474,1,0.052657295018434525
475,1,0.06799880415201187
476,1,0.05973603203892708
477,1,0.0722125768661499
478,1,0.06346888095140457
479,1,0.06492909044027328
480,1,0.08391208201646805
481,1,0.05839752033352852
482,1,0.07080058008432388
483,1,0.05288965255022049
484,1,0.05627397075295448
485,1,0.0632777065038681
486,1,0.05926494672894478
487,1,0.06699445843696594
488,1,0.07584527879953384
489,1,0.0768294632434845
490,1,0.04927411675453186
491,1,0.07058293372392654
492,1,0.08013443648815155
493,1,0.0783001258969307
494,1,0.06317228823900223
495,1,0.07370100170373917
496,1,0.07823524624109268
497,1,0.06104597821831703
498,1,0.0770384892821312
499,1,0.06249753013253212
500,1,0.05775269493460655
501,1,0.07818789780139923
502,1,0.069061778485775
503,1,0.06076832488179207
504,1,0.06041530892252922
505,1,0.06655291467905045
506,1,0.06878481805324554
507,1,0.058915894478559494
508,1,0.07142216712236404
509,1,0.059059448540210724
510,1,0.07131007313728333
511,1,0.06474027037620544
512,1,0.06908079236745834
513,1,0.06873027235269547
514,1,0.06759209930896759
515,1,0.06380387395620346
516,1,0.06889661401510239
517,1,0.06033998727798462
518,1,0.061645712703466415
519,1,0.055913183838129044
520,1,0.06530928611755371
521,1,0.07124481350183487
522,1,0.061835236847400665
523,1,0.05552966147661209
524,1,0.08510106801986694
525,1,0.06410711258649826
526,1,0.0663098394870758
527,1,0.06277512013912201
528,1,0.057916734367609024
529,1,0.06658615916967392
530,1,0.07725928723812103
531,1,0.06020665168762207
532,1,0.05441335588693619
533,1,0.08595725148916245
534,1,0.06731314212083817
535,1,0.06460291147232056
536,1,0.059060242027044296
537,1,0.062155161052942276
538,1,0.06262359023094177
539,1,0.06812376528978348
540,1,0.05913335829973221
541,1,0.05974647030234337
542,1,0.06945935636758804
543,1,0.05467461794614792
544,1,0.07058955729007721
545,1,0.05679583549499512
546,1,0.06827370822429657
547,1,0.06804559379816055
548,1,0.08362773805856705
549,1,0.07310659438371658
550,1,0.06814984232187271
551,1,0.07103592902421951
552,1,0.06981434673070908
553,1,0.06311825662851334
554,1,0.05675821751356125
555,1,0.06758879337991987
0,2,0.06515655666589737
1,2,0.07325086742639542
2,2,0.062183964997529984
3,2,0.059044837951660156
4,2,0.06929878890514374
5,2,0.07100676000118256
6,2,0.060429759323596954
7,2,0.08596334606409073
8,2,0.06127925217151642
9,2,0.05929286777973175
10,2,0.05758141353726387
11,2,0.06997720152139664
12,2,0.05986671894788742
13,2,0.06814069300889969
14,2,0.060776982456445694
15,2,0.07588140666484833
16,2,0.07374519854784012
17,2,0.05632789805531502
18,2,0.06703118234872818
19,2,0.06260130554437637
20,2,0.06433708965778351
21,2,0.0694127231836319
22,2,0.06608925014734268
23,2,0.055491022765636444
24,2,0.06128253415226936
25,2,0.06795676052570343
26,2,0.06901836395263672
27,2,0.0716741755604744
28,2,0.05712055414915085
29,2,0.07113855332136154
30,2,0.06171441078186035
31,2,0.05742732807993889
32,2,0.05602528154850006
33,2,0.07140658795833588
34,2,0.07247401773929596
35,2,0.06866799294948578
36,2,0.05976121872663498
37,2,0.06910252571105957
38,2,0.06848128885030746
39,2,0.05339260399341583
40,2,0.07054105401039124
41,2,0.07941287010908127
42,2,0.06050784885883331
43,2,0.06247147545218468
44,2,0.06029574200510979
45,2,0.06229379400610924
46,2,0.06803421676158905
47,2,0.05188416689634323
48,2,0.0535040982067585
49,2,0.06274215131998062
50,2,0.06452415883541107
51,2,0.06752441078424454
52,2,0.05253886058926582
53,2,0.05342091992497444
54,2,0.055719759315252304
55,2,0.06433071196079254
56,2,0.07611681520938873
57,2,0.05880744010210037
58,2,0.06463667005300522
59,2,0.06516843289136887
60,2,0.05176161229610443
61,2,0.06294970959424973
62,2,0.06124389171600342
63,2,0.05086322873830795
64,2,0.06806071847677231
65,2,0.08102451264858246
66,2,0.07292703539133072
67,2,0.06284509599208832
68,2,0.06551788747310638
69,2,0.06717823445796967
70,2,0.06550098955631256
71,2,0.06780663132667542
72,2,0.08396199345588684
73,2,0.07043102383613586
74,2,0.06380432844161987
75,2,0.0755058005452156
76,2,0.07405582070350647
77,2,0.059639930725097656
78,2,0.06426604837179184
79,2,0.06242075189948082
80,2,0.0540299154818058
81,2,0.07190028578042984
82,2,0.07534542679786682
83,2,0.06284304708242416
84,2,0.07237609475851059
85,2,0.07980763167142868
86,2,0.06446395069360733
87,2,0.06968392431735992
88,2,0.07069165259599686
89,2,0.06734853982925415
90,2,0.06676492840051651
91,2,0.06289589405059814
92,2,0.06485794484615326
93,2,0.05383453145623207
94,2,0.06333079189062119
95,2,0.06494442373514175
96,2,0.06371822208166122
97,2,0.048387013375759125
98,2,0.06453518569469452
99,2,0.07084193825721741
100,2,0.09574627131223679
101,2,0.06297293305397034
102,2,0.061574604362249374
103,2,0.05830954387784004
104,2,0.07574847340583801
105,2,0.07892759889364243
106,2,0.06137363240122795
107,2,0.06478322297334671
108,2,0.06884193420410156
109,2,0.05749097093939781
110,2,0.06049545109272003
111,2,0.07188311964273453
112,2,0.04881655052304268
113,2,0.06462454050779343
114,2,0.06854186207056046
115,2,0.07332733273506165
116,2,0.05515633150935173
117,2,0.0557280071079731
118,2,0.061014559119939804
119,2,0.05724191665649414
120,2,0.06808311492204666
121,2,0.07700709253549576
122,2,0.07790977507829666
123,2,0.05989105999469757
124,2,0.06870422512292862
125,2,0.06564201414585114
126,2,0.05841122195124626
127,2,0.06477055698633194
128,2,0.0643361434340477
129,2,0.05831363424658775
130,2,0.07052507996559143
131,2,0.07175827771425247
132,2,0.06886359304189682
133,2,0.06723599880933762
134,2,0.0764254704117775
135,2,0.062073495239019394
136,2,0.06827816367149353
137,2,0.06983494758605957
138,2,0.06660526245832443
139,2,0.0746781975030899
140,2,0.062267549335956573
141,2,0.0637388750910759
142,2,0.06576080620288849
143,2,0.052353229373693466
144,2,0.06447255611419678
145,2,0.07799342274665833
146,2,0.08138597011566162
147,2,0.06641548126935959
148,2,0.06571420282125473
149,2,0.06948506087064743
150,2,0.06321851909160614
151,2,0.06242852285504341
152,2,0.06701265275478363
153,2,0.06230480968952179
154,2,0.06612709909677505
155,2,0.07894705981016159
156,2,0.06311517208814621
157,2,0.07536487281322479
158,2,0.061391010880470276
159,2,0.06962547451257706
160,2,0.06020065024495125
161,2,0.07472822070121765
162,2,0.06250696629285812
163,2,0.0693235918879509
164,2,0.0735907182097435
165,2,0.05978455767035484
166,2,0.05237989500164986
167,2,0.0708131417632103
168,2,0.06245838478207588
169,2,0.07480837404727936
170,2,0.06877323985099792
171,2,0.06717271357774734
172,2,0.057391099631786346
173,2,0.07496430724859238
174,2,0.06912621110677719
175,2,0.07028961926698685
176,2,0.05965776741504669
177,2,0.06766705960035324
178,2,0.07137918472290039
179,2,0.0579243041574955
180,2,0.06605584174394608
181,2,0.05828454717993736
182,2,0.055033642798662186
183,2,0.04698433354496956
184,2,0.052513137459754944
185,2,0.05620294809341431
186,2,0.07633467763662338
187,2,0.05625529959797859
188,2,0.06728795170783997
189,2,0.09346450865268707
190,2,0.05287037789821625
191,2,0.060571398586034775
192,2,0.07747852802276611
193,2,0.06555745005607605
194,2,0.07847043126821518
195,2,0.06941770762205124
196,2,0.05669793859124184
197,2,0.06911560148000717
198,2,0.06748073548078537
199,2,0.07351085543632507
200,2,0.0589270256459713
201,2,0.06926308572292328
202,2,0.06787701696157455
203,2,0.059748996049165726
204,2,0.06513620913028717
205,2,0.0699862539768219
206,2,0.0694444552063942
207,2,0.06963498890399933
208,2,0.051543328911066055
209,2,0.06132502108812332
210,2,0.07442102581262589
211,2,0.06278641521930695
212,2,0.065964475274086
213,2,0.06326543539762497
214,2,0.06037774309515953
215,2,0.05441629886627197
216,2,0.06947455555200577
217,2,0.047833360731601715
218,2,0.07396168261766434
219,2,0.07614782452583313
220,2,0.07965487986803055
221,2,0.07752319425344467
222,2,0.06416676938533783
223,2,0.0599687434732914
224,2,0.07141746580600739
225,2,0.06725674867630005
226,2,0.05487533286213875
227,2,0.06899865716695786
228,2,0.06424868106842041
229,2,0.06451410800218582
230,2,0.06899391859769821
231,2,0.05851594731211662
232,2,0.07543078064918518
233,2,0.0731220468878746
234,2,0.07137999683618546
235,2,0.06383813172578812
236,2,0.06347499787807465
237,2,0.05793340504169464
238,2,0.07505451142787933
239,2,0.0696011483669281
240,2,0.05441143736243248
241,2,0.06500128656625748
242,2,0.05550554767251015
243,2,0.07080517709255219
244,2,0.06540075689554214
245,2,0.06597895175218582
246,2,0.06534844636917114
247,2,0.05687933415174484
248,2,0.06283875554800034
249,2,0.07042627036571503
250,2,0.06284943968057632
251,2,0.06460519880056381
252,2,0.06318870186805725
253,2,0.0686505064368248
254,2,0.07773785293102264
255,2,0.07218995690345764
256,2,0.06282369047403336
257,2,0.05972539260983467
258,2,0.06761284172534943
259,2,0.06807981431484222
260,2,0.06518463790416718
261,2,0.07127025723457336
262,2,0.06688707321882248
263,2,0.06741087883710861
264,2,0.07343613356351852
265,2,0.0643821731209755
266,2,0.06803619116544724
267,2,0.058376796543598175
268,2,0.07475992292165756
269,2,0.06627428531646729
270,2,0.06669944524765015
271,2,0.06518259644508362
272,2,0.06196272373199463
273,2,0.06775998324155807
274,2,0.05534850060939789
275,2,0.07405734062194824
276,2,0.05817749723792076
277,2,0.06441400200128555
278,2,0.05142344906926155
279,2,0.05797615274786949
280,2,0.06729403138160706
281,2,0.06125437095761299
282,2,0.041127435863018036
283,2,0.07551643997430801
284,2,0.07255277782678604
285,2,0.047523412853479385
286,2,0.06877852976322174
287,2,0.08281297236680984
288,2,0.0670531839132309
289,2,0.05984728783369064
290,2,0.0807640329003334
291,2,0.08388764411211014
292,2,0.06247255578637123
293,2,0.06834318488836288
294,2,0.07412869483232498
295,2,0.05487227439880371
296,2,0.06550190597772598
297,2,0.06732359528541565
298,2,0.07190107554197311
299,2,0.055391207337379456
300,2,0.0671398863196373
301,2,0.07100991159677505
302,2,0.06273423880338669
303,2,0.06024730205535889
304,2,0.05605422332882881
305,2,0.0697513297200203
306,2,0.06292975693941116
307,2,0.06046997383236885
308,2,0.07972081750631332
309,2,0.06468600034713745
310,2,0.07395724207162857
311,2,0.08335138112306595
312,2,0.06535883247852325
313,2,0.06332071125507355
314,2,0.059842996299266815
315,2,0.06750717014074326
316,2,0.07446721196174622
317,2,0.0699245035648346
318,2,0.05262570083141327
319,2,0.061363961547613144
320,2,0.058302443474531174
321,2,0.07505876570940018
322,2,0.06265820562839508
323,2,0.06326456367969513
324,2,0.06637896597385406
325,2,0.08080219477415085
326,2,0.06778112798929214
327,2,0.0665884017944336
328,2,0.06544540822505951
329,2,0.06401918083429337
330,2,0.05680350586771965
331,2,0.06055021286010742
332,2,0.065433569252491
333,2,0.05422184243798256
334,2,0.06102246791124344
335,2,0.05937308073043823
336,2,0.05708703771233559
337,2,0.07258939743041992
338,2,0.05983774736523628
339,2,0.06979621946811676
340,2,0.09195948392152786
341,2,0.05781939998269081
342,2,0.07052943110466003
343,2,0.06699496507644653
344,2,0.057794757187366486
345,2,0.054176006466150284
346,2,0.06376384198665619
347,2,0.0744260847568512
348,2,0.0696684867143631
349,2,0.062018487602472305
350,2,0.06011360138654709
351,2,0.06387778371572495
352,2,0.05862417444586754
353,2,0.05243515223264694
354,2,0.07234901934862137
355,2,0.054625388234853745
356,2,0.06275063753128052
357,2,0.06722375750541687
358,2,0.060016412287950516
359,2,0.07523848861455917
360,2,0.058941006660461426
361,2,0.05105270817875862
362,2,0.057318978011608124
363,2,0.05108226463198662
364,2,0.04998182877898216
365,2,0.04960768669843674
366,2,0.06940224766731262
367,2,0.06843316555023193
368,2,0.05997637286782265
369,2,0.07795670628547668
370,2,0.07236889749765396
371,2,0.053700435906648636
372,2,0.05967449024319649
373,2,0.06036469712853432
374,2,0.058560747653245926
375,2,0.06033819913864136
376,2,0.06617820262908936
377,2,0.07049544900655746
378,2,0.06319836527109146
379,2,0.06851629167795181
380,2,0.07140344381332397
381,2,0.05500667542219162
382,2,0.07153182476758957
383,2,0.07245907932519913
384,2,0.060548558831214905
385,2,0.06905875355005264
386,2,0.08093946427106857
387,2,0.07317844778299332
388,2,0.07281047105789185
389,2,0.06424110382795334
390,2,0.06830738484859467
391,2,0.05826475843787193
392,2,0.05541323125362396
393,2,0.07228705286979675
394,2,0.06072245165705681
395,2,0.0650155171751976
396,2,0.058783624321222305
397,2,0.06992413103580475
398,2,0.06347280740737915
399,2,0.05747239664196968
400,2,0.05664392188191414
401,2,0.0684068500995636
402,2,0.06683989614248276
403,2,0.06461393088102341
404,2,0.0589117594063282
405,2,0.058091044425964355
406,2,0.062331777065992355
407,2,0.05663886293768883
408,2,0.06947397440671921
409,2,0.0668366476893425
410,2,0.06038154661655426
411,2,0.07137296348810196
412,2,0.0592300221323967
413,2,0.07032714039087296
414,2,0.067995585501194
415,2,0.05189301446080208
416,2,0.06653158366680145
417,2,0.07623950392007828
418,2,0.07413938641548157
419,2,0.06548125296831131
420,2,0.06223487854003906
421,2,0.06801170855760574
422,2,0.05641943961381912
423,2,0.069429412484169
424,2,0.07394333928823471
425,2,0.06100430712103844
426,2,0.06939167529344559
427,2,0.05578937008976936
428,2,0.07863516360521317
429,2,0.06893786042928696
430,2,0.07263721525669098
431,2,0.07008322328329086
432,2,0.0654253289103508
433,2,0.07476723194122314
434,2,0.06255945563316345
435,2,0.06994374841451645
436,2,0.06396262347698212
437,2,0.0750226154923439
438,2,0.061960842460393906
439,2,0.07255726307630539
440,2,0.06561041623353958
441,2,0.06505914777517319
442,2,0.06871408224105835
443,2,0.05011369660496712
444,2,0.052840277552604675
445,2,0.06794550269842148
446,2,0.0781024843454361
447,2,0.0655076801776886
448,2,0.09785047918558121
449,2,0.052683111280202866
450,2,0.054668717086315155
451,2,0.07509345561265945
452,2,0.06684360653162003
453,2,0.07225428521633148
454,2,0.06131331995129585
455,2,0.05647687986493111
456,2,0.06254056096076965
457,2,0.06645011156797409
458,2,0.06394002586603165
459,2,0.06724302470684052
460,2,0.07755149900913239
461,2,0.07596366852521896
462,2,0.056214917451143265
463,2,0.05901188403367996
464,2,0.06570367515087128
465,2,0.06259135156869888
466,2,0.06676781922578812
467,2,0.07290737330913544
468,2,0.06958475708961487
469,2,0.06562397629022598
470,2,0.05717676877975464
471,2,0.07732251286506653
472,2,0.0710221603512764
473,2,0.07636455446481705
474,2,0.0742526426911354
475,2,0.07005932182073593
476,2,0.05718805268406868
477,2,0.07040677964687347
478,2,0.0712929219007492
479,2,0.06130038574337959
480,2,0.061446454375982285
481,2,0.06651243567466736
482,2,0.07063082605600357
483,2,0.06589387357234955
484,2,0.05686560645699501
485,2,0.06579212099313736
486,2,0.07078380137681961
487,2,0.06676529347896576
488,2,0.0639110803604126
489,2,0.06005924195051193
490,2,0.05756932497024536
491,2,0.06544283032417297
492,2,0.07188639044761658
493,2,0.07223840802907944
494,2,0.07018676400184631
495,2,0.08344846218824387
496,2,0.052704066038131714
497,2,0.07460170239210129
498,2,0.04981238394975662
499,2,0.055233437567949295
500,2,0.06412432342767715
501,2,0.07359090447425842
502,2,0.06443388015031815
503,2,0.06098577752709389
504,2,0.07179941236972809
505,2,0.05203204229474068
506,2,0.05861816182732582
507,2,0.07134417444467545
508,2,0.054972629994153976
509,2,0.059003010392189026
510,2,0.07458232343196869
511,2,0.06685345619916916
512,2,0.061679501086473465
513,2,0.07386188954114914
514,2,0.06018970534205437
515,2,0.07000583410263062
516,2,0.06071723997592926
517,2,0.06299835443496704
518,2,0.07065531611442566
519,2,0.09781526774168015
