batch,epoch,loss
189,1,0.12380734831094742
190,1,0.08198252320289612
191,1,0.014865323901176453
192,1,0.05249916762113571
193,1,0.12463235855102539
194,1,0.018753688782453537
195,1,0.06838330626487732
196,1,0.021578580141067505
197,1,0.03221018612384796
198,1,0.034524835646152496
199,1,0.07841041684150696
200,1,0.01888854056596756
201,1,0.058777958154678345
202,1,0.017748156562447548
203,1,0.02952219359576702
204,1,0.057741884142160416
205,1,0.037009891122579575
206,1,0.05339258536696434
207,1,0.08850517868995667
208,1,0.017112011089920998
209,1,0.05885967239737511
210,1,0.06145796179771423
211,1,0.10172854363918304
212,1,0.052879512310028076
213,1,0.10325688123703003
214,1,0.05600059777498245
215,1,0.4359142780303955
0,2,0.021537691354751587
1,2,0.08592571318149567
2,2,0.07093843072652817
3,2,0.025564519688487053
4,2,0.07636738568544388
5,2,0.026874784380197525
6,2,0.023234056308865547
7,2,0.020374998450279236
8,2,0.05726611614227295
9,2,0.07404845952987671
10,2,0.0863218903541565
11,2,0.04492524266242981
12,2,0.024890057742595673
13,2,0.06182723864912987
14,2,0.019593263044953346
15,2,0.018490809947252274
16,2,0.07166317850351334
17,2,0.021230556070804596
18,2,0.04642105847597122
19,2,0.10621295124292374
20,2,0.07974979281425476
21,2,0.0337994322180748
22,2,0.0637415200471878
23,2,0.04871909320354462
24,2,0.08089817315340042
25,2,0.06502256542444229
26,2,0.058107029646635056
27,2,0.040641531348228455
28,2,0.09339547902345657
29,2,0.03704768046736717
30,2,0.026309221982955933
31,2,0.06401872634887695
32,2,0.08718976378440857
33,2,0.04920154809951782
34,2,0.026341672986745834
35,2,0.04026815667748451
36,2,0.050076924264431
37,2,0.03807168826460838
38,2,0.05033165216445923
39,2,0.02513495832681656
40,2,0.04574126750230789
41,2,0.042917393147945404
42,2,0.044343482702970505
43,2,0.06110244244337082
44,2,0.054953984916210175
45,2,0.06985367834568024
46,2,0.041710782796144485
47,2,0.02526879496872425
48,2,0.08936445415019989
49,2,0.06068304181098938
50,2,0.08542785048484802
51,2,0.07109373807907104
52,2,0.0687008649110794
53,2,0.061904892325401306
54,2,0.10178147256374359
55,2,0.05287957191467285
56,2,0.07775413990020752
57,2,0.04021430015563965
58,2,0.024604065343737602
59,2,0.09500948339700699
60,2,0.050537627190351486
61,2,0.027322154492139816
62,2,0.026720046997070312
63,2,0.04565658047795296
64,2,0.02359774522483349
65,2,0.07277517765760422
66,2,0.021783389151096344
67,2,0.05829141288995743
68,2,0.05372709408402443
69,2,0.04710584133863449
70,2,0.02279123291373253
71,2,0.07549583911895752
72,2,0.08767515420913696
73,2,0.04774466156959534
74,2,0.04159458726644516
75,2,0.05188218504190445
76,2,0.014510693028569221
77,2,0.08630184829235077
78,2,0.017227789387106895
79,2,0.09270556271076202
80,2,0.04447561502456665
81,2,0.0739908218383789
82,2,0.02567707747220993
83,2,0.07314257323741913
84,2,0.04335561394691467
85,2,0.07833419740200043
86,2,0.05216611176729202
87,2,0.04831794649362564
88,2,0.02298935130238533
89,2,0.06593237817287445
90,2,0.02214520424604416
91,2,0.09401285648345947
92,2,0.024777211248874664
93,2,0.05348322540521622
94,2,0.04489020258188248
95,2,0.02822176367044449
96,2,0.040812697261571884
97,2,0.0450386144220829
98,2,0.028909357264637947
99,2,0.022771509364247322
100,2,0.037356432527303696
101,2,0.07499562203884125
102,2,0.01590355671942234
103,2,0.02124636247754097
104,2,0.04955639690160751
105,2,0.0395389162003994
106,2,0.03883381187915802
107,2,0.06975005567073822
108,2,0.03314797580242157
109,2,0.021514754742383957
110,2,0.015832185745239258
111,2,0.03644870966672897
112,2,0.05179043859243393
113,2,0.04099579527974129
114,2,0.04737880080938339
115,2,0.04560691863298416
116,2,0.04820592701435089
117,2,0.09122780710458755
118,2,0.04577699676156044
119,2,0.10105066001415253
120,2,0.08536432683467865
121,2,0.07767217606306076
122,2,0.044974569231271744
123,2,0.07191819697618484
124,2,0.04505869001150131
125,2,0.05322755500674248
126,2,0.06615875661373138
127,2,0.047645509243011475
128,2,0.07085653394460678
129,2,0.016615785658359528
130,2,0.024035342037677765
131,2,0.02216469869017601
132,2,0.06222999468445778
133,2,0.06567541509866714
134,2,0.04688328132033348
135,2,0.024626925587654114
136,2,0.017360661178827286
137,2,0.016411354765295982
138,2,0.05447286739945412
139,2,0.016420388594269753
140,2,0.03339053690433502
141,2,0.03685896843671799
142,2,0.09790440648794174
143,2,0.01988542079925537
144,2,0.11786270141601562
145,2,0.06164859980344772
146,2,0.059442486613988876
147,2,0.11640042811632156
148,2,0.054675549268722534
149,2,0.0692388266324997
150,2,0.07124237716197968
151,2,0.020632101222872734
152,2,0.06326885521411896
153,2,0.06881324201822281
154,2,0.062462251633405685
155,2,0.051800861954689026
156,2,0.044847965240478516
157,2,0.032331712543964386
158,2,0.04077645018696785
159,2,0.07354641705751419
160,2,0.13020393252372742
161,2,0.06231701374053955
162,2,0.04578358307480812
163,2,0.04204728081822395
164,2,0.04118409752845764
165,2,0.04736815392971039
166,2,0.10836654901504517
167,2,0.036137841641902924
168,2,0.08373643457889557
169,2,0.045964594930410385
170,2,0.06618388742208481
171,2,0.06287319958209991
172,2,0.03690246865153313
173,2,0.03937102109193802
174,2,0.04096109792590141
175,2,0.0528726801276207
176,2,0.044955771416425705
177,2,0.026205480098724365
178,2,0.03930642828345299
179,2,0.026927221566438675
180,2,0.06674406677484512
181,2,0.07770877331495285
182,2,0.05883568152785301
183,2,0.0402572900056839
184,2,0.07779282331466675
185,2,0.03521619364619255
186,2,0.01631382666528225
187,2,0.04600285366177559
188,2,0.08751599490642548
189,2,0.08522441983222961
190,2,0.0354684479534626
191,2,0.04832670837640762
192,2,0.047952570021152496
193,2,0.07747270166873932
194,2,0.07674156129360199
195,2,0.02322346344590187
196,2,0.06436295062303543
197,2,0.09226822853088379
198,2,0.029299098998308182
199,2,0.05276957154273987
200,2,0.0693381279706955
201,2,0.07358603179454803
202,2,0.03292665630578995
203,2,0.04111624136567116
204,2,0.021177470684051514
205,2,0.06732087582349777
206,2,0.03875378891825676
207,2,0.04587927833199501
208,2,0.0745202898979187
209,2,0.08306042850017548
210,2,0.059175919741392136
211,2,0.030421828851103783
212,2,0.050822243094444275
213,2,0.11758734285831451
214,2,0.015857789665460587
215,2,0.5204073190689087
0,3,0.025966892018914223
1,3,0.06611363589763641
2,3,0.08461056649684906
3,3,0.09400643408298492
4,3,0.08309319615364075
5,3,0.038978613913059235
6,3,0.01738477125763893
7,3,0.08387631922960281
8,3,0.04581689089536667
9,3,0.015592070296406746
10,3,0.03886464983224869
11,3,0.06021133065223694
12,3,0.03993448615074158
13,3,0.05966223031282425
14,3,0.06754633039236069
15,3,0.06746690720319748
16,3,0.021800940856337547
17,3,0.04719085246324539
18,3,0.028651058673858643
19,3,0.05131785571575165
20,3,0.03701053559780121
21,3,0.02518870308995247
22,3,0.03437459096312523
23,3,0.021904123947024345
24,3,0.10106092691421509
25,3,0.0478450208902359
26,3,0.09553147852420807
27,3,0.10484552383422852
28,3,0.015891466289758682
29,3,0.05795435607433319
30,3,0.03860575705766678
31,3,0.07293709367513657
32,3,0.032483212649822235
33,3,0.08290192484855652
34,3,0.02164497971534729
35,3,0.056055717170238495
36,3,0.07369605451822281
37,3,0.01474612858146429
38,3,0.014025157317519188
39,3,0.07483323663473129
40,3,0.030241353437304497
41,3,0.0817631185054779
42,3,0.03392000496387482
43,3,0.0857861191034317
44,3,0.0342012383043766
45,3,0.017548389732837677
46,3,0.046380843967199326
47,3,0.032261237502098083
48,3,0.04241231083869934
49,3,0.02296898514032364
50,3,0.016874786466360092
51,3,0.016697295010089874
52,3,0.05069466307759285
53,3,0.033240512013435364
54,3,0.09030456840991974
55,3,0.03525996953248978
56,3,0.04614128917455673
57,3,0.034094300121068954
58,3,0.029124611988663673
59,3,0.037164609879255295
60,3,0.05658116936683655
61,3,0.09772472828626633
62,3,0.041985880583524704
63,3,0.0751681923866272
64,3,0.01751433126628399
65,3,0.01724443957209587
66,3,0.03943978250026703
67,3,0.06142110377550125
68,3,0.06924112886190414
69,3,0.018683038651943207
70,3,0.020040838047862053
71,3,0.0329870730638504
72,3,0.030906178057193756
73,3,0.01635456271469593
74,3,0.06265531480312347
75,3,0.01913679577410221
76,3,0.054722860455513
77,3,0.04800882935523987
78,3,0.10834170132875443
79,3,0.06266649067401886
80,3,0.04809334874153137
81,3,0.015739329159259796
82,3,0.04632122442126274
83,3,0.041499070823192596
84,3,0.07471894472837448
85,3,0.05361488461494446
86,3,0.05069369077682495
87,3,0.05253145098686218
88,3,0.09536226093769073
89,3,0.0868217870593071
90,3,0.1004265695810318
91,3,0.022174544632434845
92,3,0.10485954582691193
93,3,0.029042061418294907
94,3,0.03651044890284538
95,3,0.01959897391498089
96,3,0.01978415995836258
97,3,0.03555911034345627
98,3,0.01658431626856327
99,3,0.015298991464078426
100,3,0.12060759961605072
101,3,0.1012650653719902
102,3,0.03958091884851456
103,3,0.05534106492996216
104,3,0.04401251673698425
105,3,0.04008513689041138
106,3,0.05107946693897247
107,3,0.055512771010398865
108,3,0.034926578402519226
109,3,0.08418585360050201
110,3,0.04653014615178108
111,3,0.08795765042304993
112,3,0.0926964282989502
113,3,0.02967287227511406
114,3,0.09211644530296326
115,3,0.05950428545475006
116,3,0.038807958364486694
117,3,0.04132060334086418
118,3,0.04530793055891991
119,3,0.06399194151163101
120,3,0.02020193450152874
121,3,0.013654978945851326
122,3,0.022109273821115494
123,3,0.0355076938867569
124,3,0.04361795634031296
125,3,0.026591215282678604
126,3,0.03303659334778786
127,3,0.04192694276571274
128,3,0.06207428500056267
129,3,0.06631505489349365
130,3,0.02104625478386879
131,3,0.0385604165494442
132,3,0.031760625541210175
133,3,0.08052648603916168
134,3,0.04211437702178955
135,3,0.02645493671298027
136,3,0.02216784469783306
137,3,0.04193246737122536
138,3,0.06270893663167953
139,3,0.05933195352554321
140,3,0.03479316085577011
141,3,0.053079068660736084
142,3,0.06638395041227341
143,3,0.03721817582845688
144,3,0.06751476973295212
145,3,0.030998263508081436
146,3,0.03173636645078659
147,3,0.06724782288074493
148,3,0.037936657667160034
149,3,0.08977428078651428
150,3,0.0930524468421936
151,3,0.05626687407493591
152,3,0.07749729603528976
153,3,0.09402401745319366
154,3,0.06971204280853271
155,3,0.02176189422607422
156,3,0.021148094907402992
157,3,0.01752413436770439
158,3,0.04320087283849716
159,3,0.023895494639873505
160,3,0.029075801372528076
161,3,0.03675176575779915
162,3,0.020013436675071716
163,3,0.05998828634619713
164,3,0.057682931423187256
165,3,0.033754296600818634
166,3,0.086513951420784
167,3,0.04640723764896393
168,3,0.04641777276992798
169,3,0.10482258349657059
170,3,0.029243899509310722
171,3,0.056932300329208374
172,3,0.10210105776786804
173,3,0.02706664428114891
174,3,0.022539380937814713
175,3,0.04110901430249214
176,3,0.03429530933499336
177,3,0.037360481917858124
178,3,0.0953546017408371
179,3,0.03033500351011753
180,3,0.0560966432094574
181,3,0.026709485799074173
182,3,0.05299019068479538
183,3,0.11418257653713226
184,3,0.049714263528585434
185,3,0.0705207884311676
186,3,0.08248038589954376
187,3,0.047438304871320724
188,3,0.03589369356632233
189,3,0.0444929338991642
190,3,0.024316996335983276
191,3,0.07596974819898605
192,3,0.021382484585046768
193,3,0.11062650382518768
194,3,0.01994333416223526
195,3,0.020563486963510513
196,3,0.07579433917999268
197,3,0.0413576178252697
198,3,0.020214606076478958
199,3,0.0601067841053009
200,3,0.047359175980091095
201,3,0.021652385592460632
202,3,0.048976507037878036
203,3,0.09415729343891144
204,3,0.04373479261994362
205,3,0.045075397938489914
206,3,0.06756465882062912
207,3,0.08199836313724518
208,3,0.057631075382232666
209,3,0.07666537910699844
210,3,0.01625225692987442
211,3,0.1117958277463913
212,3,0.053613126277923584
213,3,0.03602205961942673
214,3,0.05854512378573418
215,3,0.44237634539604187
0,4,0.02624652162194252
1,4,0.0315200611948967
2,4,0.03675304353237152
3,4,0.05451704561710358
4,4,0.02238142490386963
5,4,0.11936599761247635
6,4,0.0370083823800087
7,4,0.06757338345050812
8,4,0.05867892503738403
9,4,0.13257232308387756
10,4,0.06595572829246521
11,4,0.018273653462529182
12,4,0.06112822890281677
13,4,0.04688488319516182
14,4,0.026752837002277374
15,4,0.034192297607660294
16,4,0.018354211002588272
17,4,0.04754693806171417
18,4,0.11305402219295502
19,4,0.058771416544914246
20,4,0.03742927685379982
21,4,0.013784955255687237
22,4,0.07789839059114456
23,4,0.020177846774458885
24,4,0.05708136036992073
25,4,0.053366005420684814
26,4,0.07492367923259735
27,4,0.04371188208460808
28,4,0.04383387044072151
29,4,0.04220936819911003
30,4,0.08784102648496628
31,4,0.02467324212193489
32,4,0.05966223031282425
33,4,0.050252515822649
34,4,0.04753980040550232
35,4,0.025547266006469727
36,4,0.01920674741268158
37,4,0.017246689647436142
38,4,0.09418115764856339
39,4,0.0482582189142704
40,4,0.0849042534828186
41,4,0.0636720210313797
42,4,0.0248929001390934
43,4,0.06044963002204895
44,4,0.11189272254705429
45,4,0.015527434647083282
46,4,0.01953851245343685
47,4,0.0727883130311966
48,4,0.03549609333276749
49,4,0.03434267267584801
50,4,0.027937741950154305
51,4,0.028700727969408035
52,4,0.05036471039056778
53,4,0.03157243877649307
54,4,0.06335058063268661
55,4,0.04790768027305603
56,4,0.07030770182609558
57,4,0.03191620856523514
58,4,0.0708799809217453
59,4,0.07564018666744232
60,4,0.04615340381860733
61,4,0.01961630955338478
62,4,0.03907027095556259
63,4,0.04129785671830177
64,4,0.05047871917486191
65,4,0.062317200005054474
66,4,0.0637725442647934
67,4,0.05910666286945343
68,4,0.013232212513685226
69,4,0.026076847687363625
70,4,0.06246247515082359
71,4,0.051132507622241974
72,4,0.11427167057991028
73,4,0.056835368275642395
74,4,0.044848281890153885
75,4,0.04061507061123848
76,4,0.08000435680150986
77,4,0.037040550261735916
78,4,0.036958757787942886
79,4,0.03442053496837616
80,4,0.05350741744041443
81,4,0.05843442678451538
82,4,0.0354497991502285
83,4,0.058739904314279556
84,4,0.048311106860637665
85,4,0.09520910680294037
86,4,0.04603196680545807
87,4,0.0945514589548111
88,4,0.05783376097679138
89,4,0.09432938694953918
90,4,0.02548290602862835
91,4,0.02499718964099884
92,4,0.09370243549346924
93,4,0.044302407652139664
94,4,0.035471368581056595
95,4,0.06787942349910736
96,4,0.08462843298912048
97,4,0.031954679638147354
98,4,0.07648703455924988
99,4,0.14622662961483002
100,4,0.04141420125961304
101,4,0.07562663406133652
102,4,0.0485771968960762
103,4,0.05934525653719902
104,4,0.048972465097904205
105,4,0.044340088963508606
106,4,0.1189890131354332
107,4,0.0274098739027977
108,4,0.02943347580730915
109,4,0.05129758268594742
110,4,0.03316546231508255
111,4,0.049905627965927124
112,4,0.0504724383354187
113,4,0.024855580180883408
114,4,0.03388475626707077
115,4,0.03405178710818291
116,4,0.031634487211704254
117,4,0.043050698935985565
118,4,0.04605803266167641
119,4,0.02390032261610031
120,4,0.019523225724697113
121,4,0.08073882758617401
122,4,0.03856685012578964
123,4,0.041878364980220795
124,4,0.09243056178092957
125,4,0.01498341653496027
126,4,0.06113171949982643
127,4,0.03905570134520531
128,4,0.020811034366488457
129,4,0.042250264436006546
130,4,0.040563225746154785
131,4,0.10421693325042725
132,4,0.04640324413776398
133,4,0.017220042645931244
134,4,0.023381607607007027
135,4,0.02537158504128456
136,4,0.05710630863904953
137,4,0.09296489506959915
138,4,0.04920080304145813
139,4,0.1391584873199463
140,4,0.012010253965854645
141,4,0.0772729218006134
142,4,0.04005328193306923
143,4,0.10854940116405487
144,4,0.020957933738827705
145,4,0.053792208433151245
146,4,0.08360458165407181
147,4,0.039121851325035095
148,4,0.05377906560897827
149,4,0.0321839302778244
150,4,0.02975969947874546
151,4,0.03169930726289749
152,4,0.03388748690485954
153,4,0.051286160945892334
154,4,0.08140124380588531
155,4,0.035358745604753494
156,4,0.04112404212355614
157,4,0.019020918756723404
158,4,0.023725710809230804
159,4,0.021564781665802002
160,4,0.020949648693203926
161,4,0.05770065262913704
162,4,0.030048243701457977
163,4,0.013396510854363441
164,4,0.0453573539853096
165,4,0.05383841693401337
166,4,0.01318446733057499
167,4,0.07249585539102554
168,4,0.0374331921339035
169,4,0.03784720599651337
170,4,0.10291436314582825
171,4,0.030414413660764694
172,4,0.14948931336402893
173,4,0.012664727866649628
174,4,0.01113321352750063
175,4,0.013699425384402275
176,4,0.08811692893505096
177,4,0.045815445482730865
178,4,0.025273919105529785
179,4,0.026280228048563004
180,4,0.0464385524392128
181,4,0.04250703006982803
182,4,0.05947885662317276
183,4,0.012332999147474766
184,4,0.053036995232105255
185,4,0.015331946313381195
186,4,0.07504937052726746
187,4,0.012211697176098824
188,4,0.036202460527420044
189,4,0.05079924315214157
190,4,0.06795084476470947
191,4,0.05793296918272972
192,4,0.06572871655225754
193,4,0.036808714270591736
194,4,0.04861240088939667
195,4,0.06949544697999954
196,4,0.05743689835071564
197,4,0.03456367552280426
198,4,0.015915153548121452
199,4,0.044149063527584076
200,4,0.055506929755210876
201,4,0.020052943378686905
202,4,0.010707353241741657
203,4,0.08212210237979889
204,4,0.015046454034745693
205,4,0.02071681246161461
206,4,0.016620401293039322
207,4,0.016675198450684547
208,4,0.05881112068891525
209,4,0.047908179461956024
210,4,0.03183494508266449
211,4,0.04567614942789078
212,4,0.013622910715639591
213,4,0.05646699294447899
214,4,0.07518931478261948
215,4,1.3425171375274658
0,5,0.07481759786605835
1,5,0.03572063893079758
2,5,0.019739581272006035
3,5,0.04013597592711449
4,5,0.05411782115697861
5,5,0.0478874072432518
6,5,0.038014475256204605
7,5,0.02617199718952179
8,5,0.0649653822183609
9,5,0.06403148174285889
10,5,0.04248958081007004
11,5,0.022921524941921234
12,5,0.08010199666023254
13,5,0.02694682776927948
14,5,0.03227328509092331
15,5,0.024260452017188072
16,5,0.03953032195568085
17,5,0.04533059149980545
18,5,0.06504981964826584
19,5,0.04409756883978844
20,5,0.058429278433322906
21,5,0.11282745748758316
22,5,0.12936851382255554
23,5,0.03840322047472
24,5,0.0272554662078619
25,5,0.021083543077111244
26,5,0.05846549570560455
27,5,0.09965012967586517
28,5,0.06613929569721222
29,5,0.07206245511770248
30,5,0.06260287761688232
31,5,0.0577973909676075
32,5,0.025028899312019348
33,5,0.03327561914920807
34,5,0.07372485101222992
35,5,0.02809121087193489
36,5,0.027164652943611145
37,5,0.05358126014471054
38,5,0.07494813203811646
39,5,0.04454215615987778
40,5,0.039665766060352325
41,5,0.08450821042060852
42,5,0.04610077291727066
43,5,0.03255128115415573
44,5,0.05016269534826279
45,5,0.03628059849143028
46,5,0.05449258163571358
47,5,0.06204386055469513
48,5,0.0454484298825264
49,5,0.032138604670763016
50,5,0.015435414388775826
51,5,0.06891321390867233
52,5,0.07058440893888474
53,5,0.060163386166095734
54,5,0.021372037008404732
55,5,0.07820029556751251
56,5,0.10227486491203308
57,5,0.08413718640804291
58,5,0.0423867404460907
59,5,0.05379679054021835
60,5,0.06138872355222702
61,5,0.0634385421872139
62,5,0.04097899794578552
63,5,0.031483106315135956
64,5,0.04317732900381088
65,5,0.07035595923662186
66,5,0.019225697964429855
67,5,0.04197178781032562
68,5,0.05222209542989731
69,5,0.03997957706451416
70,5,0.04193604364991188
71,5,0.016128407791256905
72,5,0.03472781926393509
73,5,0.02664436772465706
74,5,0.03988104313611984
75,5,0.0942317396402359
76,5,0.03680848330259323
77,5,0.01549126673489809
78,5,0.05863737314939499
79,5,0.02477033995091915
80,5,0.058041684329509735
81,5,0.014871369116008282
82,5,0.06498870998620987
83,5,0.05773521959781647
84,5,0.020564479753375053
85,5,0.10974939167499542
86,5,0.11093245446681976
87,5,0.0323682501912117
88,5,0.04235539212822914
89,5,0.050915203988552094
90,5,0.019895054399967194
91,5,0.08285048604011536
92,5,0.09046948701143265
93,5,0.03162256255745888
94,5,0.013172795996069908
95,5,0.022388756275177002
96,5,0.031178174540400505
97,5,0.011324415914714336
98,5,0.05872045457363129
99,5,0.040583547204732895
100,5,0.05136742815375328
101,5,0.048399847000837326
102,5,0.013464015908539295
103,5,0.039963871240615845
104,5,0.038064129650592804
105,5,0.06749074906110764
106,5,0.040794603526592255
107,5,0.04224901646375656
108,5,0.046243760734796524
109,5,0.054568640887737274
110,5,0.023007549345493317
111,5,0.03158252313733101
112,5,0.026098977774381638
113,5,0.012676508165895939
114,5,0.03348451852798462
115,5,0.10769173502922058
116,5,0.06711737811565399
117,5,0.020069610327482224
118,5,0.053564198315143585
119,5,0.022749818861484528
120,5,0.08041483163833618
121,5,0.04870162159204483
122,5,0.06133708730340004
123,5,0.0773901641368866
124,5,0.03839437663555145
125,5,0.04419609159231186
126,5,0.036568835377693176
127,5,0.015841694548726082
128,5,0.04850756376981735
129,5,0.07192294299602509
130,5,0.06215333938598633
131,5,0.035684846341609955
132,5,0.03894156962633133
133,5,0.04208948463201523
134,5,0.018354887142777443
135,5,0.0989333838224411
136,5,0.053586505353450775
137,5,0.0463816374540329
138,5,0.03198642283678055
139,5,0.11220179498195648
140,5,0.08089810609817505
141,5,0.016377776861190796
142,5,0.06409168988466263
143,5,0.055651724338531494
144,5,0.029029076918959618
145,5,0.05437639355659485
146,5,0.03192203491926193
147,5,0.023204380646348
148,5,0.05037345364689827
149,5,0.04757131636142731
150,5,0.019092658534646034
151,5,0.0475710891187191
152,5,0.031847644597291946
153,5,0.028521226719021797
154,5,0.06220034882426262
155,5,0.05661250650882721
156,5,0.024636298418045044
157,5,0.02304646000266075
158,5,0.056858036667108536
159,5,0.07687491923570633
160,5,0.031514931470155716
161,5,0.024812864139676094
162,5,0.08836964517831802
163,5,0.03707544133067131
164,5,0.03751755133271217
165,5,0.05427408218383789
166,5,0.04536595940589905
167,5,0.034391097724437714
168,5,0.05014241859316826
169,5,0.03860314190387726
170,5,0.06300303339958191
171,5,0.04973602667450905
172,5,0.040202584117650986
173,5,0.0912482887506485
174,5,0.04920393228530884
175,5,0.09646008163690567
176,5,0.03800255060195923
177,5,0.01112021878361702
178,5,0.08374843001365662
179,5,0.04334547370672226
180,5,0.06680300831794739
181,5,0.05619308352470398
182,5,0.06059631332755089
183,5,0.07013006508350372
184,5,0.034968435764312744
185,5,0.023426104336977005
186,5,0.034816011786460876
187,5,0.09233938157558441
188,5,0.042707063257694244
189,5,0.07118687033653259
190,5,0.04463957995176315
191,5,0.05238371342420578
192,5,0.06947573274374008
193,5,0.09142526239156723
194,5,0.04519931226968765
195,5,0.03709094971418381
196,5,0.06240210682153702
197,5,0.04877769201993942
198,5,0.03296926990151405
199,5,0.03246971219778061
200,5,0.02134561911225319
201,5,0.034019939601421356
202,5,0.041966214776039124
203,5,0.07373214513063431
204,5,0.015817910432815552
205,5,0.05865239351987839
206,5,0.048346757888793945
207,5,0.064048632979393
208,5,0.0348961241543293
209,5,0.03980252891778946
210,5,0.01867922767996788
211,5,0.036935705691576004
