batch,epoch,loss
377,1,0.0524277426302433
378,1,0.0793093740940094
379,1,0.07230610400438309
380,1,0.10161641240119934
381,1,0.0475844144821167
382,1,0.08764403313398361
383,1,0.054396528750658035
384,1,0.06066417694091797
385,1,0.06966062635183334
386,1,0.05370785668492317
387,1,0.08674106001853943
388,1,0.04098105430603027
389,1,0.11923995614051819
390,1,0.08569831401109695
391,1,0.07218144834041595
392,1,0.05436012148857117
393,1,0.07085500657558441
394,1,0.06974233686923981
395,1,0.06374742090702057
396,1,0.083330437541008
397,1,0.05421118810772896
398,1,0.07654981315135956
399,1,0.055128052830696106
400,1,0.054934851825237274
401,1,0.08647887408733368
402,1,0.07890860736370087
403,1,0.0787779912352562
404,1,0.09613239765167236
405,1,0.08645328134298325
406,1,0.058984387665987015
407,1,0.03971154987812042
408,1,0.06169911101460457
409,1,0.10912507027387619
410,1,0.0367283932864666
411,1,0.05225908383727074
412,1,0.069785475730896
413,1,0.08787665516138077
414,1,0.06669233739376068
415,1,0.08674593269824982
416,1,0.08646531403064728
417,1,0.07444348931312561
418,1,0.0822070837020874
419,1,0.05564725026488304
420,1,0.07933321595191956
421,1,0.03601443022489548
422,1,0.10608316212892532
423,1,0.07301674783229828
424,1,0.07539758086204529
425,1,0.06548868119716644
426,1,0.05645393952727318
427,1,0.08091170340776443
428,1,0.0818704292178154
429,1,0.10387252271175385
430,1,0.052628226578235626
431,1,0.05453520268201828
432,1,0.08760087937116623
433,1,0.07310041785240173
434,1,0.03990605100989342
435,1,0.10397835075855255
436,1,0.10567470639944077
437,1,0.1154293492436409
438,1,0.11981334537267685
439,1,0.07114660739898682
440,1,0.10200822353363037
441,1,0.08627622574567795
442,1,0.05830148980021477
443,1,0.053204283118247986
444,1,0.05894085019826889
445,1,0.08575081825256348
446,1,0.07543811202049255
447,1,0.09535206854343414
448,1,0.06001292169094086
449,1,0.09670670330524445
450,1,0.07215102016925812
451,1,0.12685714662075043
452,1,0.09497588872909546
453,1,0.07311858236789703
454,1,0.08654078096151352
455,1,0.056820347905159
456,1,0.09956512600183487
457,1,0.09547384083271027
458,1,0.08252081274986267
459,1,0.06764398515224457
460,1,0.06223468482494354
461,1,0.07180842012166977
462,1,0.06736086308956146
463,1,0.08342231065034866
464,1,0.07536947727203369
465,1,0.07635712623596191
466,1,0.07160967588424683
467,1,0.06504572927951813
468,1,0.0692892074584961
469,1,0.09664946794509888
470,1,0.07013364136219025
471,1,0.06367053091526031
472,1,0.0522320419549942
473,1,0.07967725396156311
474,1,0.06160224229097366
475,1,0.07057075202465057
476,1,0.07261833548545837
477,1,0.07223379611968994
478,1,0.05977373197674751
479,1,0.08066882193088531
480,1,0.08227375149726868
481,1,0.09657643735408783
482,1,0.07956278324127197
483,1,0.10759461671113968
484,1,0.06869544833898544
485,1,0.07751625776290894
486,1,0.08507359772920609
487,1,0.05550681799650192
488,1,0.0636061280965805
489,1,0.060919784009456635
490,1,0.07083222270011902
491,1,0.08197368681430817
492,1,0.06997649371623993
493,1,0.058235034346580505
494,1,0.07700275629758835
495,1,0.1130361258983612
496,1,0.06843937188386917
497,1,0.08005393296480179
498,1,0.09981173276901245
499,1,0.06836345791816711
500,1,0.054662954062223434
501,1,0.06405889987945557
502,1,0.08869987726211548
503,1,0.07751511037349701
504,1,0.09732213616371155
505,1,0.09910477697849274
506,1,0.0846552699804306
507,1,0.06140929087996483
508,1,0.056252531707286835
509,1,0.08929552882909775
510,1,0.045870810747146606
511,1,0.06636828184127808
512,1,0.09508159756660461
513,1,0.09497107565402985
514,1,0.1003907322883606
515,1,0.0584210604429245
516,1,0.056728485971689224
517,1,0.07610628008842468
518,1,0.04668106138706207
519,1,0.0676158219575882
520,1,0.08277107775211334
521,1,0.08394934237003326
522,1,0.07327282428741455
523,1,0.04482841491699219
524,1,0.07128849625587463
525,1,0.07342346012592316
526,1,0.05498957633972168
527,1,0.08689478039741516
528,1,0.06505110114812851
529,1,0.04314722865819931
530,1,0.08840866386890411
531,1,0.05621916800737381
532,1,0.07445503771305084
533,1,0.0563034787774086
534,1,0.05653177946805954
535,1,0.0953875258564949
536,1,0.08191610872745514
537,1,0.10724300146102905
538,1,0.050293415784835815
539,1,0.06605104357004166
540,1,0.09223613142967224
541,1,0.07112212479114532
542,1,0.05371710658073425
543,1,0.05555325746536255
544,1,0.08077628165483475
545,1,0.06762002408504486
546,1,0.09442701190710068
547,1,0.1182049810886383
548,1,0.09141068160533905
549,1,0.08733561635017395
550,1,0.06223923712968826
551,1,0.08959966897964478
552,1,0.0968693345785141
553,1,0.07740876078605652
554,1,0.23486405611038208
0,2,0.07871080935001373
1,2,0.059604302048683167
2,2,0.09129612892866135
3,2,0.10586167871952057
4,2,0.0846642404794693
5,2,0.08479170501232147
6,2,0.1165827214717865
7,2,0.08736827969551086
8,2,0.09773293137550354
9,2,0.07654190808534622
10,2,0.04905487969517708
11,2,0.05735040828585625
12,2,0.08249664306640625
13,2,0.07764081656932831
14,2,0.08011756837368011
15,2,0.07866725325584412
16,2,0.07705622911453247
17,2,0.07753074169158936
18,2,0.0639491081237793
19,2,0.05749994143843651
20,2,0.0593944787979126
21,2,0.06112532317638397
22,2,0.07215730100870132
23,2,0.06527157127857208
24,2,0.08003438264131546
25,2,0.10093587636947632
26,2,0.0924680233001709
27,2,0.06380940973758698
28,2,0.0582125261425972
29,2,0.05805639922618866
30,2,0.07455785572528839
31,2,0.07867347449064255
32,2,0.06956611573696136
33,2,0.0719541534781456
34,2,0.07772555202245712
35,2,0.06896615773439407
36,2,0.06184010207653046
37,2,0.07231581956148148
38,2,0.07526277005672455
39,2,0.048912741243839264
40,2,0.07504317909479141
41,2,0.07907301932573318
42,2,0.09917887300252914
43,2,0.04481015354394913
44,2,0.08145058155059814
45,2,0.07733262330293655
46,2,0.05605911836028099
47,2,0.11069177836179733
48,2,0.04167377948760986
49,2,0.09177906811237335
50,2,0.09406843036413193
51,2,0.040334008634090424
52,2,0.04053729400038719
53,2,0.09162715077400208
54,2,0.05474552884697914
55,2,0.08878879249095917
56,2,0.07387533783912659
57,2,0.10519027709960938
58,2,0.04151791334152222
59,2,0.11807581037282944
60,2,0.05029313266277313
61,2,0.07243429124355316
62,2,0.08071921020746231
63,2,0.10305602103471756
64,2,0.08055007457733154
65,2,0.07101260125637054
66,2,0.05611826851963997
67,2,0.08074334263801575
68,2,0.09754345566034317
69,2,0.07554085552692413
70,2,0.08077585697174072
71,2,0.09783674776554108
72,2,0.05235357582569122
73,2,0.08577755093574524
74,2,0.05415975674986839
75,2,0.04342170059680939
76,2,0.10379911214113235
77,2,0.0857815146446228
78,2,0.06784491240978241
79,2,0.08298410475254059
80,2,0.08008226752281189
81,2,0.08045481145381927
82,2,0.04304539039731026
83,2,0.07216507196426392
84,2,0.07527247816324234
85,2,0.05604105070233345
86,2,0.0833338275551796
87,2,0.08709415793418884
88,2,0.07845714688301086
89,2,0.07729387283325195
90,2,0.08446094393730164
91,2,0.08692015707492828
92,2,0.0823487713932991
93,2,0.06649602949619293
94,2,0.12467411905527115
95,2,0.057683784514665604
96,2,0.06914190948009491
97,2,0.08953435719013214
98,2,0.08033633232116699
99,2,0.06893619149923325
100,2,0.0611281581223011
101,2,0.08569703996181488
102,2,0.05544343963265419
103,2,0.042861729860305786
104,2,0.09397797286510468
105,2,0.06983256340026855
106,2,0.0672803744673729
107,2,0.06764736771583557
108,2,0.055862680077552795
109,2,0.07520724833011627
110,2,0.08581942319869995
111,2,0.06984935700893402
112,2,0.0801616907119751
113,2,0.07195927947759628
114,2,0.06613782048225403
115,2,0.11147645115852356
116,2,0.09280019998550415
117,2,0.06878591328859329
118,2,0.09065850079059601
119,2,0.08583968132734299
120,2,0.09615238010883331
121,2,0.0745212733745575
122,2,0.042180974036455154
123,2,0.1005781814455986
124,2,0.060935668647289276
125,2,0.09021276235580444
126,2,0.08341573923826218
127,2,0.0880441814661026
128,2,0.10002566128969193
129,2,0.05275184288620949
130,2,0.08784564584493637
131,2,0.04957988113164902
132,2,0.0494992658495903
133,2,0.07341496646404266
134,2,0.10907858610153198
135,2,0.07413986325263977
136,2,0.0839633047580719
137,2,0.04671791195869446
138,2,0.05831823870539665
139,2,0.09983104467391968
140,2,0.04682585597038269
141,2,0.09853428602218628
142,2,0.08047400414943695
143,2,0.058369096368551254
144,2,0.07592673599720001
145,2,0.08830559253692627
146,2,0.06771764904260635
147,2,0.10142762213945389
148,2,0.0918058231472969
149,2,0.07282403111457825
150,2,0.07615557312965393
151,2,0.0729857087135315
152,2,0.09621771425008774
153,2,0.07312846183776855
154,2,0.046296361833810806
155,2,0.08956693857908249
156,2,0.07478730380535126
157,2,0.09090512990951538
158,2,0.07159058749675751
159,2,0.09720388799905777
160,2,0.07417844980955124
161,2,0.08007211983203888
162,2,0.06879119575023651
163,2,0.07353653013706207
164,2,0.08440090715885162
165,2,0.06982845067977905
166,2,0.08486097306013107
167,2,0.05854862928390503
168,2,0.058758027851581573
169,2,0.09193989634513855
170,2,0.08846410363912582
171,2,0.08510276675224304
172,2,0.07705070078372955
173,2,0.10254630446434021
174,2,0.07024554908275604
175,2,0.07663187384605408
176,2,0.04854705184698105
177,2,0.09574058651924133
178,2,0.05799107626080513
179,2,0.07421839237213135
180,2,0.10058555752038956
181,2,0.07919609546661377
182,2,0.08030877262353897
183,2,0.09963569790124893
184,2,0.08233477920293808
185,2,0.06998524069786072
186,2,0.04783419892191887
187,2,0.08520972728729248
188,2,0.04394619166851044
189,2,0.09364558756351471
190,2,0.06802163273096085
191,2,0.07319022715091705
192,2,0.07435621321201324
193,2,0.06575945764780045
194,2,0.12258773297071457
195,2,0.0775635614991188
196,2,0.09149302542209625
197,2,0.0802326500415802
198,2,0.05696175992488861
199,2,0.07735152542591095
200,2,0.06990883499383926
201,2,0.10004525631666183
202,2,0.055120985954999924
203,2,0.07993707060813904
204,2,0.04517644643783569
205,2,0.07103019952774048
206,2,0.08905342221260071
207,2,0.07214353233575821
208,2,0.06273337453603745
209,2,0.056708455085754395
210,2,0.08164353668689728
211,2,0.08391425758600235
212,2,0.07965777814388275
213,2,0.08784238994121552
214,2,0.06922663003206253
215,2,0.08907918632030487
216,2,0.064121313393116
217,2,0.08065053075551987
218,2,0.07149095833301544
219,2,0.08197136223316193
220,2,0.09640839695930481
221,2,0.0703900009393692
222,2,0.10126559436321259
223,2,0.09848194569349289
224,2,0.05745193362236023
225,2,0.0735638439655304
226,2,0.07255544513463974
227,2,0.09953410923480988
228,2,0.08349375426769257
229,2,0.07322633266448975
230,2,0.08249300718307495
231,2,0.06011573225259781
232,2,0.0750952661037445
233,2,0.05011201649904251
234,2,0.056635212153196335
235,2,0.0843103751540184
236,2,0.0601954311132431
237,2,0.05487484112381935
238,2,0.09426318854093552
239,2,0.04728015512228012
240,2,0.07281027734279633
241,2,0.06813981384038925
242,2,0.07457557320594788
243,2,0.08188669383525848
244,2,0.07357189059257507
245,2,0.053343936800956726
246,2,0.06897353380918503
247,2,0.054028768092393875
248,2,0.10807155072689056
249,2,0.06923511624336243
250,2,0.0868084579706192
251,2,0.06432861089706421
252,2,0.08383074402809143
253,2,0.077399343252182
254,2,0.08682498335838318
255,2,0.08826413750648499
256,2,0.0884147435426712
257,2,0.03993343934416771
258,2,0.08144316077232361
259,2,0.06820876896381378
260,2,0.06762268394231796
261,2,0.07481572031974792
262,2,0.09564398229122162
263,2,0.09992153197526932
264,2,0.07537965476512909
265,2,0.060789402574300766
266,2,0.08575618267059326
267,2,0.08693604171276093
268,2,0.07309208810329437
269,2,0.0713234469294548
270,2,0.07090650498867035
271,2,0.0842854455113411
272,2,0.08792668581008911
273,2,0.057568565011024475
274,2,0.06549501419067383
275,2,0.072731614112854
276,2,0.04184458404779434
277,2,0.06895911693572998
278,2,0.07382868230342865
279,2,0.0670543983578682
280,2,0.0828707218170166
281,2,0.04995790123939514
282,2,0.07924149930477142
283,2,0.0979640856385231
284,2,0.09428919851779938
285,2,0.08473224192857742
286,2,0.07474289834499359
287,2,0.06996487081050873
288,2,0.05679630488157272
289,2,0.04622746631503105
290,2,0.04483678936958313
291,2,0.09134131669998169
292,2,0.07410798966884613
293,2,0.07873725891113281
294,2,0.12910136580467224
295,2,0.10024062544107437
296,2,0.06800051033496857
297,2,0.1159217357635498
298,2,0.13610437512397766
299,2,0.05800362303853035
300,2,0.05227921903133392
301,2,0.08426960557699203
302,2,0.09437312185764313
303,2,0.057930298149585724
304,2,0.0716559886932373
305,2,0.04593075066804886
306,2,0.06109052896499634
307,2,0.08118817955255508
308,2,0.07350076735019684
309,2,0.11240643262863159
310,2,0.11718204617500305
311,2,0.060698721557855606
312,2,0.07668536901473999
313,2,0.07804432511329651
314,2,0.0765397921204567
315,2,0.05941920727491379
316,2,0.0554237961769104
317,2,0.07055813819169998
318,2,0.07773838192224503
319,2,0.07827595621347427
320,2,0.06735782325267792
321,2,0.09865453094244003
322,2,0.05499956011772156
323,2,0.07796446979045868
324,2,0.10675173997879028
325,2,0.05656139552593231
326,2,0.09342746436595917
327,2,0.088721364736557
328,2,0.057599540799856186
329,2,0.05871523916721344
330,2,0.0559995174407959
331,2,0.06872884929180145
332,2,0.07033378630876541
333,2,0.060063011944293976
334,2,0.08083251863718033
335,2,0.08445341140031815
336,2,0.057847488671541214
337,2,0.07109761238098145
338,2,0.09512419253587723
339,2,0.0684502124786377
340,2,0.1071796640753746
341,2,0.05925390496850014
342,2,0.0673685371875763
343,2,0.0966404378414154
344,2,0.08141244947910309
345,2,0.06527165323495865
346,2,0.06635282933712006
347,2,0.07889010012149811
348,2,0.08722016960382462
349,2,0.06674278527498245
350,2,0.0701429545879364
351,2,0.11434928327798843
352,2,0.057972490787506104
353,2,0.07979248464107513
354,2,0.08034074306488037
355,2,0.044308193027973175
356,2,0.07242334634065628
357,2,0.0675525814294815
358,2,0.09658188372850418
359,2,0.05245386064052582
360,2,0.0765766054391861
361,2,0.07657524198293686
362,2,0.06302599608898163
363,2,0.06984475255012512
364,2,0.048341054469347
365,2,0.09140437096357346
366,2,0.08382017910480499
367,2,0.041688479483127594
368,2,0.08368051052093506
369,2,0.08228839933872223
370,2,0.06751538068056107
371,2,0.05237611383199692
372,2,0.12268100678920746
373,2,0.06001492217183113
374,2,0.05920569598674774
375,2,0.07421866059303284
376,2,0.07173566520214081
377,2,0.08539445698261261
378,2,0.04975391924381256
379,2,0.08201516419649124
380,2,0.039258621633052826
381,2,0.10863025486469269
382,2,0.07128969579935074
383,2,0.039432331919670105
384,2,0.05430212989449501
385,2,0.03910212218761444
386,2,0.053279582411050797
387,2,0.055501025170087814
388,2,0.05128563940525055
389,2,0.033850084990262985
390,2,0.10032197833061218
391,2,0.046779848635196686
392,2,0.036486245691776276
393,2,0.0671263262629509
394,2,0.06552514433860779
395,2,0.05120156705379486
396,2,0.06236937642097473
397,2,0.07394695281982422
398,2,0.11050090193748474
399,2,0.04460480809211731
400,2,0.07131209969520569
401,2,0.09557966887950897
402,2,0.09117786586284637
403,2,0.11646509170532227
404,2,0.11356203258037567
405,2,0.05365442857146263
406,2,0.08410578966140747
407,2,0.0900140106678009
408,2,0.06676848977804184
409,2,0.06898196041584015
410,2,0.06897987425327301
411,2,0.07224032282829285
412,2,0.06935113668441772
413,2,0.06564171612262726
414,2,0.07810108363628387
415,2,0.09171171486377716
416,2,0.10483597964048386
417,2,0.05396620184183121
418,2,0.07018314301967621
419,2,0.05099787563085556
420,2,0.0818013846874237
421,2,0.05471761152148247
422,2,0.06591905653476715
423,2,0.0427982360124588
424,2,0.07419837266206741
425,2,0.09010049700737
426,2,0.06464371830224991
427,2,0.09394014626741409
428,2,0.036518193781375885
429,2,0.08745722472667694
430,2,0.09942415356636047
431,2,0.13017845153808594
432,2,0.0718139261007309
433,2,0.07894034683704376
434,2,0.07895760983228683
435,2,0.05436649173498154
436,2,0.07670215517282486
437,2,0.05770406126976013
438,2,0.09090349078178406
439,2,0.07098846882581711
440,2,0.0801885724067688
441,2,0.11691347509622574
442,2,0.060927752405405045
443,2,0.056432727724313736
444,2,0.0759948194026947
445,2,0.08764691650867462
446,2,0.09488619118928909
447,2,0.04231870174407959
448,2,0.09901231527328491
449,2,0.14807718992233276
450,2,0.0772571712732315
451,2,0.05565561354160309
452,2,0.09267456829547882
453,2,0.07016710937023163
454,2,0.04743412882089615
455,2,0.08302324265241623
456,2,0.07239767909049988
457,2,0.06704045087099075
458,2,0.10652695596218109
459,2,0.05924335494637489
460,2,0.07206684350967407
461,2,0.06418736279010773
462,2,0.0743551179766655
463,2,0.047590795904397964
464,2,0.04585319012403488
465,2,0.08064921200275421
466,2,0.06403796374797821
467,2,0.08269699662923813
468,2,0.045387014746665955
469,2,0.08213330805301666
470,2,0.046520210802555084
471,2,0.08063919097185135
472,2,0.07815467566251755
473,2,0.06208254024386406
474,2,0.04250076413154602
475,2,0.08169281482696533
476,2,0.06702525913715363
477,2,0.08117011189460754
478,2,0.10168792307376862
479,2,0.07290451973676682
480,2,0.11094342917203903
481,2,0.06667444109916687
482,2,0.10430705547332764
483,2,0.09302759170532227
484,2,0.0640539601445198
485,2,0.05935897305607796
486,2,0.07043472677469254
487,2,0.06785334646701813
488,2,0.07616513967514038
489,2,0.055083077400922775
490,2,0.0910445898771286
491,2,0.0665147602558136
492,2,0.055684447288513184
493,2,0.04364744573831558
494,2,0.06600570678710938
495,2,0.07564152777194977
496,2,0.09968431293964386
497,2,0.05935307592153549
498,2,0.07301707565784454
499,2,0.08827266097068787
500,2,0.09461388736963272
501,2,0.10640834271907806
502,2,0.09242191910743713
503,2,0.09208295494318008
504,2,0.03883310407400131
505,2,0.07063284516334534
506,2,0.08071557432413101
507,2,0.07406048476696014
508,2,0.05684889853000641
509,2,0.05691959336400032
510,2,0.08358114957809448
511,2,0.05932240933179855
512,2,0.06711339205503464
513,2,0.04184199124574661
514,2,0.07281522452831268
515,2,0.05261475592851639
516,2,0.06790734827518463
517,2,0.03929673880338669
518,2,0.09700334072113037
519,2,0.11985192447900772
520,2,0.0796046331524849
