batch,epoch,loss
289,1,0.06269131600856781
290,1,0.06026409938931465
291,1,0.043229229748249054
292,1,0.04707846790552139
293,1,0.08997165411710739
294,1,0.07231707870960236
295,1,0.042330145835876465
296,1,0.1208902895450592
297,1,0.08779719471931458
298,1,0.09532006084918976
299,1,0.06219608709216118
300,1,0.0813898965716362
301,1,0.05932387709617615
302,1,0.0968160331249237
303,1,0.04036995768547058
304,1,0.054490093141794205
305,1,0.08522292226552963
306,1,0.06284209340810776
307,1,0.06946747750043869
308,1,0.08652493357658386
309,1,0.07452400028705597
310,1,0.03731044754385948
311,1,0.05565178021788597
312,1,0.051222316920757294
313,1,0.03485330194234848
314,1,0.05777285248041153
315,1,0.05504360422492027
316,1,0.07810729742050171
317,1,0.07417857646942139
318,1,0.07698249816894531
319,1,0.02937157265841961
320,1,0.0549924299120903
321,1,0.04633435979485512
322,1,0.07688698917627335
323,1,0.1229780912399292
324,1,0.07042676955461502
325,1,0.09533290565013885
326,1,0.027899987995624542
327,1,0.10456714034080505
328,1,0.026058796793222427
329,1,0.08771026134490967
330,1,0.04068931192159653
331,1,0.07102151960134506
332,1,0.04553954675793648
333,1,0.053934600204229355
334,1,0.09640108048915863
335,1,0.04670213162899017
336,1,0.03551985323429108
337,1,0.053187187761068344
338,1,0.06755634397268295
339,1,0.13105103373527527
340,1,0.05051114410161972
341,1,0.09006427228450775
342,1,0.08737211674451828
343,1,0.06424368917942047
344,1,0.03502597287297249
345,1,0.05173046514391899
346,1,0.10322966426610947
347,1,0.09975354373455048
348,1,0.07580173015594482
349,1,0.03421797230839729
350,1,0.08142262697219849
351,1,0.10425367951393127
352,1,0.07874466478824615
353,1,0.08744455873966217
354,1,0.05493129417300224
355,1,0.08776021003723145
356,1,0.06430073082447052
357,1,0.07306887209415436
358,1,0.0367402583360672
359,1,0.07562064379453659
360,1,0.09225064516067505
361,1,0.07174080610275269
362,1,0.06543684005737305
363,1,0.057742826640605927
364,1,0.05473965406417847
365,1,0.040502119809389114
366,1,0.07726556062698364
367,1,0.09364341199398041
368,1,0.09243963658809662
369,1,0.048467494547367096
370,1,0.09647388756275177
371,1,0.04793466627597809
372,1,0.05083590745925903
373,1,0.05755903571844101
374,1,0.07411468029022217
375,1,0.0534234344959259
376,1,0.04914483055472374
377,1,0.056202590465545654
378,1,0.03469904512166977
379,1,0.046681493520736694
380,1,0.0662233829498291
381,1,0.12793958187103271
382,1,0.06509638577699661
383,1,0.02947644703090191
384,1,0.12076782435178757
385,1,0.0705479085445404
386,1,0.13306349515914917
387,1,0.06718780100345612
388,1,0.048080671578645706
389,1,0.06201621890068054
390,1,0.06914526224136353
391,1,0.046988822519779205
392,1,0.02916087582707405
393,1,0.06371372193098068
394,1,0.06479014456272125
395,1,0.03828181326389313
396,1,0.07246973365545273
397,1,0.06035858765244484
398,1,0.07567834109067917
399,1,0.028288519009947777
400,1,0.05038536712527275
401,1,0.05781746283173561
402,1,0.08390079438686371
403,1,0.05029425024986267
404,1,0.12147702276706696
405,1,0.07847738265991211
406,1,0.05786466598510742
407,1,0.05698768049478531
408,1,0.0767139196395874
409,1,0.06662434339523315
410,1,0.0621357224881649
411,1,0.07228334248065948
412,1,0.06922461092472076
413,1,0.05010778829455376
414,1,0.02939579077064991
415,1,0.07640372216701508
416,1,0.061877742409706116
417,1,0.07773587107658386
418,1,0.12410126626491547
419,1,0.06377648562192917
420,1,0.03663512319326401
421,1,0.09492332488298416
422,1,0.046071089804172516
423,1,0.09534505009651184
424,1,0.10756552219390869
425,1,0.07769547402858734
426,1,0.13923195004463196
427,1,0.055912937968969345
428,1,0.08908732980489731
429,1,0.040024470537900925
430,1,0.05515904724597931
431,1,0.08894267678260803
432,1,0.056739404797554016
433,1,0.05429903417825699
434,1,0.04546874761581421
435,1,0.04186427220702171
436,1,0.0743425190448761
437,1,0.04036235809326172
438,1,0.07352811843156815
439,1,0.062444183975458145
440,1,0.061171285808086395
441,1,0.06872402131557465
442,1,0.09424344450235367
443,1,0.0692395493388176
444,1,0.11005012691020966
445,1,0.049067579209804535
446,1,0.07205243408679962
447,1,0.05319015681743622
448,1,0.0477495901286602
449,1,0.06430637091398239
450,1,0.08348434418439865
451,1,0.058297306299209595
452,1,0.07616357505321503
453,1,0.047436825931072235
454,1,0.033988043665885925
455,1,0.062017425894737244
456,1,0.0998116210103035
457,1,0.06751145422458649
458,1,0.059928927570581436
459,1,0.05818583071231842
460,1,0.05453534796833992
461,1,0.06571734696626663
462,1,0.0744798481464386
463,1,0.07818891108036041
464,1,0.10451403260231018
465,1,0.02940988913178444
466,1,0.04360145330429077
467,1,0.054984331130981445
468,1,0.06557752192020416
469,1,0.07898730039596558
470,1,0.06478162109851837
471,1,0.02766256406903267
472,1,0.07005010545253754
473,1,0.07109741866588593
474,1,0.030241630971431732
475,1,0.09445898979902267
476,1,0.12121372669935226
477,1,0.10312709212303162
478,1,0.028587626293301582
479,1,0.06122414022684097
480,1,0.045489564538002014
481,1,0.05362851172685623
482,1,0.1320081353187561
483,1,0.05768383666872978
484,1,0.11697843670845032
485,1,0.029844287782907486
486,1,0.07473546266555786
487,1,0.06517758965492249
488,1,0.06462784111499786
489,1,0.049843914806842804
490,1,0.10321806371212006
491,1,0.061381783336400986
492,1,0.07597238570451736
493,1,0.08998608589172363
494,1,0.08043210208415985
495,1,0.05054652690887451
496,1,0.07855429500341415
497,1,0.057829324156045914
498,1,0.06999628990888596
499,1,0.0522700734436512
500,1,0.07064540684223175
501,1,0.06843641400337219
502,1,0.08990863710641861
503,1,0.04918834567070007
504,1,0.06807293742895126
505,1,0.11033770442008972
506,1,0.06178917735815048
507,1,0.06366157531738281
508,1,0.07692798972129822
509,1,0.059394098818302155
510,1,0.06698563694953918
511,1,0.07010684162378311
512,1,0.05033755674958229
513,1,0.07924367487430573
514,1,0.05514118820428848
515,1,0.05123415216803551
516,1,0.0645642876625061
517,1,0.04101712256669998
518,1,0.05419468879699707
519,1,0.1393173187971115
520,1,0.05100101977586746
521,1,0.06401604413986206
522,1,0.11080896854400635
523,1,0.1122889369726181
524,1,0.08562202751636505
525,1,0.08615917712450027
526,1,0.05597088858485222
527,1,0.03600170090794563
528,1,0.09935906529426575
529,1,0.07166679948568344
530,1,0.03770575299859047
531,1,0.06550097465515137
532,1,0.053371623158454895
533,1,0.058874208480119705
534,1,0.06005685403943062
535,1,0.09350089728832245
536,1,0.08666695654392242
537,1,0.10054169595241547
538,1,0.04237057641148567
539,1,0.09881965816020966
540,1,0.0681895911693573
541,1,0.08158664405345917
542,1,0.05426450073719025
543,1,0.08814315497875214
544,1,0.05427592620253563
545,1,0.09458766877651215
546,1,0.06821808218955994
547,1,0.08595015853643417
548,1,0.05890490859746933
549,1,0.08814246952533722
550,1,0.07485906779766083
551,1,0.03686847165226936
552,1,0.05332387983798981
553,1,0.0591956190764904
554,1,0.06652608513832092
555,1,0.16499208211898803
0,2,0.09097909927368164
1,2,0.07440362870693207
2,2,0.06261710077524185
3,2,0.0692981630563736
4,2,0.06727325916290283
5,2,0.06372939050197601
6,2,0.0921102836728096
7,2,0.0862254872918129
8,2,0.09553732722997665
9,2,0.06972308456897736
10,2,0.08412107080221176
11,2,0.055325258523225784
12,2,0.06382244825363159
13,2,0.05670566111803055
14,2,0.04133034497499466
15,2,0.09245819598436356
16,2,0.08175871521234512
17,2,0.09526195377111435
18,2,0.04313638061285019
19,2,0.0979795902967453
20,2,0.07409051060676575
21,2,0.10222740471363068
22,2,0.08078742027282715
23,2,0.08997857570648193
24,2,0.04314534366130829
25,2,0.07954499125480652
26,2,0.05702652037143707
27,2,0.04990319535136223
28,2,0.040564313530921936
29,2,0.05994083732366562
30,2,0.059950925409793854
31,2,0.11042168736457825
32,2,0.09715506434440613
33,2,0.07879845798015594
34,2,0.07784852385520935
35,2,0.04914843291044235
36,2,0.052125509828329086
37,2,0.05064883828163147
38,2,0.10586687177419662
39,2,0.08471319079399109
40,2,0.07347103953361511
41,2,0.055319588631391525
42,2,0.05540289357304573
43,2,0.06712763011455536
44,2,0.035193055868148804
45,2,0.03581802174448967
46,2,0.10547572374343872
47,2,0.07088010013103485
48,2,0.049565039575099945
49,2,0.07203171402215958
50,2,0.05297917127609253
51,2,0.05444028228521347
52,2,0.08672350645065308
53,2,0.0700041651725769
54,2,0.03317858651280403
55,2,0.09493748843669891
56,2,0.06657987833023071
57,2,0.02847376838326454
58,2,0.07348448783159256
59,2,0.0880734771490097
60,2,0.06853602826595306
61,2,0.12944838404655457
62,2,0.05576349049806595
63,2,0.06616068631410599
64,2,0.053931016474962234
65,2,0.05709131807088852
66,2,0.0804872065782547
67,2,0.045441094785928726
68,2,0.05458029732108116
69,2,0.09406949579715729
70,2,0.05275996774435043
71,2,0.08459688723087311
72,2,0.04843604564666748
73,2,0.05381707102060318
74,2,0.07907095551490784
75,2,0.0490114651620388
76,2,0.04687824100255966
77,2,0.10316172242164612
78,2,0.07555468380451202
79,2,0.07026858627796173
80,2,0.08335333317518234
81,2,0.048853710293769836
82,2,0.08769442141056061
83,2,0.08509282022714615
84,2,0.07461640238761902
85,2,0.09053292870521545
86,2,0.0999247133731842
87,2,0.05768679827451706
88,2,0.103354811668396
89,2,0.062428802251815796
90,2,0.06362002342939377
91,2,0.05023794621229172
92,2,0.09379472583532333
93,2,0.06952343881130219
94,2,0.055849768221378326
95,2,0.0894383043050766
96,2,0.03861752897500992
97,2,0.08050673454999924
98,2,0.08558683842420578
99,2,0.06756443530321121
100,2,0.06697806715965271
101,2,0.11064234375953674
102,2,0.04694942384958267
103,2,0.07982943207025528
104,2,0.06988047063350677
105,2,0.06455361843109131
106,2,0.07430646568536758
107,2,0.07601712644100189
108,2,0.05822126567363739
109,2,0.051515981554985046
110,2,0.07635483145713806
111,2,0.1119985431432724
112,2,0.08063645660877228
113,2,0.03974221646785736
114,2,0.06811390817165375
115,2,0.058794207870960236
116,2,0.06487268209457397
117,2,0.09964855015277863
118,2,0.050588369369506836
119,2,0.08519574999809265
120,2,0.09057758748531342
121,2,0.052805110812187195
122,2,0.08467163890600204
123,2,0.08178827166557312
124,2,0.08317160606384277
125,2,0.04703319072723389
126,2,0.0711793452501297
127,2,0.09828130155801773
128,2,0.05902775749564171
129,2,0.06884265691041946
130,2,0.03836585208773613
131,2,0.07451304793357849
132,2,0.08069325983524323
133,2,0.1263483315706253
134,2,0.06865361332893372
135,2,0.039779916405677795
136,2,0.08757267892360687
137,2,0.07958820462226868
138,2,0.07973816990852356
139,2,0.038836561143398285
140,2,0.06737271696329117
141,2,0.08660470694303513
142,2,0.050396379083395004
143,2,0.06808365881443024
144,2,0.10731777548789978
145,2,0.05942213535308838
146,2,0.0748419314622879
147,2,0.10581931471824646
148,2,0.0486968494951725
149,2,0.07650259882211685
150,2,0.05378279834985733
151,2,0.0515996515750885
152,2,0.054951660335063934
153,2,0.094992995262146
154,2,0.05187494680285454
155,2,0.03546573966741562
156,2,0.06973471492528915
157,2,0.070836141705513
158,2,0.05187639966607094
159,2,0.10046316683292389
160,2,0.08488565683364868
161,2,0.0554264634847641
162,2,0.11371923983097076
163,2,0.05831167846918106
164,2,0.073110431432724
165,2,0.05415860563516617
166,2,0.09535647183656693
167,2,0.11521755903959274
168,2,0.07447034120559692
169,2,0.03717734292149544
170,2,0.07781624794006348
171,2,0.08276167511940002
172,2,0.052710361778736115
173,2,0.03907889872789383
174,2,0.050659824162721634
175,2,0.07203750312328339
176,2,0.10141787678003311
177,2,0.06389173865318298
178,2,0.06582534313201904
179,2,0.041073027998209
180,2,0.09979965537786484
181,2,0.07099079340696335
182,2,0.0717782974243164
183,2,0.05388037487864494
184,2,0.08009599149227142
185,2,0.05958770215511322
186,2,0.06551625579595566
187,2,0.035534776747226715
188,2,0.03556960076093674
189,2,0.04949284717440605
190,2,0.061799537390470505
191,2,0.048150889575481415
192,2,0.07236595451831818
193,2,0.04725788161158562
194,2,0.06309666484594345
195,2,0.07315093278884888
196,2,0.0825868621468544
197,2,0.14741909503936768
198,2,0.04956015944480896
199,2,0.0772886648774147
200,2,0.07460134476423264
201,2,0.07027503848075867
202,2,0.13284283876419067
203,2,0.06386736035346985
204,2,0.07408589124679565
205,2,0.13643446564674377
206,2,0.06715154647827148
207,2,0.05334655940532684
208,2,0.09066037088632584
209,2,0.08883942663669586
210,2,0.05248885601758957
211,2,0.08767364174127579
212,2,0.07242733240127563
213,2,0.04421226680278778
214,2,0.05694107711315155
215,2,0.08949398994445801
216,2,0.057632043957710266
217,2,0.08487968146800995
218,2,0.07210561633110046
219,2,0.0691419392824173
220,2,0.0688881129026413
221,2,0.05699580907821655
222,2,0.09801878780126572
223,2,0.0787668377161026
224,2,0.04296448081731796
225,2,0.06276117265224457
226,2,0.06367174535989761
227,2,0.05651700869202614
228,2,0.08366023004055023
229,2,0.06762241572141647
230,2,0.09135442972183228
231,2,0.040766991674900055
232,2,0.052475690841674805
233,2,0.06499877572059631
234,2,0.05039335414767265
235,2,0.0779513567686081
236,2,0.0687938928604126
237,2,0.08594640344381332
238,2,0.07956734299659729
239,2,0.07628503441810608
240,2,0.046064961701631546
241,2,0.05856533721089363
242,2,0.09943944215774536
243,2,0.032425809651613235
244,2,0.07509280741214752
245,2,0.04966243356466293
246,2,0.08255128562450409
247,2,0.04951053857803345
248,2,0.07366985082626343
249,2,0.08588626980781555
250,2,0.06448201090097427
251,2,0.047904565930366516
252,2,0.07382503151893616
253,2,0.1077299565076828
254,2,0.030787285417318344
255,2,0.07189996540546417
256,2,0.06868225336074829
257,2,0.06393265724182129
258,2,0.07245154678821564
259,2,0.05074998363852501
260,2,0.07133225351572037
261,2,0.11130865663290024
262,2,0.060020752251148224
263,2,0.05696029216051102
264,2,0.09603669494390488
265,2,0.06912770867347717
266,2,0.06390872597694397
267,2,0.06871164590120316
268,2,0.036946170032024384
269,2,0.08946672827005386
270,2,0.05867832899093628
271,2,0.037158865481615067
272,2,0.06637143343687057
273,2,0.08815833926200867
274,2,0.06338300555944443
275,2,0.07319167256355286
276,2,0.03877057880163193
277,2,0.03469278663396835
278,2,0.05395278334617615
279,2,0.060422383248806
280,2,0.059321675449609756
281,2,0.06811902672052383
282,2,0.05504298582673073
283,2,0.0848073661327362
284,2,0.09487488865852356
285,2,0.04491593688726425
286,2,0.03139425069093704
287,2,0.07127034664154053
288,2,0.04421247914433479
289,2,0.027567023411393166
290,2,0.0766204372048378
291,2,0.050105269998311996
292,2,0.08315040171146393
293,2,0.026250891387462616
294,2,0.10600237548351288
295,2,0.03661130368709564
296,2,0.043852802366018295
297,2,0.07436433434486389
298,2,0.06661432981491089
299,2,0.0525364875793457
300,2,0.11039242148399353
301,2,0.1383650302886963
302,2,0.10285978019237518
303,2,0.121420718729496
304,2,0.04220722243189812
305,2,0.08842173218727112
306,2,0.08597277104854584
307,2,0.08132997900247574
308,2,0.08191222697496414
309,2,0.07570813596248627
310,2,0.05809049308300018
311,2,0.07872679084539413
312,2,0.07824668288230896
313,2,0.07198816537857056
314,2,0.07496301829814911
315,2,0.07757705450057983
316,2,0.0581255704164505
317,2,0.08218541741371155
318,2,0.05433842912316322
319,2,0.07867707312107086
320,2,0.061766117811203
321,2,0.056479305028915405
322,2,0.05872596055269241
323,2,0.10168793052434921
324,2,0.0896151214838028
325,2,0.06570299714803696
326,2,0.05391756817698479
327,2,0.052725307643413544
328,2,0.08293286710977554
329,2,0.06575273722410202
330,2,0.061388418078422546
331,2,0.06887152045965195
332,2,0.0554082915186882
333,2,0.06936085969209671
334,2,0.1002228707075119
335,2,0.07335105538368225
336,2,0.06670206040143967
337,2,0.10936178267002106
338,2,0.08463750034570694
339,2,0.047620028257369995
340,2,0.07233662903308868
341,2,0.07893945276737213
342,2,0.08026397228240967
343,2,0.05953067168593407
344,2,0.05963564291596413
345,2,0.03939002752304077
346,2,0.091425821185112
347,2,0.09825877100229263
348,2,0.08288947492837906
349,2,0.12542104721069336
350,2,0.07868961989879608
351,2,0.042711786925792694
352,2,0.04712159186601639
353,2,0.05330217257142067
354,2,0.07438656687736511
355,2,0.048229798674583435
356,2,0.06833329796791077
357,2,0.03721766918897629
358,2,0.07844127714633942
359,2,0.038111574947834015
360,2,0.03647373616695404
361,2,0.09508483856916428
362,2,0.06285662949085236
363,2,0.06672121584415436
364,2,0.11132540553808212
365,2,0.057474639266729355
366,2,0.08678823709487915
367,2,0.1104813814163208
368,2,0.03483055159449577
369,2,0.12230648845434189
370,2,0.04543957859277725
371,2,0.07651691138744354
372,2,0.06095579266548157
373,2,0.10047389566898346
374,2,0.09396769106388092
375,2,0.05204229801893234
376,2,0.11111229658126831
377,2,0.07031533867120743
378,2,0.08398783951997757
379,2,0.06427399814128876
380,2,0.06084165722131729
381,2,0.08898129314184189
382,2,0.07714935392141342
383,2,0.05688663199543953
384,2,0.05776471272110939
385,2,0.04392525553703308
386,2,0.09373858571052551
387,2,0.06675300002098083
388,2,0.042639151215553284
389,2,0.08208848536014557
390,2,0.07596000283956528
391,2,0.07689063251018524
392,2,0.08983634412288666
393,2,0.0697232037782669
394,2,0.08823572844266891
395,2,0.05578577145934105
396,2,0.05919135361909866
397,2,0.06984458863735199
398,2,0.061705294996500015
399,2,0.05225242301821709
400,2,0.11580366641283035
401,2,0.05278875678777695
402,2,0.11235156655311584
403,2,0.08011853694915771
404,2,0.05352003872394562
405,2,0.050271131098270416
406,2,0.07149051129817963
407,2,0.08897340297698975
408,2,0.04269708693027496
409,2,0.0748361349105835
410,2,0.05197342112660408
411,2,0.07580607384443283
412,2,0.0702519565820694
413,2,0.04628535732626915
414,2,0.07510332018136978
415,2,0.08379524201154709
416,2,0.10110682249069214
417,2,0.04671861603856087
418,2,0.09400106966495514
419,2,0.058582279831171036
420,2,0.06424541026353836
421,2,0.07358311861753464
422,2,0.07811322808265686
423,2,0.048262111842632294
424,2,0.05770254507660866
425,2,0.07633306831121445
426,2,0.05659281462430954
427,2,0.04667246714234352
428,2,0.05271784961223602
429,2,0.0575665719807148
430,2,0.0933145210146904
431,2,0.060087814927101135
432,2,0.11996466666460037
433,2,0.09620016813278198
434,2,0.06727300584316254
435,2,0.032816335558891296
436,2,0.05079565942287445
437,2,0.08043680340051651
438,2,0.05493519455194473
439,2,0.04470617324113846
440,2,0.0513632595539093
441,2,0.05296257883310318
442,2,0.0553235299885273
443,2,0.052164845168590546
444,2,0.06893211603164673
445,2,0.10402301698923111
446,2,0.05591017007827759
447,2,0.06475814431905746
448,2,0.06676952540874481
449,2,0.11666938662528992
450,2,0.08371967822313309
451,2,0.05072198435664177
452,2,0.04816768318414688
453,2,0.08554989099502563
454,2,0.13463513553142548
455,2,0.05310413986444473
456,2,0.05381103232502937
457,2,0.0732077807188034
458,2,0.06346625089645386
459,2,0.09528464078903198
460,2,0.06061605364084244
461,2,0.0875953808426857
462,2,0.07239322364330292
463,2,0.07525649666786194
464,2,0.10802272707223892
465,2,0.07054682075977325
466,2,0.08283171057701111
467,2,0.0893658846616745
468,2,0.07017329335212708
469,2,0.06802254170179367
470,2,0.0845576822757721
471,2,0.06588645279407501
472,2,0.06360164284706116
473,2,0.054643239825963974
474,2,0.07677840441465378
475,2,0.06973344087600708
476,2,0.09453882277011871
477,2,0.0516195073723793
478,2,0.06432759761810303
479,2,0.07986365258693695
480,2,0.04580795764923096
481,2,0.06266897916793823
482,2,0.07025432586669922
483,2,0.03965066745877266
484,2,0.08600642532110214
485,2,0.05815449729561806
486,2,0.04841441661119461
487,2,0.05021622031927109
488,2,0.08252675831317902
489,2,0.056970320641994476
490,2,0.10478660464286804
491,2,0.0725841373205185
492,2,0.11811336129903793
493,2,0.04965326935052872
494,2,0.08280979096889496
495,2,0.06456796824932098
496,2,0.07925277948379517
497,2,0.05622478947043419
498,2,0.07281015068292618
499,2,0.07035037130117416
500,2,0.0667492002248764
501,2,0.05788540095090866
502,2,0.08471323549747467
503,2,0.0544443242251873
504,2,0.06965707242488861
505,2,0.07362216711044312
506,2,0.07566580176353455
507,2,0.08844970166683197
508,2,0.07852669060230255
509,2,0.05498482659459114
510,2,0.08593104779720306
511,2,0.051118746399879456
512,2,0.08042137324810028
513,2,0.06669103354215622
514,2,0.07962052524089813
515,2,0.06065871939063072
516,2,0.0840432196855545
517,2,0.08040095120668411
518,2,0.07491084933280945
519,2,0.11046188324689865
