batch,epoch,loss
94,1,0.07266853749752045
95,1,0.08394588530063629
96,1,0.06976617872714996
97,1,0.09003762900829315
98,1,0.06383363902568817
99,1,0.09336299449205399
100,1,0.08179694414138794
101,1,0.10011772811412811
102,1,0.060762401670217514
103,1,0.08315449953079224
104,1,0.10074746608734131
105,1,0.0936158299446106
106,1,0.09250754863023758
107,1,0.11008383333683014
108,1,0.10084217041730881
109,1,0.09822934120893478
110,1,0.07566776871681213
111,1,0.09958547353744507
112,1,0.08006536215543747
113,1,0.07797609269618988
114,1,0.07872961461544037
115,1,0.0620015524327755
116,1,0.07387768477201462
117,1,0.11781573295593262
118,1,0.0959891527891159
119,1,0.105982705950737
120,1,0.07221941649913788
121,1,0.09328675270080566
122,1,0.08266730606555939
123,1,0.10852570086717606
124,1,0.07904015481472015
125,1,0.0688362717628479
126,1,0.07116805016994476
127,1,0.06680543720722198
128,1,0.08980679512023926
129,1,0.08306220173835754
130,1,0.07127129286527634
131,1,0.09391310811042786
132,1,0.0920572280883789
133,1,0.07779385149478912
134,1,0.07266922295093536
135,1,0.07838784903287888
136,1,0.07316663861274719
137,1,0.09407708793878555
138,1,0.08976883441209793
139,1,0.0700390487909317
140,1,0.10077458620071411
141,1,0.09074295312166214
142,1,0.0818345695734024
143,1,0.07230913639068604
144,1,0.07772639393806458
145,1,0.08005523681640625
146,1,0.08949914574623108
147,1,0.08156484365463257
148,1,0.09025397896766663
149,1,0.08221907168626785
150,1,0.08232621848583221
151,1,0.09672162681818008
152,1,0.07171328365802765
153,1,0.07380837202072144
154,1,0.07668201625347137
155,1,0.07636439055204391
156,1,0.07374788820743561
157,1,0.06840284168720245
158,1,0.09922283887863159
159,1,0.09316777437925339
160,1,0.07282870262861252
161,1,0.06616447865962982
162,1,0.0797535628080368
163,1,0.0773242712020874
164,1,0.08068649470806122
165,1,0.08419214189052582
166,1,0.07439941167831421
167,1,0.07880298793315887
168,1,0.0845104530453682
169,1,0.061377402395009995
170,1,0.10141362249851227
171,1,0.08675343543291092
172,1,0.08137628436088562
173,1,0.08474129438400269
174,1,0.07926283776760101
175,1,0.09015681594610214
176,1,0.09681715071201324
177,1,0.05655152350664139
178,1,0.08987541496753693
179,1,0.08501356840133667
180,1,0.089369997382164
181,1,0.09203433990478516
182,1,0.08314327150583267
183,1,0.08097521960735321
184,1,0.1115751564502716
185,1,0.10485398769378662
186,1,0.08689405024051666
187,1,0.06547096371650696
188,1,0.07987308502197266
189,1,0.0909339189529419
190,1,0.09757929295301437
191,1,0.08921752870082855
192,1,0.07405264675617218
193,1,0.09012024104595184
194,1,0.08783119171857834
195,1,0.08081363886594772
196,1,0.07520436495542526
197,1,0.07785996049642563
198,1,0.07261721789836884
199,1,0.08745309710502625
200,1,0.06251494586467743
201,1,0.07158307731151581
202,1,0.07782161235809326
203,1,0.08965042233467102
204,1,0.08266131579875946
205,1,0.0855938047170639
206,1,0.09035332500934601
207,1,0.07025754451751709
208,1,0.08344084024429321
209,1,0.0774102583527565
210,1,0.09736998379230499
211,1,0.07311183214187622
212,1,0.061579301953315735
213,1,0.08546915650367737
214,1,0.07675252854824066
215,1,0.0936739593744278
216,1,0.085065096616745
217,1,0.056651338934898376
218,1,0.09367139637470245
219,1,0.0705888420343399
220,1,0.07323218882083893
221,1,0.07328832149505615
222,1,0.07727192342281342
223,1,0.08247973769903183
224,1,0.07616247236728668
225,1,0.09018763899803162
226,1,0.09708258509635925
227,1,0.06616255640983582
228,1,0.07311190664768219
229,1,0.07302384078502655
230,1,0.07761417329311371
231,1,0.08605973422527313
232,1,0.09357324987649918
233,1,0.0837974101305008
234,1,0.06223336607217789
235,1,0.06962451338768005
236,1,0.08014102280139923
237,1,0.0669933408498764
238,1,0.09518351405858994
239,1,0.06008768826723099
240,1,0.0865829586982727
241,1,0.08055072277784348
242,1,0.0836884155869484
243,1,0.06884615123271942
244,1,0.06182398647069931
245,1,0.10082849860191345
246,1,0.06710313260555267
247,1,0.1214611828327179
248,1,0.10193806886672974
249,1,0.06994142383337021
250,1,0.072203129529953
251,1,0.07238102704286575
252,1,0.06879168003797531
253,1,0.07774164527654648
254,1,0.08724513649940491
255,1,0.05068080872297287
256,1,0.07620818167924881
257,1,0.06973770260810852
258,1,0.07686032354831696
259,1,0.10317298769950867
260,1,0.10263743996620178
261,1,0.06229875236749649
262,1,0.08854372799396515
263,1,0.09110568463802338
264,1,0.07049430906772614
265,1,0.06880146265029907
266,1,0.09699263423681259
267,1,0.08414257317781448
268,1,0.07452937215566635
269,1,0.09040110558271408
270,1,0.07830151170492172
271,1,0.0922916829586029
272,1,0.0529739186167717
273,1,0.06117407977581024
274,1,0.08564173430204391
275,1,0.06179889291524887
276,1,0.08604086935520172
277,1,0.09190733730792999
278,1,0.08286275714635849
279,1,0.07292552292346954
280,1,0.09041871130466461
281,1,0.09006330370903015
282,1,0.08064299076795578
283,1,0.08269363641738892
284,1,0.07070060074329376
285,1,0.05850856378674507
286,1,0.06643432378768921
287,1,0.08192560076713562
288,1,0.08112350851297379
289,1,0.08403371274471283
290,1,0.0765201672911644
291,1,0.06709849089384079
292,1,0.05089382082223892
293,1,0.07375733554363251
294,1,0.08920848369598389
295,1,0.07598237693309784
296,1,0.07107608020305634
297,1,0.0978066623210907
298,1,0.08197172731161118
299,1,0.086021788418293
300,1,0.08592556416988373
301,1,0.08132714778184891
302,1,0.09664551913738251
303,1,0.05966469272971153
304,1,0.1005544513463974
305,1,0.09215442836284637
306,1,0.08463330566883087
307,1,0.06055177003145218
308,1,0.11970612406730652
309,1,0.07456433773040771
310,1,0.09965039044618607
311,1,0.05680575221776962
312,1,0.07195749133825302
313,1,0.1103433221578598
314,1,0.0815127044916153
315,1,0.06614645570516586
316,1,0.08706577122211456
317,1,0.06760842353105545
318,1,0.06901132315397263
319,1,0.09993436932563782
320,1,0.05962314456701279
321,1,0.07419842481613159
322,1,0.07991163432598114
323,1,0.09390486776828766
324,1,0.08428966999053955
325,1,0.07923144847154617
326,1,0.09072176367044449
327,1,0.09232546389102936
328,1,0.08926591277122498
329,1,0.09572023898363113
330,1,0.08960890769958496
331,1,0.10082729160785675
332,1,0.07382027804851532
333,1,0.0677565187215805
334,1,0.07479292154312134
335,1,0.07171856611967087
336,1,0.06468961387872696
337,1,0.08810330927371979
338,1,0.09031792730093002
339,1,0.08191726356744766
340,1,0.08224307000637054
341,1,0.06017788127064705
342,1,0.0664789080619812
343,1,0.08726199716329575
344,1,0.09495660662651062
345,1,0.07868748903274536
346,1,0.10567817091941833
347,1,0.08699693530797958
348,1,0.08363081514835358
349,1,0.06839486956596375
350,1,0.0775470957159996
351,1,0.07542330026626587
352,1,0.08078478276729584
353,1,0.06398885697126389
354,1,0.07030858099460602
355,1,0.07308070361614227
356,1,0.07834716886281967
357,1,0.07531467080116272
358,1,0.08033296465873718
359,1,0.0886206179857254
360,1,0.08020889759063721
361,1,0.098209448158741
362,1,0.08392125368118286
363,1,0.09063532203435898
364,1,0.07653842121362686
365,1,0.0736391693353653
366,1,0.08748731017112732
367,1,0.10069794207811356
368,1,0.0937352329492569
369,1,0.06951548159122467
370,1,0.06721897423267365
371,1,0.08009687811136246
372,1,0.11790743470191956
373,1,0.07384002953767776
374,1,0.07654835283756256
375,1,0.10085104405879974
376,1,0.06443018466234207
377,1,0.08431629836559296
378,1,0.09939362108707428
379,1,0.07429011166095734
380,1,0.09415587782859802
381,1,0.08927204459905624
382,1,0.0847986489534378
383,1,0.09507337212562561
384,1,0.08633893728256226
385,1,0.08512488007545471
386,1,0.07921949774026871
387,1,0.08942399173974991
388,1,0.08641361445188522
389,1,0.07591366022825241
390,1,0.06904639303684235
391,1,0.0667099803686142
392,1,0.09345487505197525
393,1,0.08001638203859329
394,1,0.08698991686105728
395,1,0.06794730573892593
396,1,0.07392861694097519
397,1,0.09717795252799988
398,1,0.08451756834983826
399,1,0.07669012248516083
400,1,0.06827463209629059
401,1,0.07197150588035583
402,1,0.08896604180335999
403,1,0.07474824786186218
404,1,0.07771801948547363
405,1,0.0988769680261612
406,1,0.08708783984184265
407,1,0.0900404304265976
408,1,0.0963161289691925
409,1,0.0775756984949112
410,1,0.0728464275598526
411,1,0.07705259323120117
412,1,0.06092619523406029
413,1,0.05949975922703743
414,1,0.08756473660469055
415,1,0.08723215013742447
416,1,0.08052029460668564
417,1,0.08265171945095062
418,1,0.088711217045784
419,1,0.08359131962060928
420,1,0.0996895283460617
421,1,0.07763603329658508
422,1,0.09864097833633423
423,1,0.08135958760976791
424,1,0.08181820809841156
425,1,0.09612058103084564
426,1,0.09137499332427979
427,1,0.08075965195894241
428,1,0.1064327210187912
429,1,0.08005962520837784
430,1,0.07405095547437668
431,1,0.0855037197470665
432,1,0.08045521378517151
433,1,0.08905623108148575
434,1,0.07025282829999924
435,1,0.07369904220104218
436,1,0.07713647186756134
437,1,0.09406103193759918
438,1,0.06041727960109711
439,1,0.08406013250350952
440,1,0.07130523025989532
441,1,0.09972967207431793
442,1,0.07749536633491516
443,1,0.0920773446559906
444,1,0.09356290102005005
445,1,0.07999834418296814
446,1,0.08402617275714874
447,1,0.08694417029619217
448,1,0.06659393012523651
449,1,0.07215394079685211
450,1,0.0670284852385521
451,1,0.07878059893846512
452,1,0.10362143814563751
453,1,0.08548808842897415
454,1,0.07164479792118073
455,1,0.08926624059677124
456,1,0.0954582691192627
457,1,0.09180872142314911
458,1,0.09310401231050491
459,1,0.07954132556915283
460,1,0.08652624487876892
461,1,0.08295685797929764
462,1,0.08822901546955109
463,1,0.08668356388807297
464,1,0.07710830867290497
465,1,0.07536976039409637
466,1,0.0972553938627243
467,1,0.09241592884063721
468,1,0.07310435175895691
469,1,0.06891937553882599
470,1,0.09088481962680817
471,1,0.08316613733768463
472,1,0.08465250581502914
473,1,0.07260473072528839
474,1,0.0953158438205719
475,1,0.0767260491847992
476,1,0.07233875244855881
477,1,0.07567521184682846
478,1,0.09468930959701538
479,1,0.06421369314193726
480,1,0.08315182477235794
481,1,0.08874736726284027
482,1,0.09732026606798172
483,1,0.08207883685827255
484,1,0.08035623282194138
485,1,0.08157132565975189
486,1,0.06634600460529327
487,1,0.07579587399959564
488,1,0.06403651833534241
489,1,0.08426246792078018
490,1,0.10584312677383423
491,1,0.08974504470825195
492,1,0.083429254591465
493,1,0.09069641679525375
494,1,0.0809081420302391
495,1,0.06668290495872498
496,1,0.08020675927400589
497,1,0.06986932456493378
498,1,0.09533907473087311
499,1,0.09320862591266632
500,1,0.08279737830162048
501,1,0.07194657623767853
502,1,0.0969420075416565
503,1,0.07805633544921875
504,1,0.07746303081512451
505,1,0.07646428793668747
506,1,0.057357851415872574
507,1,0.06372532993555069
508,1,0.0686848983168602
509,1,0.07341443002223969
510,1,0.06667625904083252
511,1,0.09616529196500778
512,1,0.0801505446434021
513,1,0.0767182856798172
514,1,0.09966109693050385
515,1,0.10323099792003632
516,1,0.06549409031867981
517,1,0.06999534368515015
518,1,0.0690922737121582
519,1,0.07481065392494202
520,1,0.06737789511680603
521,1,0.06720910221338272
522,1,0.06843042373657227
523,1,0.07312382012605667
524,1,0.07331474125385284
525,1,0.08805636316537857
526,1,0.10460276156663895
527,1,0.07844594120979309
528,1,0.0758219063282013
529,1,0.08791652321815491
530,1,0.08569472283124924
531,1,0.08667823672294617
532,1,0.07485795766115189
533,1,0.08895837515592575
534,1,0.06032451614737511
535,1,0.11003454774618149
536,1,0.0650443360209465
537,1,0.08999762684106827
538,1,0.08435948193073273
539,1,0.08606166392564774
540,1,0.07746022194623947
541,1,0.059122536331415176
542,1,0.06983062624931335
543,1,0.08151234686374664
544,1,0.09233560413122177
545,1,0.08927252888679504
546,1,0.09489982575178146
547,1,0.05002281814813614
548,1,0.060042787343263626
549,1,0.07060232013463974
550,1,0.08278411626815796
551,1,0.06958185881376266
552,1,0.09902797639369965
553,1,0.06905311346054077
554,1,0.07370521341051374
0,2,0.10458474606275558
1,2,0.06717806309461594
2,2,0.0727497935295105
3,2,0.06643997132778168
4,2,0.08651303499937057
5,2,0.06306342780590057
6,2,0.11509904265403748
7,2,0.06409217417240143
8,2,0.08105040341615677
9,2,0.07992175221443176
10,2,0.09573434293270111
11,2,0.09372691065073013
12,2,0.07616303116083145
13,2,0.07579738646745682
14,2,0.06371327489614487
15,2,0.08511589467525482
16,2,0.05738486349582672
17,2,0.08198882639408112
18,2,0.07652352750301361
19,2,0.06855220347642899
20,2,0.09806006401777267
21,2,0.09565918147563934
22,2,0.062155064195394516
23,2,0.06445496529340744
24,2,0.09692998230457306
25,2,0.10761698335409164
26,2,0.06595653295516968
27,2,0.11214837431907654
28,2,0.07553892582654953
29,2,0.07940150797367096
30,2,0.08712685108184814
31,2,0.0898793414235115
32,2,0.10501715540885925
33,2,0.10416373610496521
34,2,0.058774031698703766
35,2,0.08067482709884644
36,2,0.08778469264507294
37,2,0.07980294525623322
38,2,0.11071887612342834
39,2,0.08071132004261017
40,2,0.061619359999895096
41,2,0.07136055082082748
42,2,0.09849243611097336
43,2,0.0894295871257782
44,2,0.07498395442962646
45,2,0.06724581867456436
46,2,0.07549187541007996
47,2,0.06665199995040894
48,2,0.08112931251525879
49,2,0.07462235540151596
50,2,0.07059863209724426
51,2,0.09306010603904724
52,2,0.07035895437002182
53,2,0.06553066521883011
54,2,0.09344346821308136
55,2,0.06380672007799149
56,2,0.06891115009784698
57,2,0.10324649512767792
58,2,0.05849748104810715
59,2,0.06586666405200958
60,2,0.06139702349901199
61,2,0.07651674747467041
62,2,0.08944102376699448
63,2,0.09897692501544952
64,2,0.06106853112578392
65,2,0.0799335166811943
66,2,0.07890719920396805
67,2,0.07875284552574158
68,2,0.06337025761604309
69,2,0.061897553503513336
70,2,0.09029199182987213
71,2,0.12540099024772644
72,2,0.06782197207212448
73,2,0.08152205497026443
74,2,0.06703732907772064
75,2,0.0740247517824173
76,2,0.06528335809707642
77,2,0.06196627393364906
78,2,0.07885660231113434
79,2,0.08952109515666962
80,2,0.066946841776371
81,2,0.11447399854660034
82,2,0.0994442030787468
83,2,0.06223628669977188
84,2,0.07415623962879181
85,2,0.08260884881019592
86,2,0.07169552147388458
87,2,0.06938176602125168
88,2,0.09181857109069824
89,2,0.09701375663280487
90,2,0.07609386742115021
91,2,0.07695204764604568
92,2,0.08420731127262115
93,2,0.07673637568950653
94,2,0.07193060219287872
95,2,0.08320994675159454
96,2,0.07419717311859131
97,2,0.07297045737504959
98,2,0.0842495858669281
99,2,0.06858578324317932
100,2,0.06132252514362335
101,2,0.060266561806201935
102,2,0.09127114713191986
103,2,0.07608486711978912
104,2,0.08740272372961044
105,2,0.06802529096603394
106,2,0.09655505418777466
107,2,0.06832358241081238
108,2,0.06519045680761337
109,2,0.07047095149755478
110,2,0.08070595562458038
111,2,0.08480729907751083
112,2,0.07011519372463226
113,2,0.09784174710512161
114,2,0.09560643136501312
115,2,0.0643606185913086
116,2,0.08651727437973022
117,2,0.08794984966516495
118,2,0.06840470433235168
119,2,0.06655188649892807
120,2,0.05754200741648674
121,2,0.07162797451019287
122,2,0.09211414307355881
123,2,0.06964205950498581
124,2,0.07652461528778076
125,2,0.062302350997924805
126,2,0.08435086160898209
127,2,0.0672488883137703
128,2,0.07235895097255707
129,2,0.08639225363731384
130,2,0.06111461669206619
131,2,0.056579384952783585
132,2,0.09021005034446716
133,2,0.053187690675258636
134,2,0.0955846905708313
135,2,0.08408910036087036
136,2,0.09504987299442291
137,2,0.06758834421634674
138,2,0.06680242717266083
139,2,0.09754408895969391
140,2,0.09276851266622543
141,2,0.07180668413639069
142,2,0.07233735173940659
143,2,0.09266826510429382
144,2,0.09096422791481018
145,2,0.07946963608264923
146,2,0.09964987635612488
147,2,0.06725382804870605
148,2,0.06984242796897888
149,2,0.07208648324012756
150,2,0.06250867247581482
151,2,0.05227610468864441
152,2,0.09450991451740265
153,2,0.111919105052948
154,2,0.0735158696770668
155,2,0.06439173966646194
156,2,0.06755680590867996
157,2,0.0938665121793747
158,2,0.08768393099308014
159,2,0.07334494590759277
160,2,0.09794077277183533
161,2,0.09871071577072144
162,2,0.07615412026643753
163,2,0.06786089390516281
164,2,0.05822938680648804
165,2,0.0922071635723114
166,2,0.06196654587984085
167,2,0.07858918607234955
168,2,0.07706087827682495
169,2,0.09228515625
170,2,0.109690822660923
171,2,0.09323075413703918
172,2,0.0969390869140625
173,2,0.08136594295501709
174,2,0.11081365495920181
175,2,0.08963052928447723
176,2,0.08942747861146927
177,2,0.10493137687444687
178,2,0.08905211091041565
179,2,0.0647406056523323
180,2,0.08539385348558426
181,2,0.08387485146522522
182,2,0.09375041723251343
183,2,0.07789713144302368
184,2,0.06467626243829727
185,2,0.0731566995382309
186,2,0.07856638729572296
187,2,0.07782679796218872
188,2,0.08263963460922241
189,2,0.10803501307964325
190,2,0.05861184746026993
191,2,0.058564476668834686
192,2,0.07919548451900482
193,2,0.0764564722776413
194,2,0.08697662502527237
195,2,0.06533630192279816
196,2,0.06448213756084442
197,2,0.09115518629550934
198,2,0.0776682198047638
199,2,0.061860598623752594
200,2,0.08162502199411392
201,2,0.06371478736400604
202,2,0.09650163352489471
203,2,0.062379561364650726
204,2,0.09576676785945892
205,2,0.0790652185678482
206,2,0.06429194658994675
207,2,0.1086283028125763
208,2,0.10588622093200684
209,2,0.06948543339967728
210,2,0.061208464205265045
211,2,0.07194077968597412
212,2,0.05874576047062874
213,2,0.05832967534661293
214,2,0.08633358776569366
215,2,0.08451728522777557
216,2,0.06389197707176208
217,2,0.08023960888385773
218,2,0.06470030546188354
219,2,0.06379686295986176
220,2,0.08706861734390259
221,2,0.07813310623168945
222,2,0.06485507637262344
223,2,0.06962767243385315
224,2,0.08919399976730347
225,2,0.06171431019902229
226,2,0.06978464126586914
227,2,0.07455465197563171
228,2,0.06264185905456543
229,2,0.07441374659538269
230,2,0.08048664778470993
231,2,0.09941563010215759
232,2,0.08214430510997772
233,2,0.08674080669879913
234,2,0.09430955350399017
235,2,0.09330379962921143
236,2,0.07017812877893448
237,2,0.09717680513858795
238,2,0.08735973387956619
239,2,0.09505201876163483
240,2,0.06890915334224701
241,2,0.07011586427688599
242,2,0.0599665492773056
243,2,0.09821474552154541
244,2,0.07085810601711273
245,2,0.10722590982913971
246,2,0.07729682326316833
247,2,0.13035783171653748
248,2,0.07677998393774033
249,2,0.06111626699566841
250,2,0.06614632159471512
251,2,0.09117450565099716
252,2,0.1162407323718071
253,2,0.08726510405540466
254,2,0.08617481589317322
255,2,0.07603608071804047
256,2,0.07172577828168869
257,2,0.10155782103538513
258,2,0.07950712740421295
259,2,0.10301680117845535
260,2,0.06820167601108551
261,2,0.10067004710435867
262,2,0.05465630814433098
263,2,0.07558053731918335
264,2,0.06797382980585098
265,2,0.07325093448162079
266,2,0.08738405257463455
267,2,0.07611396908760071
268,2,0.050069812685251236
269,2,0.08098798990249634
270,2,0.07509960234165192
271,2,0.06878671050071716
272,2,0.07149110734462738
273,2,0.0929541289806366
274,2,0.0943843349814415
275,2,0.06994311511516571
276,2,0.08269603550434113
277,2,0.07949952781200409
278,2,0.10373285412788391
279,2,0.06934689730405807
280,2,0.05664921551942825
281,2,0.10166393220424652
282,2,0.07870538532733917
283,2,0.08620226383209229
284,2,0.07960793375968933
285,2,0.09544181823730469
286,2,0.08654673397541046
287,2,0.08637970685958862
288,2,0.09206358343362808
289,2,0.08790601789951324
290,2,0.06512616574764252
291,2,0.08855876326560974
292,2,0.1007596105337143
293,2,0.09245142340660095
294,2,0.05848640948534012
295,2,0.0886184424161911
296,2,0.07836021482944489
297,2,0.07949021458625793
298,2,0.08195823431015015
299,2,0.07346129417419434
300,2,0.07597388327121735
301,2,0.08169018477201462
302,2,0.06592058390378952
303,2,0.10657338798046112
304,2,0.07903674244880676
305,2,0.07794606685638428
306,2,0.07907136529684067
307,2,0.047556232661008835
308,2,0.07358333468437195
309,2,0.07735470682382584
310,2,0.06180311739444733
311,2,0.07489939033985138
312,2,0.07602738589048386
313,2,0.08206038177013397
314,2,0.08172581344842911
315,2,0.06980295479297638
316,2,0.08054707944393158
317,2,0.07199467718601227
318,2,0.06934972107410431
319,2,0.07496768236160278
320,2,0.07426974177360535
321,2,0.0499570332467556
322,2,0.09742864221334457
323,2,0.07592631876468658
324,2,0.09169943630695343
325,2,0.07290315628051758
326,2,0.0578475259244442
327,2,0.09697909653186798
328,2,0.056959886103868484
329,2,0.06516261398792267
330,2,0.08379428088665009
331,2,0.08250966668128967
332,2,0.09098342061042786
333,2,0.0695214718580246
334,2,0.05385364592075348
335,2,0.056821778416633606
336,2,0.13574767112731934
337,2,0.09989115595817566
338,2,0.08885932713747025
339,2,0.0886562168598175
340,2,0.07025796175003052
341,2,0.08015693724155426
342,2,0.07647113502025604
343,2,0.085451140999794
344,2,0.08023951202630997
345,2,0.08173951506614685
346,2,0.101402148604393
347,2,0.06952705979347229
348,2,0.08858467638492584
349,2,0.07441332191228867
350,2,0.0969778448343277
351,2,0.0606309212744236
352,2,0.06101955845952034
353,2,0.07745679467916489
354,2,0.06676530838012695
355,2,0.07508458197116852
356,2,0.06560426205396652
357,2,0.08318851888179779
358,2,0.08016255497932434
359,2,0.08922894299030304
360,2,0.07447171211242676
361,2,0.06449602544307709
362,2,0.08520793914794922
363,2,0.09343502670526505
364,2,0.06731999665498734
365,2,0.08697447180747986
366,2,0.07725147902965546
367,2,0.11855673789978027
368,2,0.0800788626074791
369,2,0.06904937326908112
370,2,0.07688862085342407
371,2,0.08221685141324997
372,2,0.07782486826181412
373,2,0.10484784841537476
374,2,0.07975831627845764
375,2,0.10195281356573105
376,2,0.07621753960847855
377,2,0.07349325716495514
378,2,0.08821697533130646
379,2,0.08081140369176865
380,2,0.0875207781791687
381,2,0.06269654631614685
382,2,0.08533953130245209
383,2,0.08387115597724915
384,2,0.06930263340473175
385,2,0.06583879888057709
386,2,0.07728352397680283
387,2,0.07797747850418091
388,2,0.0703909695148468
389,2,0.07147929072380066
390,2,0.06399057805538177
391,2,0.10486078262329102
392,2,0.09529219567775726
393,2,0.07130768895149231
394,2,0.0732584223151207
395,2,0.0771685540676117
396,2,0.08909999579191208
397,2,0.0767165794968605
398,2,0.0817333459854126
399,2,0.0820709615945816
400,2,0.08458509296178818
401,2,0.08609351515769958
402,2,0.08214987069368362
403,2,0.06568489968776703
404,2,0.08196228742599487
405,2,0.08820383250713348
406,2,0.10041001439094543
407,2,0.07053796201944351
408,2,0.07312367856502533
409,2,0.08128596097230911
410,2,0.08682520687580109
411,2,0.08535768836736679
412,2,0.06530782580375671
413,2,0.08929470181465149
414,2,0.0912885069847107
415,2,0.053037308156490326
416,2,0.10095006227493286
417,2,0.1117478460073471
418,2,0.08217482268810272
419,2,0.09041261672973633
420,2,0.08126307278871536
421,2,0.0794239491224289
422,2,0.0697074830532074
423,2,0.08347219973802567
424,2,0.050665583461523056
425,2,0.08238205313682556
426,2,0.07225441932678223
427,2,0.05050886049866676
428,2,0.08538416028022766
429,2,0.07097804546356201
430,2,0.0845402330160141
431,2,0.08434975147247314
432,2,0.07322759926319122
433,2,0.0908333882689476
434,2,0.10868381708860397
435,2,0.09651775658130646
436,2,0.06697601079940796
437,2,0.07613762468099594
438,2,0.06886500120162964
439,2,0.0660458654165268
440,2,0.09475944936275482
441,2,0.0683959424495697
442,2,0.07837434113025665
443,2,0.08055691421031952
444,2,0.11571505665779114
445,2,0.06468449532985687
446,2,0.10746265202760696
447,2,0.07215827703475952
448,2,0.07224614918231964
449,2,0.07828861474990845
450,2,0.08672577142715454
451,2,0.07669968903064728
452,2,0.06708038598299026
453,2,0.08171402662992477
454,2,0.08500204235315323
455,2,0.09918387979269028
456,2,0.11132855713367462
457,2,0.08685550093650818
458,2,0.10016145557165146
459,2,0.07379627227783203
460,2,0.09503623843193054
461,2,0.07683615386486053
462,2,0.0965949296951294
463,2,0.09449034929275513
464,2,0.05958358198404312
465,2,0.07512369751930237
466,2,0.07773900032043457
467,2,0.09137430787086487
468,2,0.10047324746847153
469,2,0.08282020688056946
470,2,0.0973440408706665
471,2,0.07257943600416183
472,2,0.06570741534233093
473,2,0.10960854589939117
474,2,0.08040239661931992
475,2,0.0740927904844284
476,2,0.08694960176944733
477,2,0.07984236627817154
478,2,0.07659294456243515
479,2,0.09913942217826843
480,2,0.06590346992015839
481,2,0.0806928277015686
482,2,0.0748937577009201
483,2,0.07202250510454178
484,2,0.10582388937473297
485,2,0.07346790283918381
486,2,0.08657737076282501
487,2,0.09438765048980713
488,2,0.07836347073316574
489,2,0.0748741626739502
490,2,0.0806061178445816
491,2,0.09039784967899323
492,2,0.0634908452630043
493,2,0.07061043381690979
494,2,0.07072639465332031
495,2,0.08396132290363312
496,2,0.08186192810535431
497,2,0.08883143961429596
498,2,0.06475280225276947
499,2,0.09469451010227203
500,2,0.06933096051216125
501,2,0.0658496767282486
502,2,0.07115746289491653
503,2,0.07441186904907227
504,2,0.09042796492576599
505,2,0.0879317969083786
506,2,0.06773202121257782
507,2,0.0958407074213028
508,2,0.07454928755760193
509,2,0.06172168627381325
510,2,0.0627320408821106
511,2,0.08127182722091675
512,2,0.08163271099328995
513,2,0.08179384469985962
514,2,0.05999312549829483
515,2,0.10499817132949829
516,2,0.07003110647201538
517,2,0.0924292653799057
518,2,0.10693344473838806
519,2,0.10169073939323425
520,2,0.06952913105487823
