batch,epoch,loss
288,1,0.04053492844104767
289,1,0.06168729439377785
290,1,0.05962792783975601
291,1,0.06724049150943756
292,1,0.0408230759203434
293,1,0.10032427310943604
294,1,0.060630545020103455
295,1,0.05766651779413223
296,1,0.10449402034282684
297,1,0.08359119296073914
298,1,0.05107629671692848
299,1,0.06889978051185608
300,1,0.04277097433805466
301,1,0.04073290899395943
302,1,0.07996789366006851
303,1,0.05620436370372772
304,1,0.062028057873249054
305,1,0.10646213591098785
306,1,0.03416691720485687
307,1,0.07969650626182556
308,1,0.0867459625005722
309,1,0.04042152315378189
310,1,0.08438847959041595
311,1,0.0953264981508255
312,1,0.0784221962094307
313,1,0.048702504485845566
314,1,0.062030863016843796
315,1,0.0639757364988327
316,1,0.07232338935136795
317,1,0.08580741286277771
318,1,0.06987136602401733
319,1,0.10935306549072266
320,1,0.07898126542568207
321,1,0.0371951088309288
322,1,0.08357959985733032
323,1,0.051473453640937805
324,1,0.057357076555490494
325,1,0.05528203397989273
326,1,0.058069150894880295
327,1,0.05968970060348511
328,1,0.07911688089370728
329,1,0.11658480763435364
330,1,0.06933779269456863
331,1,0.052739910781383514
332,1,0.044911447912454605
333,1,0.07385055720806122
334,1,0.054408714175224304
335,1,0.0599665530025959
336,1,0.07361801713705063
337,1,0.05107058584690094
338,1,0.05658595263957977
339,1,0.0792606920003891
340,1,0.06557411700487137
341,1,0.032283440232276917
342,1,0.044678859412670135
343,1,0.06918101012706757
344,1,0.09421966969966888
345,1,0.0952136218547821
346,1,0.03163719177246094
347,1,0.05908718705177307
348,1,0.0891861841082573
349,1,0.07461945712566376
350,1,0.0465414896607399
351,1,0.08940693736076355
352,1,0.054672010242938995
353,1,0.08532705903053284
354,1,0.06102478876709938
355,1,0.07111752033233643
356,1,0.06614681333303452
357,1,0.07000397145748138
358,1,0.06899654865264893
359,1,0.08679932355880737
360,1,0.06897331774234772
361,1,0.06984617561101913
362,1,0.05893778055906296
363,1,0.03093647211790085
364,1,0.07761619985103607
365,1,0.05902666971087456
366,1,0.0825880691409111
367,1,0.0762910395860672
368,1,0.06078098714351654
369,1,0.043608538806438446
370,1,0.0513298436999321
371,1,0.07168187201023102
372,1,0.06698445975780487
373,1,0.07987099140882492
374,1,0.04409259557723999
375,1,0.10389293730258942
376,1,0.08476292341947556
377,1,0.0865563303232193
378,1,0.07549020648002625
379,1,0.08978666365146637
380,1,0.03921665996313095
381,1,0.04517824947834015
382,1,0.06609933823347092
383,1,0.08547023683786392
384,1,0.050755567848682404
385,1,0.048019591718912125
386,1,0.04288239777088165
387,1,0.0853140652179718
388,1,0.06157435476779938
389,1,0.05355997383594513
390,1,0.0615498423576355
391,1,0.06433761119842529
392,1,0.11576183140277863
393,1,0.05304497852921486
394,1,0.0718015804886818
395,1,0.08188663423061371
396,1,0.132053405046463
397,1,0.07522028684616089
398,1,0.0573728084564209
399,1,0.05752907693386078
400,1,0.05974177271127701
401,1,0.07043219357728958
402,1,0.06827027350664139
403,1,0.04062539339065552
404,1,0.03772871568799019
405,1,0.06401416659355164
406,1,0.09023022651672363
407,1,0.035238031297922134
408,1,0.04680880904197693
409,1,0.052124638110399246
410,1,0.07783219963312149
411,1,0.0653415098786354
412,1,0.06634150445461273
413,1,0.06400197744369507
414,1,0.08879868686199188
415,1,0.04255175590515137
416,1,0.0798918679356575
417,1,0.06645500659942627
418,1,0.07295742630958557
419,1,0.058718305081129074
420,1,0.039855390787124634
421,1,0.05693192407488823
422,1,0.04620126634836197
423,1,0.030426690354943275
424,1,0.09469495713710785
425,1,0.05561129003763199
426,1,0.07687897235155106
427,1,0.03614543378353119
428,1,0.06438765674829483
429,1,0.06284965574741364
430,1,0.07509136199951172
431,1,0.05301783233880997
432,1,0.051133736968040466
433,1,0.08123770356178284
434,1,0.07014293968677521
435,1,0.048011671751737595
436,1,0.049429889768362045
437,1,0.05087738484144211
438,1,0.058138880878686905
439,1,0.10504407435655594
440,1,0.09244482219219208
441,1,0.03430730849504471
442,1,0.06897473335266113
443,1,0.1510947346687317
444,1,0.03998291492462158
445,1,0.06257782131433487
446,1,0.11220645904541016
447,1,0.12183389067649841
448,1,0.054479196667671204
449,1,0.08031359314918518
450,1,0.10865061730146408
451,1,0.07747495174407959
452,1,0.06581902503967285
453,1,0.053605347871780396
454,1,0.0599251314997673
455,1,0.05598223954439163
456,1,0.04890334606170654
457,1,0.08245468139648438
458,1,0.08667514473199844
459,1,0.07282630354166031
460,1,0.04983924329280853
461,1,0.07695259898900986
462,1,0.06105164811015129
463,1,0.047105297446250916
464,1,0.06220950186252594
465,1,0.05511610209941864
466,1,0.03740590065717697
467,1,0.06333866715431213
468,1,0.06613647937774658
469,1,0.055733196437358856
470,1,0.06642969697713852
471,1,0.07285341620445251
472,1,0.0420960858464241
473,1,0.06347258388996124
474,1,0.07117962092161179
475,1,0.0803602784872055
476,1,0.04769759997725487
477,1,0.08113077282905579
478,1,0.09246658533811569
479,1,0.06364236027002335
480,1,0.07812076807022095
481,1,0.0952434092760086
482,1,0.048441167920827866
483,1,0.08821123838424683
484,1,0.07130806893110275
485,1,0.061972055584192276
486,1,0.05640420317649841
487,1,0.04890044406056404
488,1,0.06877004355192184
489,1,0.05518309026956558
490,1,0.0491056889295578
491,1,0.07608567178249359
492,1,0.04824013635516167
493,1,0.029943689703941345
494,1,0.04178134724497795
495,1,0.061802320182323456
496,1,0.07875236868858337
497,1,0.06437657028436661
498,1,0.10657533258199692
499,1,0.03867800906300545
500,1,0.054303430020809174
501,1,0.06790809333324432
502,1,0.042582154273986816
503,1,0.07431845366954803
504,1,0.04374227672815323
505,1,0.1273084431886673
506,1,0.0924166664481163
507,1,0.08267953991889954
508,1,0.07867638766765594
509,1,0.028918365016579628
510,1,0.061399854719638824
511,1,0.04679375886917114
512,1,0.06973521411418915
513,1,0.10358888655900955
514,1,0.079557403922081
515,1,0.09719046950340271
516,1,0.09488917887210846
517,1,0.08924033492803574
518,1,0.041412778198719025
519,1,0.09174581617116928
520,1,0.08234816044569016
521,1,0.07760900259017944
522,1,0.059110235422849655
523,1,0.0679033100605011
524,1,0.05069877207279205
525,1,0.07129713147878647
526,1,0.07389336079359055
527,1,0.08904950320720673
528,1,0.06373028457164764
529,1,0.1281248778104782
530,1,0.06002986431121826
531,1,0.07056674361228943
532,1,0.06951121985912323
533,1,0.04115451127290726
534,1,0.061747804284095764
535,1,0.08412668108940125
536,1,0.04145253449678421
537,1,0.12896177172660828
538,1,0.07791569828987122
539,1,0.06657093018293381
540,1,0.053250595927238464
541,1,0.03994200751185417
542,1,0.07140907645225525
543,1,0.0793263241648674
544,1,0.07002399861812592
545,1,0.07912084460258484
546,1,0.047950536012649536
547,1,0.047442879527807236
548,1,0.0660613626241684
549,1,0.05247463285923004
550,1,0.10387207567691803
551,1,0.07224374264478683
552,1,0.06629881262779236
553,1,0.07626862823963165
554,1,0.06590103358030319
555,1,0.14840632677078247
0,2,0.07012283802032471
1,2,0.08403454720973969
2,2,0.05939365178346634
3,2,0.03740347921848297
4,2,0.0731300637125969
5,2,0.10555137693881989
6,2,0.08228495717048645
7,2,0.08921518176794052
8,2,0.05228065326809883
9,2,0.07468775659799576
10,2,0.09898453205823898
11,2,0.04575292393565178
12,2,0.07191827893257141
13,2,0.055918846279382706
14,2,0.10734812915325165
15,2,0.11995090544223785
16,2,0.06128319352865219
17,2,0.08098645508289337
18,2,0.06495680660009384
19,2,0.044574521481990814
20,2,0.05384466052055359
21,2,0.06649042665958405
22,2,0.08071182668209076
23,2,0.06863797456026077
24,2,0.04591728746891022
25,2,0.0700283944606781
26,2,0.04863961786031723
27,2,0.05693519487977028
28,2,0.07784706354141235
29,2,0.06330594420433044
30,2,0.03022814728319645
31,2,0.07077587395906448
32,2,0.09667491912841797
33,2,0.056401509791612625
34,2,0.05961901694536209
35,2,0.0337635800242424
36,2,0.030714426189661026
37,2,0.08397652208805084
38,2,0.041528716683387756
39,2,0.0451878160238266
40,2,0.03776904568076134
41,2,0.12822899222373962
42,2,0.029914341866970062
43,2,0.0689840167760849
44,2,0.13400986790657043
45,2,0.07479104399681091
46,2,0.09752251207828522
47,2,0.07537422329187393
48,2,0.08388616144657135
49,2,0.11346346139907837
50,2,0.11356550455093384
51,2,0.04170466214418411
52,2,0.0573616623878479
53,2,0.08953829109668732
54,2,0.03889159858226776
55,2,0.04509628564119339
56,2,0.08741762489080429
57,2,0.05563480034470558
58,2,0.10812344402074814
59,2,0.06617268919944763
60,2,0.11178851127624512
61,2,0.0704692080616951
62,2,0.09057401120662689
63,2,0.07535944133996964
64,2,0.05428522452712059
65,2,0.08371908217668533
66,2,0.06223972514271736
67,2,0.05608883500099182
68,2,0.0625619888305664
69,2,0.067118339240551
70,2,0.050862379372119904
71,2,0.05131067708134651
72,2,0.08020500838756561
73,2,0.08841826766729355
74,2,0.05920720100402832
75,2,0.051367342472076416
76,2,0.05041038617491722
77,2,0.06763520836830139
78,2,0.06393907964229584
79,2,0.07675101608037949
80,2,0.028294913470745087
81,2,0.07422111928462982
82,2,0.11051976680755615
83,2,0.05899040028452873
84,2,0.04459745064377785
85,2,0.0566621795296669
86,2,0.05115124583244324
87,2,0.07236336171627045
88,2,0.05570681393146515
89,2,0.025505222380161285
90,2,0.02897823229432106
91,2,0.053406693041324615
92,2,0.08197440207004547
93,2,0.04332093149423599
94,2,0.04634466767311096
95,2,0.11480623483657837
96,2,0.052856288850307465
97,2,0.0235556960105896
98,2,0.05180053412914276
99,2,0.060621313750743866
100,2,0.08880272507667542
101,2,0.07007268071174622
102,2,0.08606241643428802
103,2,0.09830005466938019
104,2,0.08239223062992096
105,2,0.05449001491069794
106,2,0.0661795437335968
107,2,0.03926240652799606
108,2,0.13353213667869568
109,2,0.10430355370044708
110,2,0.11608491837978363
111,2,0.06636281311511993
112,2,0.058752160519361496
113,2,0.059788137674331665
114,2,0.11075344681739807
115,2,0.022024501115083694
116,2,0.04636014625430107
117,2,0.06193491816520691
118,2,0.05308125168085098
119,2,0.052108388394117355
120,2,0.06249333173036575
121,2,0.07749077677726746
122,2,0.039402417838573456
123,2,0.03183209151029587
124,2,0.05619136989116669
125,2,0.07047495245933533
126,2,0.04505468159914017
127,2,0.04879394918680191
128,2,0.06135120242834091
129,2,0.05225098878145218
130,2,0.06420978903770447
131,2,0.07750203460454941
132,2,0.03277278691530228
133,2,0.04106432572007179
134,2,0.04148545861244202
135,2,0.05398038402199745
136,2,0.10231026262044907
137,2,0.057730354368686676
138,2,0.15018488466739655
139,2,0.05654483288526535
140,2,0.06467057019472122
141,2,0.07725247740745544
142,2,0.07943181693553925
143,2,0.06440498679876328
144,2,0.038196828216314316
145,2,0.06461414694786072
146,2,0.056732915341854095
147,2,0.11666950583457947
148,2,0.08578495681285858
149,2,0.022576505318284035
150,2,0.05587087571620941
151,2,0.04115055501461029
152,2,0.059168342500925064
153,2,0.07059521973133087
154,2,0.06537479162216187
155,2,0.02928530052304268
156,2,0.05020070821046829
157,2,0.07386690378189087
158,2,0.03539159893989563
159,2,0.07819099724292755
160,2,0.07293939590454102
161,2,0.05675463750958443
162,2,0.113579161465168
163,2,0.0397210530936718
164,2,0.049059752374887466
165,2,0.06801602244377136
166,2,0.05495443940162659
167,2,0.03688691556453705
168,2,0.024929821491241455
169,2,0.07912839949131012
170,2,0.08926334232091904
171,2,0.043720632791519165
172,2,0.03869576379656792
173,2,0.06460465490818024
174,2,0.08178140223026276
175,2,0.07925933599472046
176,2,0.039712950587272644
177,2,0.03585446625947952
178,2,0.04810526221990585
179,2,0.0682646781206131
180,2,0.09470029175281525
181,2,0.04042973741889
182,2,0.04750576615333557
183,2,0.03369281068444252
184,2,0.18456266820430756
185,2,0.04222150519490242
186,2,0.09463655948638916
187,2,0.02298969216644764
188,2,0.0714203417301178
189,2,0.11821947246789932
190,2,0.05950595811009407
191,2,0.058454494923353195
192,2,0.0724221020936966
193,2,0.04483672231435776
194,2,0.04593583568930626
195,2,0.04644723981618881
196,2,0.04056146740913391
197,2,0.06007885932922363
198,2,0.07193039357662201
199,2,0.04805117845535278
200,2,0.06709234416484833
201,2,0.03603695333003998
202,2,0.04470208287239075
203,2,0.06585024297237396
204,2,0.06360623240470886
205,2,0.07550518214702606
206,2,0.05800069123506546
207,2,0.030669502913951874
208,2,0.03520580753684044
209,2,0.09269227087497711
210,2,0.09968423843383789
211,2,0.04449746385216713
212,2,0.08064344525337219
213,2,0.048527270555496216
214,2,0.05997462570667267
215,2,0.0793192982673645
216,2,0.06610297411680222
217,2,0.09776327013969421
218,2,0.08709195256233215
219,2,0.0367785282433033
220,2,0.06706097722053528
221,2,0.07489556074142456
222,2,0.11967248469591141
223,2,0.08134783804416656
224,2,0.08368219435214996
225,2,0.06810054183006287
226,2,0.02980848215520382
227,2,0.08245815336704254
228,2,0.0953374132514
229,2,0.048919133841991425
230,2,0.05047198757529259
231,2,0.04058046638965607
232,2,0.07477845251560211
233,2,0.04792172461748123
234,2,0.057348206639289856
235,2,0.06877405196428299
236,2,0.07497101277112961
237,2,0.08883628249168396
238,2,0.09116250276565552
239,2,0.06104426458477974
240,2,0.03601905331015587
241,2,0.0898454487323761
242,2,0.08674086630344391
243,2,0.07112197577953339
244,2,0.04604797810316086
245,2,0.0746709555387497
246,2,0.041848815977573395
247,2,0.045484546571969986
248,2,0.05824844911694527
249,2,0.07393106818199158
250,2,0.06360039114952087
251,2,0.05713403597474098
252,2,0.03857323154807091
253,2,0.054429031908512115
254,2,0.08065848797559738
255,2,0.10899648815393448
256,2,0.09901489317417145
257,2,0.027161559090018272
258,2,0.04439368098974228
259,2,0.06742897629737854
260,2,0.06086415797472
261,2,0.05287875235080719
262,2,0.07917000353336334
263,2,0.05074940621852875
264,2,0.04316243529319763
265,2,0.07577592879533768
266,2,0.0401078537106514
267,2,0.05930182337760925
268,2,0.094058096408844
269,2,0.07600457966327667
270,2,0.06747705489397049
271,2,0.0635681003332138
272,2,0.070884570479393
273,2,0.0678602010011673
274,2,0.06600968539714813
275,2,0.04321819171309471
276,2,0.06911087036132812
277,2,0.07188606262207031
278,2,0.06200827658176422
279,2,0.051965441554784775
280,2,0.045057427138090134
281,2,0.07493001222610474
282,2,0.08119265735149384
283,2,0.057515066117048264
284,2,0.0490882508456707
285,2,0.07372073084115982
286,2,0.07649245858192444
287,2,0.10296480357646942
288,2,0.07081589102745056
289,2,0.0450017973780632
290,2,0.05661182478070259
291,2,0.030935179442167282
292,2,0.038599200546741486
293,2,0.06895817816257477
294,2,0.07070038467645645
295,2,0.07172289490699768
296,2,0.08611498773097992
297,2,0.06741826981306076
298,2,0.08512590825557709
299,2,0.06648734211921692
300,2,0.06927438080310822
301,2,0.06488250941038132
302,2,0.0733601301908493
303,2,0.035572029650211334
304,2,0.0427379235625267
305,2,0.029360651969909668
306,2,0.0435674712061882
307,2,0.041616372764110565
308,2,0.03667183965444565
309,2,0.05696859583258629
310,2,0.06959983706474304
311,2,0.024612508714199066
312,2,0.05594798922538757
313,2,0.06064395606517792
314,2,0.07646983861923218
315,2,0.05309312045574188
316,2,0.06418208032846451
317,2,0.022880688309669495
318,2,0.04561416804790497
319,2,0.14798504114151
320,2,0.047781866043806076
321,2,0.08964723348617554
322,2,0.058188728988170624
323,2,0.08203954994678497
324,2,0.038669757544994354
325,2,0.07617911696434021
326,2,0.09434438496828079
327,2,0.082966648042202
328,2,0.0745825245976448
329,2,0.04803135246038437
330,2,0.047459885478019714
331,2,0.08546622842550278
332,2,0.057993628084659576
333,2,0.02503388375043869
334,2,0.08012588322162628
335,2,0.10103711485862732
336,2,0.06881693750619888
337,2,0.014957680366933346
338,2,0.06657933443784714
339,2,0.09574270248413086
340,2,0.057405535131692886
341,2,0.054837413132190704
342,2,0.07246947288513184
343,2,0.04699837788939476
344,2,0.050574660301208496
345,2,0.06084049493074417
346,2,0.030645841732621193
347,2,0.08468473702669144
348,2,0.05074587091803551
349,2,0.05934416875243187
350,2,0.07251138985157013
351,2,0.06298362463712692
352,2,0.0868733823299408
353,2,0.03854279965162277
354,2,0.038756344467401505
355,2,0.09131813049316406
356,2,0.0913587287068367
357,2,0.04664310812950134
358,2,0.08291973173618317
359,2,0.026009464636445045
360,2,0.06107538193464279
361,2,0.03545507788658142
362,2,0.03373066708445549
363,2,0.01862209662795067
364,2,0.028909776359796524
365,2,0.11701629310846329
366,2,0.048157986253499985
367,2,0.10083507001399994
368,2,0.06361208856105804
369,2,0.03025568090379238
370,2,0.027943534776568413
371,2,0.09316635131835938
372,2,0.06019393727183342
373,2,0.07914913445711136
374,2,0.03881151229143143
375,2,0.04577355459332466
376,2,0.06027449667453766
377,2,0.05556599050760269
378,2,0.05781232938170433
379,2,0.0883784070611
380,2,0.06333236396312714
381,2,0.05212455242872238
382,2,0.07233637571334839
383,2,0.05567646771669388
384,2,0.04369189590215683
385,2,0.09323868900537491
386,2,0.030589044094085693
387,2,0.03224511444568634
388,2,0.042974092066287994
389,2,0.0227870661765337
390,2,0.043398745357990265
391,2,0.1362161487340927
392,2,0.06668955087661743
393,2,0.08301778137683868
394,2,0.11357741802930832
395,2,0.05092369019985199
396,2,0.061777517199516296
397,2,0.08093877881765366
398,2,0.0773218497633934
399,2,0.04083012416958809
400,2,0.07206258177757263
401,2,0.025408167392015457
402,2,0.08005794882774353
403,2,0.03393944725394249
404,2,0.07823976874351501
405,2,0.03231579065322876
406,2,0.08128078281879425
407,2,0.04531409963965416
408,2,0.07644052803516388
409,2,0.04866930842399597
410,2,0.05921347439289093
411,2,0.05087471380829811
412,2,0.051037147641181946
413,2,0.06613582372665405
414,2,0.0508015900850296
415,2,0.09045065194368362
416,2,0.06179758533835411
417,2,0.10182971507310867
418,2,0.06229789927601814
419,2,0.0825040340423584
420,2,0.0864400714635849
421,2,0.07796431332826614
422,2,0.09771260619163513
423,2,0.11305727064609528
424,2,0.04271171614527702
425,2,0.06787218153476715
426,2,0.07228955626487732
427,2,0.08124721050262451
428,2,0.08847570419311523
429,2,0.11964423954486847
430,2,0.09243029356002808
431,2,0.05634263902902603
432,2,0.027137331664562225
433,2,0.09755295515060425
434,2,0.10624862462282181
435,2,0.07337967306375504
436,2,0.07153879106044769
437,2,0.0626886636018753
438,2,0.11283934116363525
439,2,0.06953882426023483
440,2,0.051740407943725586
441,2,0.055765360593795776
442,2,0.05852937325835228
443,2,0.08408774435520172
444,2,0.07293760031461716
445,2,0.07384654879570007
446,2,0.07016594707965851
447,2,0.05052710697054863
448,2,0.05600285530090332
449,2,0.09571720659732819
450,2,0.07646691799163818
451,2,0.04897028207778931
452,2,0.04980242997407913
453,2,0.05664919316768646
454,2,0.05807657539844513
455,2,0.040763579308986664
456,2,0.0860026627779007
457,2,0.06306285411119461
458,2,0.04059740528464317
459,2,0.04707853123545647
460,2,0.0575237050652504
461,2,0.09452088177204132
462,2,0.094935342669487
463,2,0.06625363230705261
464,2,0.05793293938040733
465,2,0.11820487678050995
466,2,0.05224926024675369
467,2,0.05981895327568054
468,2,0.06121841073036194
469,2,0.05370751768350601
470,2,0.07767349481582642
471,2,0.05814625322818756
472,2,0.05362255871295929
473,2,0.061336107552051544
474,2,0.0621151328086853
475,2,0.07085409760475159
476,2,0.07712167501449585
477,2,0.05500945448875427
478,2,0.089584119617939
479,2,0.054370198398828506
480,2,0.06964199990034103
481,2,0.047076039016246796
482,2,0.07526329159736633
483,2,0.03701527416706085
484,2,0.07857269048690796
485,2,0.07313191890716553
486,2,0.059536099433898926
487,2,0.05508466809988022
488,2,0.06395231932401657
489,2,0.08075711131095886
490,2,0.04542098194360733
491,2,0.05580354481935501
492,2,0.05261920019984245
493,2,0.052078381180763245
494,2,0.08902885019779205
495,2,0.09173984825611115
496,2,0.08234210312366486
497,2,0.09435820579528809
498,2,0.03164014220237732
499,2,0.04140804708003998
500,2,0.04159742221236229
501,2,0.08724395185709
502,2,0.057883501052856445
503,2,0.040018003433942795
504,2,0.10666514188051224
505,2,0.03995976969599724
506,2,0.06269008666276932
507,2,0.04436640813946724
508,2,0.04563036933541298
509,2,0.07849738001823425
510,2,0.09296804666519165
511,2,0.05355669558048248
512,2,0.03074140101671219
513,2,0.05251958966255188
514,2,0.06531140208244324
515,2,0.0664665699005127
516,2,0.08903591334819794
517,2,0.0889732837677002
518,2,0.033129990100860596
519,2,0.07222214341163635
