batch,epoch,loss
427,1,0.05156107619404793
428,1,0.025301124900579453
429,1,0.05371784046292305
430,1,0.017383847385644913
431,1,0.03132756054401398
432,1,0.04256570711731911
433,1,0.021580524742603302
434,1,0.10339132696390152
435,1,0.04643041640520096
436,1,0.028286196291446686
437,1,0.019513119012117386
438,1,0.05809846520423889
439,1,0.07573878765106201
440,1,0.01089274138212204
441,1,0.017193477600812912
442,1,0.12242862582206726
443,1,0.01749291457235813
444,1,0.012814794667065144
445,1,0.013178461231291294
446,1,0.01356552541255951
447,1,0.13247081637382507
448,1,0.015904251486063004
449,1,0.012748336419463158
450,1,0.013967557810246944
451,1,0.01179852057248354
452,1,0.03465826064348221
453,1,0.13727766275405884
454,1,0.03303395211696625
455,1,0.01026731077581644
456,1,0.07198068499565125
457,1,0.04688585549592972
458,1,0.010237548500299454
459,1,0.12810125946998596
460,1,0.038045935332775116
461,1,0.12630239129066467
462,1,0.013757024891674519
463,1,0.018338903784751892
464,1,0.023173190653324127
465,1,0.04072093591094017
466,1,0.05043692886829376
467,1,0.08966824412345886
468,1,0.0610395222902298
469,1,0.0215190127491951
470,1,0.04639334976673126
471,1,0.022196751087903976
472,1,0.01579577662050724
473,1,0.053636979311704636
474,1,0.08629041910171509
475,1,0.031450528651475906
476,1,0.03588258475065231
477,1,0.021379118785262108
478,1,0.03853795677423477
479,1,0.030326947569847107
480,1,0.013301296159625053
481,1,0.016700152307748795
482,1,0.057895220816135406
483,1,0.046261996030807495
484,1,0.06605419516563416
485,1,0.06415540724992752
486,1,0.10324814170598984
487,1,0.08002902567386627
488,1,0.06010391563177109
489,1,0.05053878203034401
490,1,0.01829083450138569
491,1,0.012492313981056213
492,1,0.032846592366695404
493,1,0.035532355308532715
494,1,0.06721342355012894
495,1,0.05683640390634537
496,1,0.017949000000953674
497,1,0.03812326118350029
498,1,0.05212504416704178
499,1,0.015737639740109444
500,1,0.08087728917598724
501,1,0.008568113669753075
502,1,0.06024690717458725
503,1,0.01175991352647543
504,1,0.10792341828346252
505,1,0.011927422136068344
506,1,0.03241295367479324
507,1,0.057144664227962494
508,1,0.04923240467905998
509,1,0.07510826736688614
510,1,0.029869984835386276
511,1,0.013023348525166512
512,1,0.03394757956266403
513,1,0.015495922416448593
514,1,0.007106083910912275
515,1,0.09544143080711365
516,1,0.034372322261333466
517,1,0.01158491987735033
518,1,0.013677844777703285
519,1,0.009929856285452843
520,1,0.02796557918190956
521,1,0.035118669271469116
522,1,0.03490923345088959
523,1,0.04143759608268738
524,1,0.03373701125383377
525,1,0.0547705814242363
526,1,0.067732073366642
527,1,0.010563964955508709
528,1,0.017462732270359993
529,1,0.03724709525704384
530,1,0.04395534470677376
531,1,0.11958096921443939
532,1,0.028688697144389153
533,1,0.09887272864580154
534,1,0.03899943083524704
535,1,0.10524216294288635
536,1,0.031194759532809258
537,1,0.053159844130277634
538,1,0.04691135138273239
539,1,0.046706512570381165
540,1,0.04350537434220314
541,1,0.051778197288513184
542,1,0.07906799763441086
543,1,0.049672871828079224
544,1,0.040408916771411896
545,1,0.058372363448143005
546,1,0.03271334618330002
547,1,0.05963531881570816
548,1,0.047540076076984406
549,1,0.047514237463474274
550,1,0.022433672100305557
551,1,0.05772476643323898
552,1,0.06056502088904381
553,1,0.037442997097969055
554,1,0.03046984225511551
555,1,0.19131354490915933
0,2,0.03008377179503441
1,2,0.01512453518807888
2,2,0.031564511358737946
3,2,0.05040041357278824
4,2,0.04477988928556442
5,2,0.07880823314189911
6,2,0.031934380531311035
7,2,0.05351295322179794
8,2,0.02303163707256317
9,2,0.06267748028039932
10,2,0.027407098561525345
11,2,0.04817868769168854
12,2,0.0834236592054367
13,2,0.045586418360471725
14,2,0.027169104665517807
15,2,0.02480688877403736
16,2,0.020719964057207108
17,2,0.03779472038149834
18,2,0.03282659873366356
19,2,0.0129953408613801
20,2,0.08815091848373413
21,2,0.07814165949821472
22,2,0.00856383703649044
23,2,0.017202921211719513
24,2,0.016389988362789154
25,2,0.04859178140759468
26,2,0.03843650221824646
27,2,0.010017264634370804
28,2,0.08163753151893616
29,2,0.011679495684802532
30,2,0.09680058062076569
31,2,0.015753742307424545
32,2,0.05444485694169998
33,2,0.09817089140415192
34,2,0.006555890664458275
35,2,0.011035701259970665
36,2,0.04548013210296631
37,2,0.032385941594839096
38,2,0.020053723827004433
39,2,0.06909675896167755
40,2,0.09951087087392807
41,2,0.026552626863121986
42,2,0.017118606716394424
43,2,0.04075391963124275
44,2,0.013491149060428143
45,2,0.05568631365895271
46,2,0.06951911747455597
47,2,0.030791856348514557
48,2,0.014413724653422832
49,2,0.026238247752189636
50,2,0.08445294201374054
51,2,0.03762831538915634
52,2,0.07639572024345398
53,2,0.03572357818484306
54,2,0.06307364255189896
55,2,0.05754741653800011
56,2,0.0689716711640358
57,2,0.012547328136861324
58,2,0.02016446739435196
59,2,0.0924995094537735
60,2,0.015155836008489132
61,2,0.015659093856811523
62,2,0.06817995756864548
63,2,0.013633204624056816
64,2,0.07251328229904175
65,2,0.04601070284843445
66,2,0.06611903011798859
67,2,0.05178021639585495
68,2,0.0271943137049675
69,2,0.05953073501586914
70,2,0.05857877805829048
71,2,0.04704269766807556
72,2,0.06764720380306244
73,2,0.021481569856405258
74,2,0.012653660029172897
75,2,0.03422586992383003
76,2,0.07818783074617386
77,2,0.053882915526628494
78,2,0.014782563783228397
79,2,0.019158346578478813
80,2,0.015704063698649406
81,2,0.01649622432887554
82,2,0.020678898319602013
83,2,0.060586437582969666
84,2,0.0373118594288826
85,2,0.015466163866221905
86,2,0.025226719677448273
87,2,0.04635325074195862
88,2,0.07975314557552338
89,2,0.07663773745298386
90,2,0.05667051672935486
91,2,0.04000992327928543
92,2,0.018756289035081863
93,2,0.039361387491226196
94,2,0.054571352899074554
95,2,0.058351900428533554
96,2,0.011883246712386608
97,2,0.02562851831316948
98,2,0.04956734552979469
99,2,0.019917571917176247
100,2,0.028793733566999435
101,2,0.08851015567779541
102,2,0.06247617304325104
103,2,0.01893436908721924
104,2,0.033171217888593674
105,2,0.06877417117357254
106,2,0.012191547080874443
107,2,0.058796148747205734
108,2,0.008199742063879967
109,2,0.02106531336903572
110,2,0.01804361306130886
111,2,0.02248264104127884
112,2,0.031192589551210403
113,2,0.12413640320301056
114,2,0.007635016925632954
115,2,0.012413322925567627
116,2,0.027216555550694466
117,2,0.0877721756696701
118,2,0.039587490260601044
119,2,0.006408136337995529
120,2,0.014970295131206512
121,2,0.013975833542644978
122,2,0.0700523853302002
123,2,0.03113279864192009
124,2,0.1265413761138916
125,2,0.03366643562912941
126,2,0.043843843042850494
127,2,0.06469150632619858
128,2,0.047240737825632095
129,2,0.0131770558655262
130,2,0.06673324108123779
131,2,0.028173061087727547
132,2,0.013009374961256981
133,2,0.022514499723911285
134,2,0.011292767710983753
135,2,0.042114198207855225
136,2,0.06592632830142975
137,2,0.014635251834988594
138,2,0.029795236885547638
139,2,0.015632016584277153
140,2,0.09415552765130997
141,2,0.046757426112890244
142,2,0.022637570276856422
143,2,0.07902617007493973
144,2,0.06515558063983917
145,2,0.06770224869251251
146,2,0.052128180861473083
147,2,0.06083947792649269
148,2,0.05704568699002266
149,2,0.010494508780539036
150,2,0.0431000292301178
151,2,0.0367114394903183
152,2,0.011985797435045242
153,2,0.014742523431777954
154,2,0.01797812432050705
155,2,0.06740778684616089
156,2,0.052677929401397705
157,2,0.01397138461470604
158,2,0.08297279477119446
159,2,0.021595053374767303
160,2,0.01873464323580265
161,2,0.04082644358277321
162,2,0.10202034562826157
163,2,0.060181569308042526
164,2,0.03997223451733589
165,2,0.08180396258831024
166,2,0.04553333297371864
167,2,0.014386843889951706
168,2,0.0328645221889019
169,2,0.03247303515672684
170,2,0.02096671611070633
171,2,0.06885438412427902
172,2,0.04399414360523224
173,2,0.0637609139084816
174,2,0.051107361912727356
175,2,0.016548871994018555
176,2,0.01495218276977539
177,2,0.029743250459432602
178,2,0.06363581120967865
179,2,0.03447683900594711
180,2,0.04519406706094742
181,2,0.04172690957784653
182,2,0.02733791619539261
183,2,0.058295778930187225
184,2,0.019557632505893707
185,2,0.030016852542757988
186,2,0.020128032192587852
187,2,0.030814992263913155
188,2,0.04067862778902054
189,2,0.043727461248636246
190,2,0.009539087302982807
191,2,0.04961346462368965
192,2,0.006511903367936611
193,2,0.08987122774124146
194,2,0.04352039843797684
195,2,0.07248096913099289
196,2,0.10750830918550491
197,2,0.00830050278455019
198,2,0.056032028049230576
199,2,0.07272250205278397
200,2,0.05823677033185959
201,2,0.0700550302863121
202,2,0.09979559481143951
203,2,0.018855508416891098
204,2,0.053975097835063934
205,2,0.06881152093410492
206,2,0.06748056411743164
207,2,0.01950758323073387
208,2,0.01955077424645424
209,2,0.08069857209920883
210,2,0.062239207327365875
211,2,0.02575674280524254
212,2,0.022186361253261566
213,2,0.05240333825349808
214,2,0.03411644697189331
215,2,0.030174002051353455
216,2,0.04949888214468956
217,2,0.03857807070016861
218,2,0.0320303738117218
219,2,0.06006106734275818
220,2,0.035667404532432556
221,2,0.10481563210487366
222,2,0.014619847759604454
223,2,0.02955903485417366
224,2,0.06981776654720306
225,2,0.01475439127534628
226,2,0.13234950602054596
227,2,0.028174947947263718
228,2,0.01774762198328972
229,2,0.032754261046648026
230,2,0.012879972346127033
231,2,0.020657207816839218
232,2,0.04145367443561554
233,2,0.05172593891620636
234,2,0.05009787902235985
235,2,0.0389094278216362
236,2,0.08295909315347672
237,2,0.013478603214025497
238,2,0.011564896441996098
239,2,0.01370138768106699
240,2,0.038337770849466324
241,2,0.011590639129281044
242,2,0.10976330935955048
243,2,0.018001597374677658
244,2,0.017558442428708076
245,2,0.052706263959407806
246,2,0.012409240938723087
247,2,0.04307679831981659
248,2,0.04381439834833145
249,2,0.010648410767316818
250,2,0.07039643824100494
251,2,0.0635429099202156
252,2,0.060301411896944046
253,2,0.013773879036307335
254,2,0.013925166800618172
255,2,0.017121853306889534
256,2,0.06544904410839081
257,2,0.09336696565151215
258,2,0.032886337488889694
259,2,0.013273090124130249
260,2,0.008838696405291557
261,2,0.010115424171090126
262,2,0.07103978842496872
263,2,0.1015276238322258
264,2,0.05115903541445732
265,2,0.05168810859322548
266,2,0.03408214449882507
267,2,0.040071893483400345
268,2,0.04691913723945618
269,2,0.012379017658531666
270,2,0.010592740960419178
271,2,0.01032433845102787
272,2,0.05088984966278076
273,2,0.012599002569913864
274,2,0.034128688275814056
275,2,0.026033878326416016
276,2,0.047508884221315384
277,2,0.06423811614513397
278,2,0.011369280517101288
279,2,0.02068292535841465
280,2,0.03302372992038727
281,2,0.038962218910455704
282,2,0.02618975006043911
283,2,0.013650314882397652
284,2,0.01829867996275425
285,2,0.008847074583172798
286,2,0.024461597204208374
287,2,0.04562808945775032
288,2,0.011448279023170471
289,2,0.0657244399189949
290,2,0.05163354426622391
291,2,0.004578490275889635
292,2,0.02478945441544056
293,2,0.06893140077590942
294,2,0.04722650349140167
295,2,0.04591834545135498
296,2,0.07913894951343536
297,2,0.13302317261695862
298,2,0.0071971602737903595
299,2,0.048976827412843704
300,2,0.07370582967996597
301,2,0.008414182811975479
302,2,0.04176737368106842
303,2,0.04035778343677521
304,2,0.03202170133590698
305,2,0.03667237237095833
306,2,0.10491373389959335
307,2,0.026838552206754684
308,2,0.04925866797566414
309,2,0.01668793521821499
310,2,0.033590011298656464
311,2,0.01843772456049919
312,2,0.0165554191917181
313,2,0.017330296337604523
314,2,0.04714446887373924
315,2,0.030871979892253876
316,2,0.05048047751188278
317,2,0.03338777646422386
318,2,0.030632976442575455
319,2,0.03819851949810982
320,2,0.07688641548156738
321,2,0.04410800710320473
322,2,0.10230299830436707
323,2,0.009470535442233086
324,2,0.01604348048567772
325,2,0.09113209694623947
326,2,0.021856212988495827
327,2,0.06161269545555115
328,2,0.019605303183197975
329,2,0.05433284491300583
330,2,0.03060898557305336
331,2,0.060597725212574005
332,2,0.09461480379104614
333,2,0.06550747156143188
334,2,0.06741276383399963
335,2,0.019158843904733658
336,2,0.05386316776275635
337,2,0.042369287461042404
338,2,0.02357439324259758
339,2,0.019595477730035782
340,2,0.07423008233308792
341,2,0.02961108833551407
342,2,0.0728912502527237
343,2,0.049950044602155685
344,2,0.06195462495088577
345,2,0.08822911977767944
346,2,0.03363141417503357
347,2,0.03449762612581253
348,2,0.024799097329378128
349,2,0.02185075171291828
350,2,0.03573700040578842
351,2,0.01953602209687233
352,2,0.02144142985343933
353,2,0.025273971259593964
354,2,0.02572813630104065
355,2,0.04010600596666336
356,2,0.01240453403443098
357,2,0.033634793013334274
358,2,0.11215359717607498
359,2,0.02908085472881794
360,2,0.08842810988426208
361,2,0.03424007445573807
362,2,0.015116807073354721
363,2,0.06180460751056671
364,2,0.07548032701015472
365,2,0.03935626894235611
366,2,0.05428473651409149
367,2,0.012254169210791588
368,2,0.08599929511547089
369,2,0.13575682044029236
370,2,0.02764745056629181
371,2,0.053795211017131805
372,2,0.03476950153708458
373,2,0.036033906042575836
374,2,0.017184242606163025
375,2,0.048956602811813354
376,2,0.015015680342912674
377,2,0.023711174726486206
378,2,0.033996887505054474
379,2,0.09061636030673981
380,2,0.10499466210603714
381,2,0.017338454723358154
382,2,0.0256288331001997
383,2,0.026523862034082413
384,2,0.08771783113479614
385,2,0.023145828396081924
386,2,0.019901037216186523
387,2,0.020696043968200684
388,2,0.053604044020175934
389,2,0.014609847217798233
390,2,0.010967080481350422
391,2,0.026611071079969406
392,2,0.011286057531833649
393,2,0.017399020493030548
394,2,0.018348131328821182
395,2,0.03829120472073555
396,2,0.042852211743593216
397,2,0.027430912479758263
398,2,0.0044896360486745834
399,2,0.011010474525392056
400,2,0.008646934293210506
401,2,0.00698440708220005
402,2,0.06602708995342255
403,2,0.0584222674369812
404,2,0.04804956540465355
405,2,0.03963616117835045
406,2,0.02186804637312889
407,2,0.008880194276571274
408,2,0.005507729947566986
409,2,0.009189930744469166
410,2,0.026287440210580826
411,2,0.007499042432755232
412,2,0.048562679439783096
413,2,0.07585897296667099
414,2,0.025582917034626007
415,2,0.13406294584274292
416,2,0.03761761263012886
417,2,0.0315963439643383
418,2,0.03789279982447624
419,2,0.012336920946836472
420,2,0.09030686318874359
421,2,0.054124489426612854
422,2,0.016667641699314117
423,2,0.016217602416872978
424,2,0.01748867705464363
425,2,0.015116779133677483
426,2,0.02432621829211712
427,2,0.020981157198548317
428,2,0.013201545923948288
429,2,0.07071533054113388
430,2,0.004082378000020981
431,2,0.011307706125080585
432,2,0.09630385041236877
433,2,0.007373753469437361
434,2,0.013904531486332417
435,2,0.015078873373568058
436,2,0.049538396298885345
437,2,0.011942824348807335
438,2,0.01672392338514328
439,2,0.011314768344163895
440,2,0.007306428626179695
441,2,0.009819967672228813
442,2,0.1082717701792717
443,2,0.08796282112598419
444,2,0.009104320779442787
445,2,0.036639343947172165
446,2,0.03528469800949097
447,2,0.02569466456770897
448,2,0.011543432250618935
449,2,0.06294646859169006
450,2,0.012971476651728153
451,2,0.14525988698005676
452,2,0.028476780280470848
453,2,0.03426478058099747
454,2,0.010454580187797546
455,2,0.10933109372854233
456,2,0.07474538683891296
457,2,0.02530999481678009
458,2,0.012412035837769508
459,2,0.03009905107319355
460,2,0.033421047031879425
461,2,0.03763292729854584
462,2,0.04866292327642441
463,2,0.08916009217500687
464,2,0.08411206305027008
465,2,0.008513148874044418
466,2,0.10932232439517975
467,2,0.012869689613580704
468,2,0.012548279948532581
469,2,0.06852816045284271
470,2,0.13003718852996826
471,2,0.04196149483323097
472,2,0.06894245743751526
473,2,0.0756334736943245
474,2,0.022974170744419098
475,2,0.033028047531843185
476,2,0.055236008018255234
477,2,0.06162969022989273
478,2,0.079689621925354
479,2,0.04321397840976715
480,2,0.016893528401851654
481,2,0.024586625397205353
482,2,0.057568371295928955
483,2,0.028373215347528458
484,2,0.042965009808540344
485,2,0.03913229703903198
486,2,0.05542909353971481
487,2,0.05501122772693634
488,2,0.0610845610499382
489,2,0.01899614743888378
490,2,0.020115926861763
491,2,0.033152006566524506
492,2,0.02004244364798069
493,2,0.046237725764513016
494,2,0.09587742388248444
495,2,0.01912713795900345
496,2,0.014125745743513107
497,2,0.014910941943526268
498,2,0.04916805028915405
499,2,0.043071165680885315
500,2,0.013820628635585308
501,2,0.03976035490632057
502,2,0.09773169457912445
503,2,0.01591978408396244
504,2,0.030578389763832092
505,2,0.013474698178470135
506,2,0.09549453854560852
507,2,0.059143807739019394
508,2,0.009845195338129997
509,2,0.01616697944700718
510,2,0.04075717553496361
511,2,0.031329527497291565
512,2,0.012029467150568962
513,2,0.10330475121736526
514,2,0.0782666727900505
515,2,0.02118504047393799
516,2,0.018076851963996887
517,2,0.06652484834194183
518,2,0.05313045531511307
