batch,epoch,loss
108,1,0.024150414392352104
109,1,0.06821969896554947
110,1,0.09958960115909576
111,1,0.1310291588306427
112,1,0.09022901952266693
113,1,0.07263453304767609
114,1,0.06801895052194595
115,1,0.052879758179187775
116,1,0.0544419139623642
117,1,0.047234345227479935
118,1,0.03267449140548706
119,1,0.035340987145900726
120,1,0.05325807258486748
121,1,0.034946635365486145
122,1,0.044817835092544556
123,1,0.06948954612016678
124,1,0.045917607843875885
125,1,0.05010674148797989
126,1,0.02229732647538185
127,1,0.06682436913251877
128,1,0.04351052641868591
129,1,0.09852855652570724
130,1,0.02520652487874031
131,1,0.10317269712686539
132,1,0.08025402575731277
133,1,0.08315964043140411
134,1,0.02338249608874321
135,1,0.050109412521123886
136,1,0.07404021173715591
137,1,0.03002081997692585
138,1,0.023578137159347534
139,1,0.02641170658171177
140,1,0.02211822383105755
141,1,0.049907006323337555
142,1,0.047167956829071045
143,1,0.09215211868286133
144,1,0.16810351610183716
145,1,0.017013520002365112
146,1,0.08160461485385895
147,1,0.07401424646377563
148,1,0.02671366184949875
149,1,0.018186822533607483
150,1,0.020639516413211823
151,1,0.08933007717132568
152,1,0.047373682260513306
153,1,0.04657124727964401
154,1,0.06952126324176788
155,1,0.0802900418639183
156,1,0.0546284094452858
157,1,0.07619509100914001
158,1,0.041485339403152466
159,1,0.08186693489551544
160,1,0.0771479681134224
161,1,0.07232160866260529
162,1,0.04527421295642853
163,1,0.02298974245786667
164,1,0.09773087501525879
165,1,0.023436566814780235
166,1,0.04753921926021576
167,1,0.023509163409471512
168,1,0.025980591773986816
169,1,0.09318289160728455
170,1,0.025576619431376457
171,1,0.022112421691417694
172,1,0.02037200890481472
173,1,0.022982625290751457
174,1,0.09775410592556
175,1,0.06486749649047852
176,1,0.06295932829380035
177,1,0.04457271099090576
178,1,0.021213945001363754
179,1,0.0847724974155426
180,1,0.11562356352806091
181,1,0.04882686957716942
182,1,0.06815037876367569
183,1,0.04755590856075287
184,1,0.04762882739305496
185,1,0.051217272877693176
186,1,0.051794156432151794
187,1,0.04801088199019432
188,1,0.022682128474116325
189,1,0.01904951222240925
190,1,0.022577617317438126
191,1,0.025188591331243515
192,1,0.020704172551631927
193,1,0.04123065993189812
194,1,0.01821516826748848
195,1,0.05309342220425606
196,1,0.015789546072483063
197,1,0.13458919525146484
198,1,0.04559492692351341
199,1,0.04536280781030655
200,1,0.05033506453037262
201,1,0.10785990953445435
202,1,0.014748744666576385
203,1,0.0358901172876358
204,1,0.035739999264478683
205,1,0.0487731471657753
206,1,0.018665941432118416
207,1,0.09543506056070328
208,1,0.07380887866020203
209,1,0.023407649248838425
210,1,0.11684048175811768
211,1,0.025324972346425056
212,1,0.07345488667488098
213,1,0.08556082099676132
214,1,0.05831116810441017
215,1,0.12447774410247803
216,1,0.058322370052337646
217,1,0.08051718026399612
218,1,0.04544011875987053
219,1,0.07084604352712631
220,1,0.04088304191827774
221,1,0.06063432618975639
222,1,0.031586550176143646
223,1,0.03309037536382675
224,1,0.06902862340211868
225,1,0.04558933526277542
226,1,0.04163828492164612
227,1,0.032156579196453094
228,1,0.0475231371819973
229,1,0.05254523456096649
230,1,0.022650092840194702
231,1,0.02238825336098671
232,1,0.09342634677886963
233,1,0.017457839101552963
234,1,0.01730346865952015
235,1,0.04273499548435211
236,1,0.018460463732481003
237,1,0.016687892377376556
238,1,0.09193846583366394
239,1,0.0921664759516716
240,1,0.0467737540602684
241,1,0.0651886984705925
242,1,0.11668732017278671
243,1,0.01577683910727501
244,1,0.05010194331407547
245,1,0.04842429608106613
246,1,0.0798598974943161
247,1,0.03917282074689865
248,1,0.0200271587818861
249,1,0.020886514335870743
250,1,0.04839746654033661
251,1,0.017051832750439644
252,1,0.017086299136281013
253,1,0.05351943150162697
254,1,0.041345350444316864
255,1,0.08158236742019653
256,1,0.03463107720017433
257,1,0.0823681503534317
258,1,0.014738145284354687
259,1,0.08161719888448715
260,1,0.013397113420069218
261,1,0.012507987208664417
262,1,0.039914872497320175
263,1,0.08343762159347534
264,1,0.010401381179690361
265,1,0.05715985596179962
266,1,0.012495951727032661
267,1,0.08260802924633026
268,1,0.05493221431970596
269,1,0.03996090963482857
270,1,0.012295540422201157
271,1,0.04749258607625961
272,1,0.013610897585749626
273,1,0.050454989075660706
274,1,0.14943432807922363
275,1,0.0684128850698471
276,1,0.01222800649702549
277,1,0.016446247696876526
278,1,0.08814845234155655
279,1,0.015896251425147057
280,1,0.042478349059820175
281,1,0.07992372661828995
282,1,0.044489312916994095
283,1,0.016171511262655258
284,1,0.053088147193193436
285,1,0.01976768858730793
286,1,0.10859645158052444
287,1,0.10141456872224808
288,1,0.09849822521209717
289,1,0.06988410651683807
290,1,0.044217683374881744
291,1,0.05473548173904419
292,1,0.044028785079717636
293,1,0.02261832356452942
294,1,0.0534609891474247
295,1,0.023818813264369965
296,1,0.04637781158089638
297,1,0.023835066705942154
298,1,0.07032142579555511
299,1,0.018415361642837524
300,1,0.05716957524418831
301,1,0.020862750709056854
302,1,0.02302710898220539
303,1,0.04657763987779617
304,1,0.05901463329792023
305,1,0.07846703380346298
306,1,0.016696330159902573
307,1,0.04715191200375557
308,1,0.07889500260353088
309,1,0.014276228845119476
310,1,0.054487280547618866
311,1,0.044818758964538574
312,1,0.04944411292672157
313,1,0.012821350246667862
314,1,0.04623855650424957
315,1,0.016016900539398193
316,1,0.04759090021252632
317,1,0.050925564020872116
318,1,0.08984144032001495
319,1,0.10767495632171631
320,1,0.044008202850818634
321,1,0.08027981221675873
322,1,0.15724113583564758
323,1,0.05866657942533493
324,1,0.020058870315551758
325,1,0.04768512398004532
326,1,0.045283883810043335
327,1,0.06075011193752289
328,1,0.043303824961185455
329,1,0.08550906181335449
330,1,0.027739305049180984
331,1,0.046188533306121826
332,1,0.0719725638628006
333,1,0.02722383663058281
334,1,0.04828779771924019
335,1,0.05857885628938675
336,1,0.02681318297982216
337,1,0.023200783878564835
338,1,0.04540193825960159
339,1,0.06815315037965775
340,1,0.0201248899102211
341,1,0.0779687687754631
342,1,0.0984758734703064
343,1,0.04740636795759201
344,1,0.04793762415647507
345,1,0.06749870628118515
346,1,0.05275040864944458
347,1,0.02273542620241642
348,1,0.08123233169317245
349,1,0.021760419011116028
350,1,0.049473974853754044
351,1,0.024635376408696175
352,1,0.06051274389028549
353,1,0.022712528705596924
354,1,0.03990163654088974
355,1,0.01657262071967125
356,1,0.12439995259046555
357,1,0.019254077225923538
358,1,0.04757970571517944
359,1,0.016339052468538284
360,1,0.04541482776403427
361,1,0.021752115339040756
362,1,0.016734832897782326
363,1,0.015392604283988476
364,1,0.036858607083559036
365,1,0.016204696148633957
366,1,0.07242162525653839
367,1,0.012057878077030182
368,1,0.03944816067814827
369,1,0.14494428038597107
370,1,0.01428287848830223
371,1,0.0123065747320652
372,1,0.08851288259029388
373,1,0.08443436026573181
374,1,0.0114839943125844
375,1,0.10138197243213654
376,1,0.07221236824989319
377,1,0.01116282306611538
378,1,0.012078378349542618
379,1,0.04031769186258316
380,1,0.08785335719585419
381,1,0.09291911125183105
382,1,0.015208862721920013
383,1,0.05813516303896904
384,1,0.11429326236248016
385,1,0.018019285053014755
386,1,0.01979362592101097
387,1,0.019280612468719482
388,1,0.04149409011006355
389,1,0.04094544053077698
390,1,0.016487188637256622
391,1,0.04248538613319397
392,1,0.046523407101631165
393,1,0.04147963970899582
394,1,0.07379809021949768
395,1,0.052570417523384094
396,1,0.04837103188037872
397,1,0.014030786231160164
398,1,0.01714184321463108
399,1,0.08141524344682693
400,1,0.05381098762154579
401,1,0.05093933641910553
402,1,0.0133613096550107
403,1,0.040226228535175323
404,1,0.09785550832748413
405,1,0.07838916778564453
406,1,0.08699662983417511
407,1,0.018630988895893097
408,1,0.01576574519276619
409,1,0.044772252440452576
410,1,0.03896729648113251
411,1,0.04627743363380432
412,1,0.017602641135454178
413,1,0.06315559148788452
414,1,0.038540951907634735
415,1,0.05569111928343773
416,1,0.0530485138297081
417,1,0.07091818749904633
418,1,0.10202907770872116
419,1,0.0435151681303978
420,1,0.016719913110136986
421,1,0.11063451319932938
422,1,0.0203324556350708
423,1,0.018731212243437767
424,1,0.08467583358287811
425,1,0.06273522228002548
426,1,0.05085056275129318
427,1,0.0667104423046112
428,1,0.06946633756160736
429,1,0.052606068551540375
430,1,0.09595244377851486
431,1,0.06958779692649841
432,1,0.0488581582903862
433,1,0.1306038647890091
434,1,0.06220179796218872
435,1,0.048041775822639465
436,1,0.05149466171860695
437,1,0.0653776228427887
438,1,0.07047206908464432
439,1,0.07414264976978302
440,1,0.03033122606575489
441,1,0.07851293683052063
442,1,0.07981851696968079
443,1,0.08443959057331085
444,1,0.05070314183831215
445,1,0.06418853998184204
446,1,0.05486682802438736
447,1,0.05351625382900238
448,1,0.05361642315983772
449,1,0.06060445308685303
450,1,0.0768386721611023
451,1,0.07170763611793518
452,1,0.06536136567592621
453,1,0.07058420032262802
454,1,0.07854531705379486
455,1,0.077516570687294
456,1,0.05478401109576225
457,1,0.03093012422323227
458,1,0.0856458842754364
459,1,0.05536414682865143
460,1,0.052434150129556656
461,1,0.028871027752757072
462,1,0.06279022991657257
463,1,0.046855378895998
464,1,0.0253736712038517
465,1,0.06813985109329224
466,1,0.027621980756521225
467,1,0.02310311794281006
468,1,0.09249232709407806
469,1,0.04618474841117859
470,1,0.044580504298210144
471,1,0.04335407167673111
472,1,0.019660519436001778
473,1,0.04891812056303024
474,1,0.11527896672487259
475,1,0.02047276496887207
476,1,0.06543320417404175
477,1,0.016628066077828407
478,1,0.016224265098571777
479,1,0.03870018944144249
480,1,0.049842074513435364
481,1,0.051761046051979065
482,1,0.047947585582733154
483,1,0.014654356986284256
484,1,0.04066545516252518
485,1,0.054130952805280685
486,1,0.09458351135253906
487,1,0.014540966600179672
488,1,0.04463876783847809
489,1,0.117180734872818
490,1,0.049257513135671616
491,1,0.051617302000522614
492,1,0.0391189306974411
493,1,0.020490853115916252
494,1,0.052940305322408676
495,1,0.07034195959568024
496,1,0.05515127256512642
497,1,0.01230071485042572
498,1,0.018183186650276184
499,1,0.083403080701828
500,1,0.017342809587717056
501,1,0.08107088506221771
502,1,0.01499108411371708
503,1,0.05658648908138275
504,1,0.1230984777212143
505,1,0.13648240268230438
506,1,0.04723196104168892
507,1,0.05129329860210419
508,1,0.016099506989121437
509,1,0.02393387444317341
510,1,0.022294409573078156
511,1,0.04601798951625824
512,1,0.05574701726436615
513,1,0.0425742082297802
514,1,0.04298391193151474
515,1,0.022689567878842354
516,1,0.019575748592615128
517,1,0.04866952821612358
518,1,0.017584750428795815
519,1,0.018560942262411118
520,1,0.08824419975280762
521,1,0.04952104017138481
522,1,0.017339911311864853
523,1,0.07374617457389832
524,1,0.054382674396038055
525,1,0.04791351780295372
526,1,0.01609952375292778
527,1,0.07689934223890305
528,1,0.0412416011095047
529,1,0.09904712438583374
530,1,0.050894156098365784
531,1,0.04703803360462189
532,1,0.0584481805562973
533,1,0.04745955765247345
534,1,0.01819107122719288
535,1,0.04784495756030083
536,1,0.014445332810282707
537,1,0.07986679673194885
538,1,0.020418208092451096
539,1,0.016268804669380188
540,1,0.045984409749507904
541,1,0.0220487117767334
542,1,0.0672188550233841
543,1,0.07402907311916351
544,1,0.02248518541455269
545,1,0.08040373772382736
546,1,0.14303821325302124
547,1,0.08439578115940094
548,1,0.062319979071617126
549,1,0.04757256805896759
550,1,0.05522491782903671
551,1,0.0647546723484993
552,1,0.018199793994426727
553,1,0.07188917696475983
554,1,0.023363471031188965
0,2,0.08169996738433838
1,2,0.0720355361700058
2,2,0.021796206012368202
3,2,0.019945790991187096
4,2,0.08567649871110916
5,2,0.0753299817442894
6,2,0.0436190590262413
7,2,0.023266207426786423
8,2,0.02175968885421753
9,2,0.044324927031993866
10,2,0.06521759927272797
11,2,0.08391983062028885
12,2,0.08420389890670776
13,2,0.019037870690226555
14,2,0.08764319866895676
15,2,0.023230165243148804
16,2,0.021034184843301773
17,2,0.020792555063962936
18,2,0.08503051847219467
19,2,0.07513512670993805
20,2,0.0503491535782814
21,2,0.04428429901599884
22,2,0.01738637685775757
23,2,0.053735483437776566
24,2,0.048682570457458496
25,2,0.0526035912334919
26,2,0.08100582659244537
27,2,0.016794253140687943
28,2,0.05249005928635597
29,2,0.05775174871087074
30,2,0.01840464025735855
31,2,0.08865872025489807
32,2,0.01672517880797386
33,2,0.014793023467063904
34,2,0.05481785163283348
35,2,0.050576403737068176
36,2,0.07325464487075806
37,2,0.06423147022724152
38,2,0.04955856502056122
39,2,0.04514770209789276
40,2,0.04285282641649246
41,2,0.07915666699409485
42,2,0.04582153260707855
43,2,0.043786898255348206
44,2,0.045190125703811646
45,2,0.04773764684796333
46,2,0.054681528359651566
47,2,0.019333366304636
48,2,0.04010171443223953
49,2,0.047636423259973526
50,2,0.07546194642782211
51,2,0.020505376160144806
52,2,0.01595485210418701
53,2,0.08180135488510132
54,2,0.048640407621860504
55,2,0.01708545908331871
56,2,0.014432103373110294
57,2,0.09444984048604965
58,2,0.14229507744312286
59,2,0.041498638689517975
60,2,0.08094963431358337
61,2,0.015551021322607994
62,2,0.07248096168041229
63,2,0.04057503864169121
64,2,0.05430010333657265
65,2,0.07315756380558014
66,2,0.01561984233558178
67,2,0.0721137672662735
68,2,0.04254662245512009
69,2,0.019129907712340355
70,2,0.053361669182777405
71,2,0.04638298600912094
72,2,0.0767199695110321
73,2,0.04252670705318451
74,2,0.021812258288264275
75,2,0.08584120869636536
76,2,0.050445668399333954
77,2,0.04391790181398392
78,2,0.05764670670032501
79,2,0.07808426022529602
80,2,0.07839494198560715
81,2,0.07354515790939331
82,2,0.10657556354999542
83,2,0.10701274871826172
84,2,0.024013381451368332
85,2,0.04729876667261124
86,2,0.02847984805703163
87,2,0.044250454753637314
88,2,0.02551712840795517
89,2,0.0472860112786293
90,2,0.043347638100385666
91,2,0.08045683801174164
92,2,0.04941924661397934
93,2,0.059989385306835175
94,2,0.08389963209629059
95,2,0.02070511318743229
96,2,0.048142414540052414
97,2,0.10412591695785522
98,2,0.10421715676784515
99,2,0.0467199981212616
100,2,0.025675814598798752
101,2,0.043038565665483475
102,2,0.10689345002174377
103,2,0.049226950854063034
104,2,0.02346612513065338
105,2,0.023841677233576775
106,2,0.07705897092819214
107,2,0.09805996716022491
108,2,0.07964291423559189
109,2,0.043710142374038696
110,2,0.04300772026181221
111,2,0.04475810006260872
112,2,0.04192116856575012
113,2,0.05143101140856743
114,2,0.02250523865222931
115,2,0.025847934186458588
116,2,0.021896924823522568
117,2,0.07082182914018631
118,2,0.04102808237075806
119,2,0.020927568897604942
120,2,0.08005205541849136
121,2,0.022607184946537018
122,2,0.019578635692596436
123,2,0.05300320312380791
124,2,0.0464896522462368
125,2,0.014546984806656837
126,2,0.011959703639149666
127,2,0.016361745074391365
128,2,0.05240628495812416
129,2,0.011660256423056126
130,2,0.05810429900884628
131,2,0.13799437880516052
132,2,0.009119347669184208
133,2,0.045708443969488144
134,2,0.011111699044704437
135,2,0.01397186703979969
136,2,0.07786209881305695
137,2,0.01003116462379694
138,2,0.058807678520679474
139,2,0.04434368014335632
140,2,0.06381594389677048
141,2,0.07911204546689987
142,2,0.12416265159845352
143,2,0.06475794315338135
144,2,0.07877624034881592
145,2,0.014865273609757423
146,2,0.1120745837688446
147,2,0.04980086907744408
148,2,0.043459005653858185
149,2,0.01380767673254013
150,2,0.020916225388646126
151,2,0.0565580353140831
152,2,0.0455106645822525
153,2,0.062792107462883
154,2,0.04073605686426163
155,2,0.044516243040561676
156,2,0.024006234481930733
157,2,0.07641847431659698
158,2,0.04007991403341293
159,2,0.02429814636707306
160,2,0.048049792647361755
161,2,0.07210943102836609
162,2,0.04251484200358391
163,2,0.05974694341421127
164,2,0.058957599103450775
165,2,0.048868224024772644
166,2,0.05272375047206879
167,2,0.07536202669143677
168,2,0.04485267028212547
169,2,0.0488274022936821
170,2,0.06710188835859299
171,2,0.04741547256708145
172,2,0.021800924092531204
173,2,0.10086903721094131
174,2,0.10235411673784256
175,2,0.04825081676244736
176,2,0.04973319172859192
177,2,0.05558990687131882
178,2,0.07171311229467392
179,2,0.02740340307354927
180,2,0.05699637159705162
181,2,0.04527706652879715
182,2,0.052064199000597
183,2,0.07389315962791443
184,2,0.0738697499036789
185,2,0.022004244849085808
186,2,0.06978565454483032
187,2,0.026381168514490128
188,2,0.02451328933238983
189,2,0.021364104002714157
190,2,0.06874379515647888
191,2,0.01960073970258236
192,2,0.02043721079826355
193,2,0.08693870902061462
194,2,0.1057780459523201
195,2,0.051620226353406906
196,2,0.08305458724498749
197,2,0.020394373685121536
198,2,0.04258954897522926
199,2,0.02106344886124134
200,2,0.018742453306913376
201,2,0.08444099873304367
202,2,0.05469978600740433
203,2,0.045689165592193604
204,2,0.01438564620912075
205,2,0.01672391965985298
206,2,0.04607837274670601
207,2,0.04403511434793472
208,2,0.0497475191950798
209,2,0.012742264196276665
210,2,0.07546955347061157
211,2,0.10665273666381836
212,2,0.0654294416308403
213,2,0.05427323281764984
214,2,0.125923752784729
215,2,0.04327595606446266
216,2,0.05145682394504547
217,2,0.04231812804937363
218,2,0.016715556383132935
219,2,0.023136837407946587
220,2,0.059994593262672424
221,2,0.02097349427640438
222,2,0.04594045132398605
223,2,0.04347898066043854
224,2,0.0516638420522213
225,2,0.07706546783447266
226,2,0.06874498724937439
227,2,0.04671654850244522
228,2,0.0180027037858963
229,2,0.11136896163225174
230,2,0.0158294215798378
231,2,0.04395083338022232
232,2,0.08028866350650787
233,2,0.04434555768966675
234,2,0.049878984689712524
235,2,0.018820855766534805
236,2,0.0450456328690052
237,2,0.07508528232574463
238,2,0.017443452030420303
239,2,0.06682182848453522
240,2,0.04491982236504555
241,2,0.07738290727138519
242,2,0.04392942041158676
243,2,0.03676760941743851
244,2,0.053337711840867996
245,2,0.016908543184399605
246,2,0.06640393286943436
247,2,0.07534681260585785
248,2,0.043727658689022064
249,2,0.016472311690449715
250,2,0.04147255793213844
251,2,0.09885187447071075
252,2,0.10457834601402283
253,2,0.04048857092857361
254,2,0.02089690789580345
255,2,0.021891284734010696
256,2,0.06378545612096786
257,2,0.06759786605834961
258,2,0.025349361822009087
259,2,0.05885902792215347
260,2,0.020972179248929024
261,2,0.04247944802045822
262,2,0.0709247961640358
263,2,0.07460743933916092
264,2,0.0745418518781662
265,2,0.023744452744722366
266,2,0.048585712909698486
267,2,0.09735818207263947
268,2,0.019262634217739105
269,2,0.06826162338256836
270,2,0.017209183424711227
271,2,0.08561612665653229
272,2,0.06373272836208344
273,2,0.0645584985613823
274,2,0.024336077272892
275,2,0.023981863632798195
276,2,0.04755224287509918
277,2,0.02415301278233528
278,2,0.025363795459270477
279,2,0.04167564585804939
280,2,0.04769137501716614
281,2,0.06853263080120087
282,2,0.05645870417356491
283,2,0.017356256023049355
284,2,0.045113593339920044
285,2,0.048775967210531235
286,2,0.043920665979385376
287,2,0.10653932392597198
288,2,0.07429361343383789
289,2,0.07057377696037292
290,2,0.06204560026526451
291,2,0.08811403810977936
292,2,0.016746344044804573
293,2,0.13190346956253052
294,2,0.021895650774240494
295,2,0.04518850892782211
296,2,0.05514964088797569
297,2,0.025796424597501755
298,2,0.04626644030213356
299,2,0.06266496330499649
300,2,0.02880307286977768
301,2,0.02233600802719593
302,2,0.02342299371957779
303,2,0.0201716385781765
304,2,0.07836594432592392
305,2,0.022109858691692352
306,2,0.04124516248703003
307,2,0.02018800750374794
308,2,0.016367752104997635
309,2,0.1054394543170929
310,2,0.08011942356824875
311,2,0.09264572709798813
312,2,0.054605983197689056
313,2,0.012573160231113434
314,2,0.09846971929073334
315,2,0.01488882303237915
316,2,0.04332614317536354
317,2,0.06651769578456879
318,2,0.04095803573727608
319,2,0.01874946430325508
320,2,0.11057719588279724
321,2,0.07989458739757538
322,2,0.04189988225698471
323,2,0.040710777044296265
324,2,0.04517965018749237
325,2,0.01959315687417984
326,2,0.017265163362026215
327,2,0.01562395878136158
328,2,0.020007885992527008
329,2,0.07871118932962418
330,2,0.04806593805551529
331,2,0.04398917034268379
332,2,0.08384495973587036
333,2,0.014285357668995857
334,2,0.017122086137533188
335,2,0.15845373272895813
336,2,0.013074125163257122
337,2,0.17072689533233643
338,2,0.07057909667491913
339,2,0.042574942111968994
340,2,0.04671286419034004
341,2,0.04260341078042984
342,2,0.04578576236963272
343,2,0.041903167963027954
344,2,0.020732775330543518
345,2,0.07114732265472412
346,2,0.01692008599638939
347,2,0.05361759662628174
348,2,0.09389322251081467
349,2,0.022482870146632195
350,2,0.08665725588798523
351,2,0.0572233684360981
352,2,0.04996676743030548
353,2,0.047889821231365204
354,2,0.07669315487146378
355,2,0.07053539156913757
356,2,0.0752650797367096
357,2,0.048741187900304794
358,2,0.0913955345749855
359,2,0.0473250150680542
360,2,0.048719372600317
361,2,0.05541342869400978
362,2,0.040801696479320526
363,2,0.04640379548072815
364,2,0.047193512320518494
365,2,0.03039318323135376
366,2,0.02181032858788967
367,2,0.10736483335494995
368,2,0.04522400349378586
369,2,0.08364354074001312
370,2,0.06876363605260849
371,2,0.024330327287316322
372,2,0.06225694343447685
373,2,0.05901391804218292
374,2,0.05352625995874405
375,2,0.04178576171398163
376,2,0.06124987453222275
377,2,0.049828700721263885
378,2,0.047537658363580704
379,2,0.02394207939505577
380,2,0.04654033109545708
381,2,0.04097867012023926
382,2,0.018119685351848602
383,2,0.055954087525606155
384,2,0.05018768087029457
385,2,0.0636148750782013
386,2,0.021670356392860413
387,2,0.021154623478651047
388,2,0.11739745736122131
389,2,0.047046370804309845
390,2,0.08424751460552216
391,2,0.017459936439990997
392,2,0.05220950394868851
393,2,0.07813259959220886
394,2,0.03446797654032707
395,2,0.042700037360191345
396,2,0.04859272763133049
397,2,0.10724861919879913
398,2,0.09052027761936188
399,2,0.04267607629299164
400,2,0.02364484779536724
401,2,0.020637132227420807
402,2,0.07074446976184845
403,2,0.020823609083890915
404,2,0.0454658567905426
405,2,0.10202779620885849
406,2,0.03841925039887428
407,2,0.11285335570573807
408,2,0.04381899535655975
409,2,0.0723244845867157
410,2,0.0421273298561573
411,2,0.057528767734766006
412,2,0.05192197114229202
413,2,0.0424899160861969
414,2,0.07549838721752167
415,2,0.022470932453870773
416,2,0.04264402389526367
417,2,0.024282904341816902
418,2,0.05829022824764252
419,2,0.02033555693924427
420,2,0.03950625658035278
421,2,0.06941947340965271
422,2,0.0527091845870018
423,2,0.07395411282777786
424,2,0.02175505831837654
425,2,0.04810786992311478
426,2,0.018397945910692215
427,2,0.01651148684322834
428,2,0.02453538030385971
429,2,0.10589167475700378
430,2,0.06163201853632927
431,2,0.06024308130145073
432,2,0.01790650188922882
433,2,0.012558607384562492
434,2,0.07885091006755829
435,2,0.10745342820882797
436,2,0.10211704671382904
437,2,0.08807513117790222
438,2,0.017010992392897606
439,2,0.05301552265882492
440,2,0.09286308288574219
441,2,0.024038681760430336
442,2,0.08308662474155426
443,2,0.053127970546483994
444,2,0.0785101130604744
445,2,0.044162116944789886
446,2,0.052159205079078674
447,2,0.07312919199466705
448,2,0.06620959937572479
449,2,0.05176481977105141
450,2,0.05636708438396454
451,2,0.07263243198394775
452,2,0.025903616100549698
453,2,0.052161235362291336
454,2,0.07272589951753616
455,2,0.049916818737983704
456,2,0.046779435127973557
457,2,0.049228206276893616
458,2,0.02733568474650383
459,2,0.02416287735104561
460,2,0.06975015997886658
461,2,0.022355366498231888
462,2,0.11104173958301544
463,2,0.0503145270049572
464,2,0.04030540585517883
465,2,0.06945034116506577
466,2,0.04687012359499931
467,2,0.018045693635940552
468,2,0.08227667212486267
469,2,0.01796533167362213
470,2,0.021333027631044388
471,2,0.045668523758649826
472,2,0.024777181446552277
473,2,0.018889104947447777
474,2,0.0787121132016182
475,2,0.01938232220709324
476,2,0.012971456162631512
477,2,0.046814434230327606
478,2,0.015030181035399437
479,2,0.04506614804267883
480,2,0.1146199107170105
481,2,0.04478232190012932
482,2,0.04492785036563873
483,2,0.0113355228677392
484,2,0.09217192232608795
485,2,0.008835026994347572
486,2,0.010359272360801697
487,2,0.09060686826705933
488,2,0.04397093504667282
489,2,0.07586611807346344
490,2,0.04453425854444504
491,2,0.011868054047226906
492,2,0.038259923458099365
493,2,0.08225291222333908
494,2,0.01530865766108036
495,2,0.1090206503868103
496,2,0.019214343279600143
497,2,0.08622654527425766
498,2,0.04832316190004349
499,2,0.01845349743962288
500,2,0.048886317759752274
501,2,0.01567663624882698
502,2,0.019101539626717567
503,2,0.047065407037734985
504,2,0.05343712866306305
505,2,0.04434455186128616
506,2,0.07474605739116669
507,2,0.04751019924879074
508,2,0.06889507174491882
509,2,0.01579933986067772
510,2,0.017716746777296066
511,2,0.048822734504938126
512,2,0.05420105904340744
513,2,0.015855491161346436
514,2,0.044048141688108444
515,2,0.0515911690890789
516,2,0.018588289618492126
517,2,0.01812240481376648
518,2,0.0438813641667366
519,2,0.11332862824201584
520,2,0.07345083355903625
