batch,epoch,loss
447,1,0.03391731530427933
448,1,0.05750696361064911
449,1,0.060701895505189896
450,1,0.07856883853673935
451,1,0.028848782181739807
452,1,0.036211490631103516
453,1,0.08114202320575714
454,1,0.08494787663221359
455,1,0.09090372920036316
456,1,0.05483214557170868
457,1,0.054934415966272354
458,1,0.036294590681791306
459,1,0.05804148688912392
460,1,0.06058751046657562
461,1,0.0643010139465332
462,1,0.03820078447461128
463,1,0.08449430763721466
464,1,0.05065154656767845
465,1,0.03978819027543068
466,1,0.014380037784576416
467,1,0.07919265329837799
468,1,0.08863288164138794
469,1,0.10422205924987793
470,1,0.04760356247425079
471,1,0.10934022068977356
472,1,0.06672751158475876
473,1,0.08456000685691833
474,1,0.07303401827812195
475,1,0.05557095631957054
476,1,0.041701994836330414
477,1,0.047896891832351685
478,1,0.056843020021915436
479,1,0.032589614391326904
480,1,0.10758303105831146
481,1,0.04148247465491295
482,1,0.10704721510410309
483,1,0.047038182616233826
484,1,0.07390204817056656
485,1,0.02705085091292858
486,1,0.0959494486451149
487,1,0.0774136334657669
488,1,0.07295150309801102
489,1,0.08077114820480347
490,1,0.10324325412511826
491,1,0.050222497433423996
492,1,0.05399724096059799
493,1,0.06990266591310501
494,1,0.09177438914775848
495,1,0.04194716736674309
496,1,0.12276817113161087
497,1,0.0420474112033844
498,1,0.076178178191185
499,1,0.032450899481773376
500,1,0.09316591173410416
501,1,0.07386687397956848
502,1,0.06744179874658585
503,1,0.07548803836107254
504,1,0.04049665108323097
505,1,0.055251069366931915
506,1,0.07026626169681549
507,1,0.0973232239484787
508,1,0.0422121025621891
509,1,0.09277254343032837
510,1,0.1380065530538559
511,1,0.050763316452503204
512,1,0.02561814710497856
513,1,0.05386500805616379
514,1,0.06757747381925583
515,1,0.07344602793455124
516,1,0.07483986020088196
517,1,0.07411833107471466
518,1,0.03008342534303665
519,1,0.10921631008386612
520,1,0.05648191645741463
521,1,0.03687378019094467
522,1,0.058618899434804916
523,1,0.08617544174194336
524,1,0.07544881105422974
525,1,0.07063063979148865
526,1,0.055717047303915024
527,1,0.05774044990539551
528,1,0.0573156513273716
529,1,0.0749034434556961
530,1,0.04046178236603737
531,1,0.060144513845443726
532,1,0.05489649996161461
533,1,0.035873495042324066
534,1,0.05970008298754692
535,1,0.057498909533023834
536,1,0.08315703272819519
537,1,0.03497682139277458
538,1,0.028209878131747246
539,1,0.038114920258522034
540,1,0.06044532358646393
541,1,0.025255821645259857
542,1,0.07421104609966278
543,1,0.07025320082902908
544,1,0.09387378394603729
545,1,0.08663822710514069
546,1,0.12083283811807632
547,1,0.07582592964172363
548,1,0.022672202438116074
549,1,0.04757183790206909
550,1,0.07434160262346268
551,1,0.08423075079917908
552,1,0.06239321082830429
553,1,0.06070486083626747
554,1,0.06898947060108185
555,1,0.10076839476823807
0,2,0.09344735741615295
1,2,0.06964980810880661
2,2,0.0831473246216774
3,2,0.09023737907409668
4,2,0.0804901272058487
5,2,0.05860507860779762
6,2,0.09776389598846436
7,2,0.02770201303064823
8,2,0.07713501155376434
9,2,0.0698506087064743
10,2,0.08829742670059204
11,2,0.06588095426559448
12,2,0.07169342041015625
13,2,0.03642020374536514
14,2,0.056404002010822296
15,2,0.05708368495106697
16,2,0.07789091020822525
17,2,0.035583268851041794
18,2,0.08795935660600662
19,2,0.09344413876533508
20,2,0.05382051691412926
21,2,0.051199764013290405
22,2,0.0529196560382843
23,2,0.04526064172387123
24,2,0.06290565431118011
25,2,0.08105948567390442
26,2,0.060169316828250885
27,2,0.08019423484802246
28,2,0.0395025908946991
29,2,0.09501346945762634
30,2,0.07512565702199936
31,2,0.06583724915981293
32,2,0.045688629150390625
33,2,0.06625930964946747
34,2,0.05915067344903946
35,2,0.057317785918712616
36,2,0.09883751720190048
37,2,0.09129652380943298
38,2,0.06582385301589966
39,2,0.11668947339057922
40,2,0.0745348185300827
41,2,0.04491565003991127
42,2,0.03600744903087616
43,2,0.057495251297950745
44,2,0.04475219547748566
45,2,0.07976339757442474
46,2,0.050764817744493484
47,2,0.06957623362541199
48,2,0.051486823707818985
49,2,0.053303591907024384
50,2,0.06516270339488983
51,2,0.05244136601686478
52,2,0.09482982009649277
53,2,0.0465712808072567
54,2,0.07423830032348633
55,2,0.061097659170627594
56,2,0.07862073183059692
57,2,0.05324483662843704
58,2,0.07090488076210022
59,2,0.08085151016712189
60,2,0.08685527741909027
61,2,0.042030200362205505
62,2,0.0886518657207489
63,2,0.07283932715654373
64,2,0.082032211124897
65,2,0.08902531117200851
66,2,0.0860629677772522
67,2,0.05332021042704582
68,2,0.035471368581056595
69,2,0.0759371742606163
70,2,0.053779859095811844
71,2,0.06333068013191223
72,2,0.08238197863101959
73,2,0.08296357840299606
74,2,0.06670008599758148
75,2,0.04101462662220001
76,2,0.05949228256940842
77,2,0.054847028106451035
78,2,0.05889519304037094
79,2,0.0855850875377655
80,2,0.08371421694755554
81,2,0.04196665436029434
82,2,0.056275222450494766
83,2,0.06610998511314392
84,2,0.13082212209701538
85,2,0.031999122351408005
86,2,0.05652138963341713
87,2,0.060880258679389954
88,2,0.03256835788488388
89,2,0.10084820538759232
90,2,0.04517197608947754
91,2,0.03407061845064163
92,2,0.08240264654159546
93,2,0.051237910985946655
94,2,0.0765584260225296
95,2,0.04727785289287567
96,2,0.08265206217765808
97,2,0.11093387007713318
98,2,0.05860776826739311
99,2,0.04085927456617355
100,2,0.03176969289779663
101,2,0.10143725574016571
102,2,0.04628060758113861
103,2,0.07464489340782166
104,2,0.05124397575855255
105,2,0.030846424400806427
106,2,0.05298512056469917
107,2,0.08821834623813629
108,2,0.0652218759059906
109,2,0.0438927561044693
110,2,0.0522891990840435
111,2,0.07376092672348022
112,2,0.057945795357227325
113,2,0.10124170780181885
114,2,0.11628268659114838
115,2,0.04658515378832817
116,2,0.07533188909292221
117,2,0.11058647185564041
118,2,0.07584638893604279
119,2,0.05999617651104927
120,2,0.06066734343767166
121,2,0.029089760035276413
122,2,0.04468199610710144
123,2,0.07300306856632233
124,2,0.06749868392944336
125,2,0.10138396918773651
126,2,0.09201124310493469
127,2,0.052984870970249176
128,2,0.09530304372310638
129,2,0.11561320722103119
130,2,0.05802851915359497
131,2,0.08719846606254578
132,2,0.0648384839296341
133,2,0.06835895031690598
134,2,0.047762662172317505
135,2,0.07190956175327301
136,2,0.07467284798622131
137,2,0.05624059587717056
138,2,0.12947717308998108
139,2,0.06362605094909668
140,2,0.08700928092002869
141,2,0.048851579427719116
142,2,0.11028699576854706
143,2,0.04846663028001785
144,2,0.08415444195270538
145,2,0.07719216495752335
146,2,0.07333186268806458
147,2,0.05190946161746979
148,2,0.0838814228773117
149,2,0.10178881138563156
150,2,0.08904270827770233
151,2,0.04282624274492264
152,2,0.08042643964290619
153,2,0.04129211977124214
154,2,0.0765148401260376
155,2,0.06428879499435425
156,2,0.0796939954161644
157,2,0.09604046493768692
158,2,0.06204308569431305
159,2,0.053884923458099365
160,2,0.05398780107498169
161,2,0.11663021892309189
162,2,0.07519042491912842
163,2,0.08605705946683884
164,2,0.059041790664196014
165,2,0.06528620421886444
166,2,0.060569681227207184
167,2,0.07726897299289703
168,2,0.050368256866931915
169,2,0.059670668095350266
170,2,0.07636378705501556
171,2,0.053691525012254715
172,2,0.040384337306022644
173,2,0.0956152155995369
174,2,0.051595237106084824
175,2,0.04223296791315079
176,2,0.04006732627749443
177,2,0.04593836888670921
178,2,0.0554967001080513
179,2,0.0797145813703537
180,2,0.06513267010450363
181,2,0.04613213241100311
182,2,0.04063709080219269
183,2,0.0702456682920456
184,2,0.10595255345106125
185,2,0.03329848498106003
186,2,0.09689594805240631
187,2,0.09449992328882217
188,2,0.09613093733787537
189,2,0.05369327589869499
190,2,0.05396556854248047
191,2,0.09817485511302948
192,2,0.03606792539358139
193,2,0.06757781654596329
194,2,0.06342291831970215
195,2,0.03558792546391487
196,2,0.06099388748407364
197,2,0.06237342953681946
198,2,0.04488012567162514
199,2,0.0469912514090538
200,2,0.04187329113483429
201,2,0.06775164604187012
202,2,0.10271196067333221
203,2,0.03528036177158356
204,2,0.0326380580663681
205,2,0.06638956815004349
206,2,0.07554373145103455
207,2,0.052988551557064056
208,2,0.08405168354511261
209,2,0.061284564435482025
210,2,0.0743180364370346
211,2,0.05376853048801422
212,2,0.09663307666778564
213,2,0.050214506685733795
214,2,0.0761510580778122
215,2,0.05363532155752182
216,2,0.041360437870025635
217,2,0.05713117867708206
218,2,0.03440985456109047
219,2,0.08300461620092392
220,2,0.08319024741649628
221,2,0.06170997768640518
222,2,0.06566871702671051
223,2,0.03520948439836502
224,2,0.059808384627103806
225,2,0.10407555103302002
226,2,0.04685787111520767
227,2,0.05408520996570587
228,2,0.05803939700126648
229,2,0.12648820877075195
230,2,0.0387418232858181
231,2,0.060736723244190216
232,2,0.06575936079025269
233,2,0.0694722831249237
234,2,0.07755205035209656
235,2,0.04584895446896553
236,2,0.06397601962089539
237,2,0.06957598030567169
238,2,0.04985186457633972
239,2,0.08749663829803467
240,2,0.05035226047039032
241,2,0.08843222260475159
242,2,0.14421595633029938
243,2,0.020243577659130096
244,2,0.03390522301197052
245,2,0.11807888746261597
246,2,0.08860889077186584
247,2,0.05547622963786125
248,2,0.06821440160274506
249,2,0.10921051353216171
250,2,0.059430137276649475
251,2,0.04632294923067093
252,2,0.054594457149505615
253,2,0.04210245981812477
254,2,0.052204541862010956
255,2,0.058975666761398315
256,2,0.05156777426600456
257,2,0.03817025572061539
258,2,0.05724669247865677
259,2,0.0269961915910244
260,2,0.0761343389749527
261,2,0.10634622722864151
262,2,0.058349721133708954
263,2,0.05651967227458954
264,2,0.05875197798013687
265,2,0.06198251247406006
266,2,0.04637543112039566
267,2,0.10516221821308136
268,2,0.0856868177652359
269,2,0.05889749526977539
270,2,0.0347151979804039
271,2,0.057053521275520325
272,2,0.11626162379980087
273,2,0.10180051624774933
274,2,0.09688949584960938
275,2,0.038612090051174164
276,2,0.03798351809382439
277,2,0.026993796229362488
278,2,0.0491202138364315
279,2,0.04742248356342316
280,2,0.08433108776807785
281,2,0.03530474007129669
282,2,0.042753227055072784
283,2,0.053027793765068054
284,2,0.07390095293521881
285,2,0.04990149289369583
286,2,0.05328542739152908
287,2,0.031977809965610504
288,2,0.03003055416047573
289,2,0.049915291368961334
290,2,0.03353923186659813
291,2,0.1229914203286171
292,2,0.03210165724158287
293,2,0.01666807010769844
294,2,0.03236526995897293
295,2,0.03327100723981857
296,2,0.03800085932016373
297,2,0.016180291771888733
298,2,0.09790795296430588
299,2,0.09120837599039078
300,2,0.06726797670125961
301,2,0.08168431371450424
302,2,0.07777053117752075
303,2,0.06968165934085846
304,2,0.05396917462348938
305,2,0.06641802191734314
306,2,0.020345736294984818
307,2,0.05920357257127762
308,2,0.060175053775310516
309,2,0.11425790190696716
310,2,0.05707373842597008
311,2,0.06785967946052551
312,2,0.03402917832136154
313,2,0.0719359815120697
314,2,0.0851115807890892
315,2,0.0247378908097744
316,2,0.08685389161109924
317,2,0.06174051761627197
318,2,0.018590908497571945
319,2,0.05777888745069504
320,2,0.038784209638834
321,2,0.06411625444889069
322,2,0.06199853867292404
323,2,0.06450401246547699
324,2,0.03391926363110542
325,2,0.03309673070907593
326,2,0.04630794748663902
327,2,0.07858650386333466
328,2,0.09576578438282013
329,2,0.05281092971563339
330,2,0.10202990472316742
331,2,0.03991657495498657
332,2,0.0896400660276413
333,2,0.037368446588516235
334,2,0.06788408756256104
335,2,0.10466201603412628
336,2,0.07445686310529709
337,2,0.12099641561508179
338,2,0.062261782586574554
339,2,0.03168006241321564
340,2,0.07467099279165268
341,2,0.06288251280784607
342,2,0.06037838011980057
343,2,0.06744054704904556
344,2,0.08905203640460968
345,2,0.07316054403781891
346,2,0.09213221073150635
347,2,0.046638123691082
348,2,0.08444888889789581
349,2,0.037659574300050735
350,2,0.05505478382110596
351,2,0.09394309669733047
352,2,0.058164965361356735
353,2,0.036814309656620026
354,2,0.05339815095067024
355,2,0.10026199370622635
356,2,0.05353119969367981
357,2,0.05316944420337677
358,2,0.06286658346652985
359,2,0.07524280995130539
360,2,0.09109073877334595
361,2,0.048133060336112976
362,2,0.046501945704221725
363,2,0.08897215127944946
364,2,0.05858496576547623
365,2,0.07382402569055557
366,2,0.05031348019838333
367,2,0.04241747781634331
368,2,0.06414832174777985
369,2,0.11314862966537476
370,2,0.04266705363988876
371,2,0.08548423647880554
372,2,0.06069891154766083
373,2,0.08076153695583344
374,2,0.028940625488758087
375,2,0.04393501579761505
376,2,0.09870415925979614
377,2,0.06704238057136536
378,2,0.07231470197439194
379,2,0.09550859779119492
380,2,0.0855914056301117
381,2,0.14907997846603394
382,2,0.057329751551151276
383,2,0.049288198351860046
384,2,0.1168396919965744
385,2,0.07326856255531311
386,2,0.10214753448963165
387,2,0.07781980186700821
388,2,0.06193290278315544
389,2,0.028247542679309845
390,2,0.040356967598199844
391,2,0.09058152139186859
392,2,0.07497341930866241
393,2,0.04670354351401329
394,2,0.08467012643814087
395,2,0.05909913033246994
396,2,0.045222923159599304
397,2,0.08060508966445923
398,2,0.0906950831413269
399,2,0.05748127028346062
400,2,0.0759587287902832
401,2,0.07593129575252533
402,2,0.06718720495700836
403,2,0.10300569236278534
404,2,0.05756266787648201
405,2,0.07223045080900192
406,2,0.059228312224149704
407,2,0.055014897137880325
408,2,0.06604300439357758
409,2,0.05710333585739136
410,2,0.06416134536266327
411,2,0.07030420005321503
412,2,0.07273785769939423
413,2,0.06296391785144806
414,2,0.04308241605758667
415,2,0.055186085402965546
416,2,0.07058603316545486
417,2,0.07163131982088089
418,2,0.07843632996082306
419,2,0.05499730259180069
420,2,0.07013532519340515
421,2,0.04429230839014053
422,2,0.05852188542485237
423,2,0.04801703989505768
424,2,0.03843456134200096
425,2,0.12210488319396973
426,2,0.032179951667785645
427,2,0.06881730258464813
428,2,0.07626274973154068
429,2,0.04077047109603882
430,2,0.06104212999343872
431,2,0.07334676384925842
432,2,0.05253426730632782
433,2,0.05648752301931381
434,2,0.10714999586343765
435,2,0.04225022718310356
436,2,0.04272667318582535
437,2,0.05814456567168236
438,2,0.054198749363422394
439,2,0.061260953545570374
440,2,0.08386021852493286
441,2,0.04665092006325722
442,2,0.05991525948047638
443,2,0.04168848693370819
444,2,0.0673770159482956
445,2,0.04868007451295853
446,2,0.04086736589670181
447,2,0.05526190251111984
448,2,0.05581748113036156
449,2,0.02407360076904297
450,2,0.07138001918792725
451,2,0.05406544730067253
452,2,0.07147884368896484
453,2,0.05037062615156174
454,2,0.11045058071613312
455,2,0.05803602188825607
456,2,0.036050304770469666
457,2,0.07556921243667603
458,2,0.030913760885596275
459,2,0.07080180943012238
460,2,0.08830326050519943
461,2,0.08515085279941559
462,2,0.1006145179271698
463,2,0.08178684115409851
464,2,0.1011991798877716
465,2,0.05740697681903839
466,2,0.07516507804393768
467,2,0.03988140821456909
468,2,0.08490638434886932
469,2,0.05149248242378235
470,2,0.027939805760979652
471,2,0.04130006209015846
472,2,0.054100073873996735
473,2,0.06182481721043587
474,2,0.057132963091135025
475,2,0.0652451366186142
476,2,0.06472332775592804
477,2,0.03904149681329727
478,2,0.06845308095216751
479,2,0.05789920687675476
480,2,0.054509714245796204
481,2,0.05838625505566597
482,2,0.06016959995031357
483,2,0.07036234438419342
484,2,0.05425543338060379
485,2,0.06194010749459267
486,2,0.07229281961917877
487,2,0.06010957062244415
488,2,0.04539996385574341
489,2,0.033238403499126434
490,2,0.035046592354774475
491,2,0.03860679268836975
492,2,0.05864585191011429
493,2,0.01724025420844555
494,2,0.06241712346673012
495,2,0.11835019290447235
496,2,0.06857253611087799
497,2,0.05177288129925728
498,2,0.05507410317659378
499,2,0.07529167085886002
500,2,0.07001807540655136
501,2,0.09773752093315125
502,2,0.04944653809070587
503,2,0.12217193841934204
504,2,0.06517553329467773
505,2,0.09517454355955124
506,2,0.05062292516231537
507,2,0.06881971657276154
508,2,0.08355334401130676
509,2,0.047401510179042816
510,2,0.05568377301096916
511,2,0.06795951724052429
512,2,0.0907740443944931
513,2,0.07426143437623978
514,2,0.05934135615825653
515,2,0.04354134202003479
516,2,0.050355441868305206
517,2,0.06740354001522064
518,2,0.08131998777389526
519,2,0.0478798933327198
