batch,epoch,loss
203,1,0.07245256006717682
204,1,0.06661728024482727
205,1,0.09774812310934067
206,1,0.07696989178657532
207,1,0.07665446400642395
208,1,0.042506251484155655
209,1,0.05436518043279648
210,1,0.08599002659320831
211,1,0.05856778472661972
212,1,0.06131121516227722
213,1,0.08694549649953842
214,1,0.10041528940200806
215,1,0.07209090888500214
216,1,0.06843157857656479
217,1,0.06912030279636383
218,1,0.11101805418729782
219,1,0.14820456504821777
220,1,0.08867006003856659
221,1,0.10064280033111572
222,1,0.04116729274392128
223,1,0.08128829300403595
224,1,0.059912532567977905
225,1,0.06457846611738205
226,1,0.08953670412302017
227,1,0.06203978508710861
228,1,0.0496094636619091
229,1,0.061719249933958054
230,1,0.07662153244018555
231,1,0.10813219845294952
232,1,0.08517201244831085
233,1,0.05995101481676102
234,1,0.06299588084220886
235,1,0.06729066371917725
236,1,0.057036105543375015
237,1,0.06901279091835022
238,1,0.06481847912073135
239,1,0.06164528802037239
240,1,0.0562688484787941
241,1,0.08702846616506577
242,1,0.0631333589553833
243,1,0.07293979823589325
244,1,0.05863848701119423
245,1,0.09219160676002502
246,1,0.052928339689970016
247,1,0.05035388469696045
248,1,0.07037752866744995
249,1,0.10452832281589508
250,1,0.06355734914541245
251,1,0.08299264311790466
252,1,0.06572674959897995
253,1,0.07037495821714401
254,1,0.04128360375761986
255,1,0.06967060267925262
256,1,0.06031384691596031
257,1,0.07184670865535736
258,1,0.0742158517241478
259,1,0.09277857095003128
260,1,0.13233217597007751
261,1,0.05074268579483032
262,1,0.06744468957185745
263,1,0.0841832309961319
264,1,0.0706648975610733
265,1,0.06465090066194534
266,1,0.04370591416954994
267,1,0.1039397120475769
268,1,0.09634807705879211
269,1,0.07245717942714691
270,1,0.03776879608631134
271,1,0.0857507511973381
272,1,0.0530434250831604
273,1,0.08591613173484802
274,1,0.059193484485149384
275,1,0.1037498489022255
276,1,0.04550597816705704
277,1,0.06621947884559631
278,1,0.12048525363206863
279,1,0.07355596125125885
280,1,0.07022658735513687
281,1,0.06442374736070633
282,1,0.08496420085430145
283,1,0.05789325386285782
284,1,0.058319784700870514
285,1,0.07440461963415146
286,1,0.0940106138586998
287,1,0.07038944214582443
288,1,0.04730962961912155
289,1,0.068560890853405
290,1,0.05062361806631088
291,1,0.05989451706409454
292,1,0.05432898551225662
293,1,0.07711046189069748
294,1,0.07231742888689041
295,1,0.07608391344547272
296,1,0.0795336440205574
297,1,0.08127696067094803
298,1,0.0938100665807724
299,1,0.05535626411437988
300,1,0.10405753552913666
301,1,0.06270167231559753
302,1,0.08161143958568573
303,1,0.04681077599525452
304,1,0.08581337332725525
305,1,0.09118741750717163
306,1,0.07326395809650421
307,1,0.08043365180492401
308,1,0.05780179798603058
309,1,0.06094560772180557
310,1,0.07281473278999329
311,1,0.05840852111577988
312,1,0.09552311897277832
313,1,0.07016206532716751
314,1,0.06930915266275406
315,1,0.07188320904970169
316,1,0.04315252602100372
317,1,0.09833259880542755
318,1,0.07990377396345139
319,1,0.07232551276683807
320,1,0.051697611808776855
321,1,0.07386907935142517
322,1,0.04109686613082886
323,1,0.05681969225406647
324,1,0.1111162081360817
325,1,0.060389045625925064
326,1,0.10750871896743774
327,1,0.055248189717531204
328,1,0.05103188008069992
329,1,0.09067781269550323
330,1,0.037988875061273575
331,1,0.07483012974262238
332,1,0.038702934980392456
333,1,0.06302200257778168
334,1,0.06830249726772308
335,1,0.06228959560394287
336,1,0.08613190054893494
337,1,0.07565184682607651
338,1,0.07041457295417786
339,1,0.07049798220396042
340,1,0.08583220094442368
341,1,0.05266086012125015
342,1,0.03208456188440323
343,1,0.059325043112039566
344,1,0.09657290577888489
345,1,0.10096323490142822
346,1,0.028002744540572166
347,1,0.09014885127544403
348,1,0.0443841814994812
349,1,0.07175454497337341
350,1,0.08026386052370071
351,1,0.09300507605075836
352,1,0.0600324347615242
353,1,0.07130347192287445
354,1,0.05592840164899826
355,1,0.07780177891254425
356,1,0.06445465981960297
357,1,0.06373412162065506
358,1,0.13396945595741272
359,1,0.05408909171819687
360,1,0.07188209891319275
361,1,0.03497950732707977
362,1,0.07624544203281403
363,1,0.08497145771980286
364,1,0.07818646728992462
365,1,0.048865046352148056
366,1,0.059232134371995926
367,1,0.047258198261260986
368,1,0.08505374193191528
369,1,0.08485488593578339
370,1,0.11075299978256226
371,1,0.09091966599225998
372,1,0.0373321995139122
373,1,0.05832692235708237
374,1,0.07205426692962646
375,1,0.06909288465976715
376,1,0.06350529938936234
377,1,0.08790833503007889
378,1,0.09241988509893417
379,1,0.047047629952430725
380,1,0.06906947493553162
381,1,0.05142806097865105
382,1,0.10533423721790314
383,1,0.1221441999077797
384,1,0.05028384178876877
385,1,0.0951056033372879
386,1,0.07731763273477554
387,1,0.09483166038990021
388,1,0.06197580695152283
389,1,0.06287924945354462
390,1,0.06498613953590393
391,1,0.05211549252271652
392,1,0.06061460077762604
393,1,0.04432229697704315
394,1,0.06787259876728058
395,1,0.1046362891793251
396,1,0.10422134399414062
397,1,0.07397960126399994
398,1,0.0590486079454422
399,1,0.07919856905937195
400,1,0.10088425874710083
401,1,0.09969721734523773
402,1,0.08378556370735168
403,1,0.0817958265542984
404,1,0.07428731769323349
405,1,0.0636301264166832
406,1,0.08573588728904724
407,1,0.09278999269008636
408,1,0.08758335560560226
409,1,0.07282717525959015
410,1,0.05862203985452652
411,1,0.07696294784545898
412,1,0.07405311614274979
413,1,0.061021752655506134
414,1,0.057014718651771545
415,1,0.09786689281463623
416,1,0.0678131952881813
417,1,0.09870492666959763
418,1,0.07072915881872177
419,1,0.09068074077367783
420,1,0.08126312494277954
421,1,0.0712847039103508
422,1,0.07351532578468323
423,1,0.057659320533275604
424,1,0.06228525564074516
425,1,0.06395497918128967
426,1,0.06648580729961395
427,1,0.06618974357843399
428,1,0.07935488224029541
429,1,0.061402466148138046
430,1,0.040775664150714874
431,1,0.07933416962623596
432,1,0.06879723072052002
433,1,0.05879196152091026
434,1,0.07304669916629791
435,1,0.10620846599340439
436,1,0.05148397758603096
437,1,0.1122022271156311
438,1,0.059263937175273895
439,1,0.06710608303546906
440,1,0.07203133404254913
441,1,0.0844598039984703
442,1,0.051364220678806305
443,1,0.08506901562213898
444,1,0.08147379010915756
445,1,0.06253772228956223
446,1,0.08639281988143921
447,1,0.07180772721767426
448,1,0.04273977875709534
449,1,0.10233505070209503
450,1,0.0683034285902977
451,1,0.05888834223151207
452,1,0.054491039365530014
453,1,0.10135946422815323
454,1,0.05485085770487785
455,1,0.05288247391581535
456,1,0.03515293076634407
457,1,0.07090821117162704
458,1,0.051681265234947205
459,1,0.03398304060101509
460,1,0.08616985380649567
461,1,0.04418300837278366
462,1,0.10363312065601349
463,1,0.09537400305271149
464,1,0.0676133781671524
465,1,0.06866924464702606
466,1,0.08537141978740692
467,1,0.08161307871341705
468,1,0.06223843991756439
469,1,0.11136966943740845
470,1,0.09244967997074127
471,1,0.07855716347694397
472,1,0.041997529566287994
473,1,0.06849133968353271
474,1,0.09100691974163055
475,1,0.07408410310745239
476,1,0.05242125317454338
477,1,0.09996344149112701
478,1,0.1051064282655716
479,1,0.05476813018321991
480,1,0.08217296749353409
481,1,0.11789900064468384
482,1,0.10329645127058029
483,1,0.061592668294906616
484,1,0.04792742431163788
485,1,0.05420320853590965
486,1,0.05861574783921242
487,1,0.0586344376206398
488,1,0.06431253254413605
489,1,0.07767711579799652
490,1,0.10268078744411469
491,1,0.08915746957063675
492,1,0.0824754610657692
493,1,0.06935425847768784
494,1,0.09218788146972656
495,1,0.09501862525939941
496,1,0.11306369304656982
497,1,0.10476271063089371
498,1,0.05925619974732399
499,1,0.08359984308481216
500,1,0.09497770667076111
501,1,0.08322814851999283
502,1,0.05628706514835358
503,1,0.06052699685096741
504,1,0.08296513557434082
505,1,0.07312572002410889
506,1,0.06259939819574356
507,1,0.058093518018722534
508,1,0.059104591608047485
509,1,0.07886986434459686
510,1,0.0680166631937027
511,1,0.10499948263168335
512,1,0.08246983587741852
513,1,0.07185990363359451
514,1,0.052134908735752106
515,1,0.09717388451099396
516,1,0.0872279703617096
517,1,0.07265840470790863
518,1,0.06206495314836502
519,1,0.05477384477853775
520,1,0.070462167263031
521,1,0.06518106907606125
522,1,0.08059055358171463
523,1,0.08522424846887589
524,1,0.059241894632577896
525,1,0.08957230299711227
526,1,0.07151507586240768
527,1,0.0480097234249115
528,1,0.08186114579439163
529,1,0.05985744297504425
530,1,0.11095338314771652
531,1,0.07059812545776367
532,1,0.05351240560412407
533,1,0.08615227043628693
534,1,0.06245499104261398
535,1,0.04517354816198349
536,1,0.07613783329725266
537,1,0.07960427552461624
538,1,0.10875417292118073
539,1,0.089418925344944
540,1,0.06155741587281227
541,1,0.037051163613796234
542,1,0.06223750114440918
543,1,0.06223802641034126
544,1,0.06762005388736725
545,1,0.07313310354948044
546,1,0.07663606107234955
547,1,0.09186378866434097
548,1,0.06116374582052231
549,1,0.09388867020606995
550,1,0.09602302312850952
551,1,0.044586800038814545
552,1,0.0750284194946289
553,1,0.05593345686793327
554,1,0.054032754898071286
0,2,0.07431694865226746
1,2,0.03460795804858208
2,2,0.07267691195011139
3,2,0.07406124472618103
4,2,0.07055845856666565
5,2,0.03984445706009865
6,2,0.047842733561992645
7,2,0.05134958401322365
8,2,0.06327682733535767
9,2,0.12117189168930054
10,2,0.09349792450666428
11,2,0.1142926812171936
12,2,0.05367128551006317
13,2,0.056616637855768204
14,2,0.07994817197322845
15,2,0.12895089387893677
16,2,0.0619516521692276
17,2,0.07001090049743652
18,2,0.07813630253076553
19,2,0.0865442305803299
20,2,0.09518513083457947
21,2,0.08941369503736496
22,2,0.03821656107902527
23,2,0.05558886379003525
24,2,0.05416412279009819
25,2,0.07526001334190369
26,2,0.07051404565572739
27,2,0.08199118077754974
28,2,0.073812335729599
29,2,0.06840202212333679
30,2,0.11595945060253143
31,2,0.06901751458644867
32,2,0.04811585694551468
33,2,0.039762746542692184
34,2,0.09629163146018982
35,2,0.07047014683485031
36,2,0.05577842891216278
37,2,0.08098812401294708
38,2,0.06974375247955322
39,2,0.07424334436655045
40,2,0.044929105788469315
41,2,0.09276039153337479
42,2,0.08348946273326874
43,2,0.08627023547887802
44,2,0.06305879354476929
45,2,0.0770803838968277
46,2,0.09765360504388809
47,2,0.061818867921829224
48,2,0.06209493428468704
49,2,0.04016561806201935
50,2,0.04604141786694527
51,2,0.06172921881079674
52,2,0.06070774048566818
53,2,0.041264042258262634
54,2,0.11602494865655899
55,2,0.06608214974403381
56,2,0.14149850606918335
57,2,0.09602291882038116
58,2,0.09395543485879898
59,2,0.08267350494861603
60,2,0.0683513954281807
61,2,0.0573180690407753
62,2,0.04936128109693527
63,2,0.08678922057151794
64,2,0.06903164833784103
65,2,0.09438951313495636
66,2,0.05494649335741997
67,2,0.08413249999284744
68,2,0.10361872613430023
69,2,0.08661913871765137
70,2,0.053549833595752716
71,2,0.04777107387781143
72,2,0.06372454017400742
73,2,0.062192343175411224
74,2,0.07565507292747498
75,2,0.07038191705942154
76,2,0.04728419706225395
77,2,0.04679519683122635
78,2,0.0639234185218811
79,2,0.0493396557867527
80,2,0.058919087052345276
81,2,0.08456532657146454
82,2,0.04034331440925598
83,2,0.0896327868103981
84,2,0.06491188704967499
85,2,0.04645511507987976
86,2,0.06916582584381104
87,2,0.07473313808441162
88,2,0.05637408047914505
89,2,0.08182620257139206
90,2,0.04262961074709892
91,2,0.08384346961975098
92,2,0.08852189034223557
93,2,0.04214797541499138
94,2,0.07837948203086853
95,2,0.0701262503862381
96,2,0.04895748570561409
97,2,0.02637694962322712
98,2,0.042264673858881
99,2,0.05192410573363304
100,2,0.09069962799549103
101,2,0.03984784334897995
102,2,0.04872336983680725
103,2,0.09457278251647949
104,2,0.05876396596431732
105,2,0.0818328857421875
106,2,0.09895158559083939
107,2,0.06963226944208145
108,2,0.07946726679801941
109,2,0.02824995666742325
110,2,0.1274682581424713
111,2,0.061272960156202316
112,2,0.058369673788547516
113,2,0.10245370864868164
114,2,0.06823685765266418
115,2,0.0439615473151207
116,2,0.04602719843387604
117,2,0.06134491041302681
118,2,0.08098909258842468
119,2,0.05786401778459549
120,2,0.06579376012086868
121,2,0.11119222640991211
122,2,0.0973944365978241
123,2,0.047093719244003296
124,2,0.06559966504573822
125,2,0.08876290917396545
126,2,0.07975082844495773
127,2,0.049257732927799225
128,2,0.10842901468276978
129,2,0.06370687484741211
130,2,0.06600718200206757
131,2,0.10346260666847229
132,2,0.07703620940446854
133,2,0.06120985746383667
134,2,0.07357989996671677
135,2,0.07933646440505981
136,2,0.06155811995267868
137,2,0.06105995923280716
138,2,0.037426479160785675
139,2,0.09578373283147812
140,2,0.05056566745042801
141,2,0.0726875513792038
142,2,0.05684511363506317
143,2,0.053425613790750504
144,2,0.10769283026456833
145,2,0.03372054174542427
146,2,0.05461583286523819
147,2,0.04570455476641655
148,2,0.052909016609191895
149,2,0.042002420872449875
150,2,0.058280616998672485
151,2,0.05320683494210243
152,2,0.09117181599140167
153,2,0.07890041172504425
154,2,0.09650687128305435
155,2,0.18623080849647522
156,2,0.05767976492643356
157,2,0.1037345677614212
158,2,0.08776207268238068
159,2,0.13539153337478638
160,2,0.07503235340118408
161,2,0.07228440046310425
162,2,0.06938151270151138
163,2,0.06002593785524368
164,2,0.04343878850340843
165,2,0.09049003571271896
166,2,0.09094259142875671
167,2,0.06456346809864044
168,2,0.07645100355148315
169,2,0.09676800668239594
170,2,0.06762043386697769
171,2,0.06797745823860168
172,2,0.053161151707172394
173,2,0.08337467908859253
174,2,0.06787529587745667
175,2,0.09452155232429504
176,2,0.0706372931599617
177,2,0.060788609087467194
178,2,0.10212495923042297
179,2,0.06067974120378494
180,2,0.09557962417602539
181,2,0.05818120390176773
182,2,0.06232929229736328
183,2,0.07080969214439392
184,2,0.08748620748519897
185,2,0.04884202033281326
186,2,0.07827362418174744
187,2,0.0537155382335186
188,2,0.09750683605670929
189,2,0.08385228365659714
190,2,0.08099228143692017
191,2,0.08840426057577133
192,2,0.0901341363787651
193,2,0.04387277364730835
194,2,0.06775832921266556
195,2,0.059170275926589966
196,2,0.05405137687921524
197,2,0.0870511382818222
198,2,0.14401474595069885
199,2,0.08378434181213379
200,2,0.08001268655061722
201,2,0.09027218818664551
202,2,0.06440341472625732
203,2,0.04465452581644058
204,2,0.07873102277517319
205,2,0.09334508329629898
206,2,0.08269432932138443
207,2,0.08701939880847931
208,2,0.05538783594965935
209,2,0.09585830569267273
210,2,0.08284755051136017
211,2,0.04577234387397766
212,2,0.0889074057340622
213,2,0.06264560669660568
214,2,0.09788604825735092
215,2,0.0942315012216568
216,2,0.09029708057641983
217,2,0.05700735002756119
218,2,0.05710349977016449
219,2,0.06652204692363739
220,2,0.07297477126121521
221,2,0.07922284305095673
222,2,0.08065995573997498
223,2,0.05845791473984718
224,2,0.062175821512937546
225,2,0.09287154674530029
226,2,0.06139953434467316
227,2,0.05258087441325188
228,2,0.10079852491617203
229,2,0.05191083624958992
230,2,0.07069417834281921
231,2,0.0716404914855957
232,2,0.06577388942241669
233,2,0.04286142811179161
234,2,0.049867402762174606
235,2,0.08241545408964157
236,2,0.10874125361442566
237,2,0.04066687449812889
238,2,0.06417877972126007
239,2,0.11979535222053528
240,2,0.0852154791355133
241,2,0.07028663158416748
242,2,0.057221513241529465
243,2,0.05732513219118118
244,2,0.08108998835086823
245,2,0.08114928752183914
246,2,0.047632984817028046
247,2,0.06690599024295807
248,2,0.04425809904932976
249,2,0.13276925683021545
250,2,0.038696303963661194
251,2,0.10059459507465363
252,2,0.11511489748954773
253,2,0.05063675716519356
254,2,0.057931337505578995
255,2,0.0701199546456337
256,2,0.08244609087705612
257,2,0.06880803406238556
258,2,0.07299290597438812
259,2,0.06967248022556305
260,2,0.10229027271270752
261,2,0.12218371033668518
262,2,0.12011267244815826
263,2,0.09510719031095505
264,2,0.055031668394804
265,2,0.07095521688461304
266,2,0.11729370057582855
267,2,0.06110290437936783
268,2,0.07118713855743408
269,2,0.059952616691589355
270,2,0.06028051674365997
271,2,0.05594220012426376
272,2,0.05256287381052971
273,2,0.07234616577625275
274,2,0.07831192016601562
275,2,0.06281222403049469
276,2,0.06634778529405594
277,2,0.10737146437168121
278,2,0.07549101859331131
279,2,0.07564020901918411
280,2,0.05293066427111626
281,2,0.08605178445577621
282,2,0.07001500576734543
283,2,0.08627157658338547
284,2,0.06216534227132797
285,2,0.05974730849266052
286,2,0.06073424965143204
287,2,0.06618686765432358
288,2,0.0426374226808548
289,2,0.08525223284959793
290,2,0.04723741486668587
291,2,0.07002384215593338
292,2,0.08068796247243881
293,2,0.05267160013318062
294,2,0.04032397270202637
295,2,0.06449443101882935
296,2,0.06574821472167969
297,2,0.048424236476421356
298,2,0.10799340158700943
299,2,0.07376429438591003
300,2,0.07925287634134293
301,2,0.03360101953148842
302,2,0.07451439648866653
303,2,0.08370785415172577
304,2,0.0762876570224762
305,2,0.08086095005273819
306,2,0.0772031843662262
307,2,0.09872184693813324
308,2,0.04834068939089775
309,2,0.06710398942232132
310,2,0.0759817361831665
311,2,0.08667460829019547
312,2,0.11632416397333145
313,2,0.07329177856445312
314,2,0.1081506609916687
315,2,0.07594218105077744
316,2,0.09374864399433136
317,2,0.051948804408311844
318,2,0.060531847178936005
319,2,0.06881356239318848
320,2,0.08254677802324295
321,2,0.0947122573852539
322,2,0.06601010262966156
323,2,0.07428077608346939
324,2,0.07072021067142487
325,2,0.04943908378481865
326,2,0.06765804439783096
327,2,0.06416711211204529
328,2,0.09327975660562515
329,2,0.05805144086480141
330,2,0.06273381412029266
331,2,0.08223749697208405
332,2,0.06200259178876877
333,2,0.07913779467344284
334,2,0.09896714985370636
335,2,0.07015634328126907
336,2,0.104889877140522
337,2,0.08048607409000397
338,2,0.08784396946430206
339,2,0.06165418028831482
340,2,0.067101389169693
341,2,0.1014304831624031
342,2,0.06343835592269897
343,2,0.0924808606505394
344,2,0.0796700119972229
345,2,0.06606324017047882
346,2,0.08709162473678589
347,2,0.06310572475194931
348,2,0.07362791150808334
349,2,0.07243138551712036
350,2,0.07095472514629364
351,2,0.07096442580223083
352,2,0.07879570126533508
353,2,0.09823552519083023
354,2,0.08383642137050629
355,2,0.056738678365945816
356,2,0.05128159746527672
357,2,0.08396581560373306
358,2,0.07934078574180603
359,2,0.05245707929134369
360,2,0.058237649500370026
361,2,0.049448128789663315
362,2,0.08769495785236359
363,2,0.05814528465270996
364,2,0.08146779239177704
365,2,0.09902212768793106
366,2,0.10247388482093811
367,2,0.07693323493003845
368,2,0.06693108379840851
369,2,0.07246415317058563
370,2,0.056619733572006226
371,2,0.04041792452335358
372,2,0.058367714285850525
373,2,0.07714695483446121
374,2,0.06577529013156891
375,2,0.079633928835392
376,2,0.08496454358100891
377,2,0.06791165471076965
378,2,0.059540826827287674
379,2,0.09044544398784637
380,2,0.044813089072704315
381,2,0.04340950399637222
382,2,0.059810273349285126
383,2,0.11754709482192993
384,2,0.07749813050031662
385,2,0.057763904333114624
386,2,0.05461181700229645
387,2,0.06406865268945694
388,2,0.10467292368412018
389,2,0.10416562855243683
390,2,0.07590410113334656
391,2,0.13529691100120544
392,2,0.08125501871109009
393,2,0.06628016382455826
394,2,0.06899367272853851
395,2,0.051773302257061005
396,2,0.037870295345783234
397,2,0.07384955883026123
398,2,0.07886409014463425
399,2,0.07546749711036682
400,2,0.06548678874969482
401,2,0.07528170943260193
402,2,0.08173314481973648
403,2,0.09896167367696762
404,2,0.09112836420536041
405,2,0.053907815366983414
406,2,0.07204411923885345
407,2,0.07772250473499298
408,2,0.04916564002633095
409,2,0.06875704973936081
410,2,0.06678764522075653
411,2,0.07258419692516327
412,2,0.06853100657463074
413,2,0.11820092797279358
414,2,0.07738195359706879
415,2,0.11390472203493118
416,2,0.08366826176643372
417,2,0.07563546299934387
418,2,0.051961563527584076
419,2,0.08031715452671051
420,2,0.10772143304347992
421,2,0.09434455633163452
422,2,0.0740443542599678
423,2,0.07444740831851959
424,2,0.08761081099510193
425,2,0.07358068227767944
426,2,0.08986999094486237
427,2,0.04950695112347603
428,2,0.053751230239868164
429,2,0.06553294509649277
430,2,0.10612811148166656
431,2,0.06264924257993698
432,2,0.051340531557798386
433,2,0.050624556839466095
434,2,0.06887754052877426
435,2,0.06910911202430725
436,2,0.06688669323921204
437,2,0.06813722848892212
438,2,0.06862765550613403
439,2,0.07355783134698868
440,2,0.10324856638908386
441,2,0.06655716896057129
442,2,0.05271732062101364
443,2,0.0521756112575531
444,2,0.07818100601434708
445,2,0.08928675949573517
446,2,0.10343441367149353
447,2,0.05643351376056671
448,2,0.054847680032253265
449,2,0.05742236226797104
450,2,0.08038204908370972
451,2,0.09476820379495621
452,2,0.08920365571975708
453,2,0.08882318437099457
454,2,0.10368683934211731
455,2,0.0677623450756073
456,2,0.05143427848815918
457,2,0.07648251205682755
458,2,0.06067219376564026
459,2,0.0679980218410492
460,2,0.08073240518569946
461,2,0.0654975175857544
462,2,0.06601577252149582
463,2,0.07758229970932007
464,2,0.04151073843240738
465,2,0.050124380737543106
466,2,0.07432569563388824
467,2,0.0861940085887909
468,2,0.10397624224424362
469,2,0.09384281933307648
470,2,0.07843701541423798
471,2,0.03871411457657814
472,2,0.0636712834239006
473,2,0.057577505707740784
474,2,0.05078212916851044
475,2,0.09771979600191116
476,2,0.05800141021609306
477,2,0.06758401542901993
478,2,0.04786590486764908
479,2,0.060547903180122375
480,2,0.05302044004201889
481,2,0.05348885431885719
482,2,0.07052585482597351
483,2,0.06285806000232697
484,2,0.10857279598712921
485,2,0.07605619728565216
486,2,0.14398527145385742
487,2,0.05078887194395065
488,2,0.03361837565898895
489,2,0.05352430418133736
490,2,0.08551621437072754
491,2,0.09491266310214996
492,2,0.05370248481631279
493,2,0.07915322482585907
494,2,0.05108249932527542
495,2,0.04984690994024277
496,2,0.0612897127866745
497,2,0.10886267572641373
498,2,0.06981503218412399
499,2,0.08998308330774307
500,2,0.07815198600292206
501,2,0.05114506930112839
502,2,0.04862246662378311
503,2,0.05463496223092079
504,2,0.08027103543281555
505,2,0.1188078299164772
506,2,0.06734435260295868
507,2,0.033817920833826065
508,2,0.03337472677230835
509,2,0.05387163534760475
510,2,0.05470271781086922
511,2,0.06920590251684189
512,2,0.10509783029556274
513,2,0.048313405364751816
514,2,0.07429074496030807
515,2,0.11460737884044647
516,2,0.07181084156036377
517,2,0.09191867709159851
518,2,0.08752816915512085
519,2,0.07510503381490707
520,2,0.07591783255338669
