batch,epoch,loss
293,1,0.06354191154241562
294,1,0.05644944682717323
295,1,0.07857402414083481
296,1,0.07143529504537582
297,1,0.05767164006829262
298,1,0.06627939641475677
299,1,0.07809393852949142
300,1,0.06977856159210205
301,1,0.051234133541584015
302,1,0.06964655965566635
303,1,0.06867852807044983
304,1,0.07464760541915894
305,1,0.06446068733930588
306,1,0.05614520609378815
307,1,0.0584462471306324
308,1,0.07251213490962982
309,1,0.06009703874588013
310,1,0.05918861925601959
311,1,0.05815459042787552
312,1,0.06324601173400879
313,1,0.05808906629681587
314,1,0.06805268675088882
315,1,0.06861084699630737
316,1,0.07676129788160324
317,1,0.06942503154277802
318,1,0.0606202557682991
319,1,0.0711405798792839
320,1,0.07615037262439728
321,1,0.06578204780817032
322,1,0.08321128040552139
323,1,0.06745857745409012
324,1,0.06437231600284576
325,1,0.06978562474250793
326,1,0.07650303095579147
327,1,0.06981432437896729
328,1,0.07678985595703125
329,1,0.061451807618141174
330,1,0.07684233784675598
331,1,0.05060959607362747
332,1,0.06793802231550217
333,1,0.06982079148292542
334,1,0.07148221880197525
335,1,0.0681278184056282
336,1,0.06309214979410172
337,1,0.06524703651666641
338,1,0.06795140355825424
339,1,0.062349505722522736
340,1,0.06557316333055496
341,1,0.05344172194600105
342,1,0.06875930726528168
343,1,0.062048740684986115
344,1,0.07181201130151749
345,1,0.06919693946838379
346,1,0.06709139049053192
347,1,0.07586901634931564
348,1,0.05843348801136017
349,1,0.0664827823638916
350,1,0.06224287301301956
351,1,0.06321748346090317
352,1,0.0678287073969841
353,1,0.07672536373138428
354,1,0.07273305952548981
355,1,0.06974831968545914
356,1,0.05997998267412186
357,1,0.05975784361362457
358,1,0.07163361459970474
359,1,0.06618176400661469
360,1,0.07407660782337189
361,1,0.06382293254137039
362,1,0.07895168662071228
363,1,0.06703527271747589
364,1,0.07160890847444534
365,1,0.07063783705234528
366,1,0.06041260063648224
367,1,0.06342460960149765
368,1,0.0707121342420578
369,1,0.07601860910654068
370,1,0.07543093711137772
371,1,0.07679189741611481
372,1,0.07308413088321686
373,1,0.0692816823720932
374,1,0.06992355734109879
375,1,0.06372480094432831
376,1,0.07721924781799316
377,1,0.06712191551923752
378,1,0.06615348905324936
379,1,0.06377196311950684
380,1,0.07005373388528824
381,1,0.07158015668392181
382,1,0.07454191148281097
383,1,0.07297376543283463
384,1,0.07084417343139648
385,1,0.05981672555208206
386,1,0.08551447838544846
387,1,0.061511822044849396
388,1,0.07158540934324265
389,1,0.06318304687738419
390,1,0.06393862515687943
391,1,0.06545650213956833
392,1,0.06467680633068085
393,1,0.060913972556591034
394,1,0.06689965724945068
395,1,0.06901958584785461
396,1,0.06155954673886299
397,1,0.06819471716880798
398,1,0.05955490842461586
399,1,0.07103003561496735
400,1,0.06844427436590195
401,1,0.08521292358636856
402,1,0.06683206558227539
403,1,0.07102534919977188
404,1,0.06256546080112457
405,1,0.06120409071445465
406,1,0.061942391097545624
407,1,0.06779459863901138
408,1,0.0601603202521801
409,1,0.06276758760213852
410,1,0.05726778507232666
411,1,0.06592929363250732
412,1,0.062415946274995804
413,1,0.08084528148174286
414,1,0.0703011080622673
415,1,0.06623333692550659
416,1,0.0510437898337841
417,1,0.06078403443098068
418,1,0.05845905840396881
419,1,0.06095443293452263
420,1,0.06508033722639084
421,1,0.05205324664711952
422,1,0.06045381352305412
423,1,0.05220656841993332
424,1,0.04786889627575874
425,1,0.07470813393592834
426,1,0.06331200897693634
427,1,0.07092674821615219
428,1,0.08637198060750961
429,1,0.056133437901735306
430,1,0.07196741551160812
431,1,0.05563556030392647
432,1,0.08178076893091202
433,1,0.0725499615073204
434,1,0.061271801590919495
435,1,0.06361917406320572
436,1,0.07430990785360336
437,1,0.07637731730937958
438,1,0.05984025448560715
439,1,0.05732740834355354
440,1,0.06333062797784805
441,1,0.0602741502225399
442,1,0.06964877992868423
443,1,0.07408350706100464
444,1,0.07450614869594574
445,1,0.0695919319987297
446,1,0.07390740513801575
447,1,0.062413353472948074
448,1,0.0748099535703659
449,1,0.057637520134449005
450,1,0.07114885002374649
451,1,0.06072153151035309
452,1,0.05291176214814186
453,1,0.058159518986940384
454,1,0.07255830615758896
455,1,0.07992132008075714
456,1,0.07535950839519501
457,1,0.06757639348506927
458,1,0.05150258541107178
459,1,0.058675408363342285
460,1,0.06468965113162994
461,1,0.05607116222381592
462,1,0.06547350436449051
463,1,0.07054923474788666
464,1,0.05862195044755936
465,1,0.062238242477178574
466,1,0.06457103788852692
467,1,0.07710278779268265
468,1,0.0659702718257904
469,1,0.0723966658115387
470,1,0.06046104431152344
471,1,0.07443453371524811
472,1,0.06152781471610069
473,1,0.07212033867835999
474,1,0.07108715176582336
475,1,0.0646238625049591
476,1,0.06979767233133316
477,1,0.0651230439543724
478,1,0.06424471735954285
479,1,0.05575798824429512
480,1,0.05897990241646767
481,1,0.0661851167678833
482,1,0.06136653199791908
483,1,0.05493835732340813
484,1,0.06835082173347473
485,1,0.06371290236711502
486,1,0.0663704201579094
487,1,0.06342075765132904
488,1,0.06922946870326996
489,1,0.07511398941278458
490,1,0.07054378092288971
491,1,0.06817279011011124
492,1,0.06914111971855164
493,1,0.066286601126194
494,1,0.06730443239212036
495,1,0.06665749847888947
496,1,0.06639812886714935
497,1,0.06417058408260345
498,1,0.066335029900074
499,1,0.05798632651567459
500,1,0.07145605236291885
501,1,0.0641559362411499
502,1,0.06612585484981537
503,1,0.06502266973257065
504,1,0.06841184198856354
505,1,0.06407520920038223
506,1,0.05645974352955818
507,1,0.07272113859653473
508,1,0.07255939394235611
509,1,0.07063356041908264
510,1,0.06453151255846024
511,1,0.06816021353006363
512,1,0.06275493651628494
513,1,0.07436659187078476
514,1,0.06498058140277863
515,1,0.06355525553226471
516,1,0.05996700003743172
517,1,0.06816734373569489
518,1,0.061331141740083694
519,1,0.0578639917075634
520,1,0.0666411891579628
521,1,0.058616314083337784
522,1,0.06433754414319992
523,1,0.07248327881097794
524,1,0.06371262669563293
525,1,0.06545822322368622
526,1,0.059583861380815506
527,1,0.06325752288103104
528,1,0.07091651856899261
529,1,0.04988200217485428
530,1,0.05396315082907677
531,1,0.08839204907417297
532,1,0.0662722960114479
533,1,0.0657634511590004
534,1,0.08325593918561935
535,1,0.06779803335666656
536,1,0.07325772941112518
537,1,0.06774323433637619
538,1,0.07299497723579407
539,1,0.05332082882523537
540,1,0.0691540390253067
541,1,0.0674266517162323
542,1,0.05759696289896965
543,1,0.05056709796190262
544,1,0.07197112590074539
545,1,0.07862622290849686
546,1,0.07327219843864441
547,1,0.07092595100402832
548,1,0.062038250267505646
549,1,0.07123098522424698
550,1,0.06228550896048546
551,1,0.06547491997480392
552,1,0.05462728068232536
553,1,0.061961472034454346
554,1,0.06839575937816075
0,2,0.06935472786426544
1,2,0.051881540566682816
2,2,0.053522542119026184
3,2,0.07495022565126419
4,2,0.05665302276611328
5,2,0.0544138140976429
6,2,0.06799009442329407
7,2,0.06581411510705948
8,2,0.05961048603057861
9,2,0.062106743454933167
10,2,0.06283484399318695
11,2,0.06029907986521721
12,2,0.058229777961969376
13,2,0.07929418981075287
14,2,0.06770113110542297
15,2,0.061414532363414764
16,2,0.06206998601555824
17,2,0.05462716147303581
18,2,0.053131792694330215
19,2,0.047170884907245636
20,2,0.06661307066679001
21,2,0.06579173356294632
22,2,0.055692460387945175
23,2,0.049866870045661926
24,2,0.058162789791822433
25,2,0.06935951858758926
26,2,0.077945776283741
27,2,0.08129557967185974
28,2,0.07519004493951797
29,2,0.058108821511268616
30,2,0.06328188627958298
31,2,0.051236920058727264
32,2,0.07625843584537506
33,2,0.06430084258317947
34,2,0.0796184316277504
35,2,0.07533904910087585
36,2,0.07538247108459473
37,2,0.06784150004386902
38,2,0.069035105407238
39,2,0.06854920834302902
40,2,0.06560643017292023
41,2,0.06760513782501221
42,2,0.07439426332712173
43,2,0.06613057106733322
44,2,0.06596972048282623
45,2,0.06738229095935822
46,2,0.06213926151394844
47,2,0.05971558764576912
48,2,0.05538974702358246
49,2,0.06278762966394424
50,2,0.05099911615252495
51,2,0.06369270384311676
52,2,0.053153783082962036
53,2,0.07028573006391525
54,2,0.07517825067043304
55,2,0.07490026950836182
56,2,0.08447793126106262
57,2,0.06818274408578873
58,2,0.062292225658893585
59,2,0.06780678778886795
60,2,0.06736625730991364
61,2,0.06718305498361588
62,2,0.06571602821350098
63,2,0.06665340811014175
64,2,0.07286153733730316
65,2,0.0646776631474495
66,2,0.06924322247505188
67,2,0.06943564116954803
68,2,0.06860210001468658
69,2,0.07119332253932953
70,2,0.060081031173467636
71,2,0.06893645226955414
72,2,0.0688873901963234
73,2,0.07848797738552094
74,2,0.07015333324670792
75,2,0.05918901041150093
76,2,0.07495946437120438
77,2,0.06408387422561646
78,2,0.07340788841247559
79,2,0.06755118817090988
80,2,0.07062821090221405
81,2,0.05672333762049675
82,2,0.07295233756303787
83,2,0.060298509895801544
84,2,0.06662207096815109
85,2,0.05910690501332283
86,2,0.05976324528455734
87,2,0.060853615403175354
88,2,0.06015076860785484
89,2,0.0679147019982338
90,2,0.06738565117120743
91,2,0.06760475784540176
92,2,0.07266317307949066
93,2,0.07031363993883133
94,2,0.07256286591291428
95,2,0.06025553494691849
96,2,0.06396067142486572
97,2,0.06135942041873932
98,2,0.06902248412370682
99,2,0.05914534628391266
100,2,0.07546284049749374
101,2,0.06505849957466125
102,2,0.0659438744187355
103,2,0.07981434464454651
104,2,0.05729157477617264
105,2,0.06948946416378021
106,2,0.07372114807367325
107,2,0.06250698119401932
108,2,0.0658266618847847
109,2,0.05870188772678375
110,2,0.06564478576183319
111,2,0.06471256166696548
112,2,0.054538678377866745
113,2,0.060271408408880234
114,2,0.057793863117694855
115,2,0.06953708082437515
116,2,0.06638111919164658
117,2,0.06915763020515442
118,2,0.06939519941806793
119,2,0.059741366654634476
120,2,0.06751913577318192
121,2,0.05346297100186348
122,2,0.05538500100374222
123,2,0.06165531650185585
124,2,0.06051589921116829
125,2,0.05658194050192833
126,2,0.05803600326180458
127,2,0.06900356709957123
128,2,0.07715777307748795
129,2,0.06153031066060066
130,2,0.058751121163368225
131,2,0.06598896533250809
132,2,0.06393858790397644
133,2,0.05955704674124718
134,2,0.06533123552799225
135,2,0.08396783471107483
136,2,0.05812813714146614
137,2,0.05721060559153557
138,2,0.06421748548746109
139,2,0.06504999101161957
140,2,0.06057334691286087
141,2,0.07061435282230377
142,2,0.07846861332654953
143,2,0.0715106874704361
144,2,0.07175366580486298
145,2,0.06571204215288162
146,2,0.05622594803571701
147,2,0.05474825203418732
148,2,0.05447635054588318
149,2,0.06623441725969315
150,2,0.06836345791816711
151,2,0.057328131049871445
152,2,0.06345302611589432
153,2,0.0637555792927742
154,2,0.05476243048906326
155,2,0.06210769712924957
156,2,0.0696655660867691
157,2,0.06992338597774506
158,2,0.06118934229016304
159,2,0.05454215779900551
160,2,0.0661483108997345
161,2,0.06323587894439697
162,2,0.05400817468762398
163,2,0.056385304778814316
164,2,0.05077653378248215
165,2,0.06813333183526993
166,2,0.06368771940469742
167,2,0.05942866578698158
168,2,0.07149583846330643
169,2,0.06058912351727486
170,2,0.06603138893842697
171,2,0.06780771166086197
172,2,0.06607642769813538
173,2,0.05012251064181328
174,2,0.07143424451351166
175,2,0.054566819220781326
176,2,0.0626203790307045
177,2,0.07864681631326675
178,2,0.062385812401771545
179,2,0.06567668914794922
180,2,0.06013954430818558
181,2,0.04821503907442093
182,2,0.057937946170568466
183,2,0.06527215987443924
184,2,0.059013836085796356
185,2,0.09214411675930023
186,2,0.06318962574005127
187,2,0.07208604365587234
188,2,0.0755879282951355
189,2,0.06284131109714508
190,2,0.049547385424375534
191,2,0.04780806973576546
192,2,0.059236910194158554
193,2,0.05895931273698807
194,2,0.07023262977600098
195,2,0.07317033410072327
196,2,0.06886742264032364
197,2,0.05775471031665802
198,2,0.0644746646285057
199,2,0.06504308432340622
200,2,0.06164424493908882
201,2,0.056717779487371445
202,2,0.058059412986040115
203,2,0.0775907039642334
204,2,0.06160788983106613
205,2,0.061871666461229324
206,2,0.0673786923289299
207,2,0.07478156685829163
208,2,0.07073023170232773
209,2,0.06127844378352165
210,2,0.06132027134299278
211,2,0.06063230335712433
212,2,0.07001546770334244
213,2,0.07307020574808121
214,2,0.05893448367714882
215,2,0.06514941155910492
216,2,0.07076708227396011
217,2,0.06225817650556564
218,2,0.053751226514577866
219,2,0.058600228279829025
220,2,0.062456659972667694
221,2,0.06793832033872604
222,2,0.07561919838190079
223,2,0.058525748550891876
224,2,0.06979362666606903
225,2,0.06502886116504669
226,2,0.060865700244903564
227,2,0.06261003762483597
228,2,0.07068847119808197
229,2,0.07227233797311783
230,2,0.056634075939655304
231,2,0.06834501773118973
232,2,0.057028669863939285
233,2,0.06219884380698204
234,2,0.0737338587641716
235,2,0.06148197874426842
236,2,0.05976671725511551
237,2,0.06359081715345383
238,2,0.06730113178491592
239,2,0.06751760095357895
240,2,0.06194169074296951
241,2,0.06428095698356628
242,2,0.09337762743234634
243,2,0.06802258640527725
244,2,0.061936069279909134
245,2,0.059326231479644775
246,2,0.05571356043219566
247,2,0.07590891420841217
248,2,0.07049701362848282
249,2,0.07043009251356125
250,2,0.06770604848861694
251,2,0.07355616241693497
252,2,0.051835548132658005
253,2,0.06758402287960052
254,2,0.06508411467075348
255,2,0.06833691895008087
256,2,0.06883108615875244
257,2,0.06137743219733238
258,2,0.0621117502450943
259,2,0.061604712158441544
260,2,0.05574486777186394
261,2,0.0649094209074974
262,2,0.05913564935326576
263,2,0.067481629550457
264,2,0.07356303185224533
265,2,0.06404216587543488
266,2,0.07236924767494202
267,2,0.058110542595386505
268,2,0.07148335874080658
269,2,0.06493200361728668
270,2,0.06444932520389557
271,2,0.06906452775001526
272,2,0.050258737057447433
273,2,0.07059367746114731
274,2,0.0752134621143341
275,2,0.08261176943778992
276,2,0.059919800609350204
277,2,0.07118111103773117
278,2,0.07164519280195236
279,2,0.05625038594007492
280,2,0.05764671787619591
281,2,0.0648530051112175
282,2,0.0789506584405899
283,2,0.05767907574772835
284,2,0.06280183792114258
285,2,0.07107730209827423
286,2,0.05099979415535927
287,2,0.06135783717036247
288,2,0.06477578729391098
289,2,0.06386467069387436
290,2,0.07207221537828445
291,2,0.07197257876396179
292,2,0.06527142971754074
293,2,0.07358675450086594
294,2,0.05754449591040611
295,2,0.06583632528781891
296,2,0.06340216100215912
297,2,0.07999102026224136
298,2,0.05968964099884033
299,2,0.060728419572114944
300,2,0.06440387666225433
301,2,0.0650748759508133
302,2,0.0672488808631897
303,2,0.056962497532367706
304,2,0.06736040860414505
305,2,0.06476543843746185
306,2,0.052559275180101395
307,2,0.05288034677505493
308,2,0.06988789886236191
309,2,0.06247302517294884
310,2,0.057140350341796875
311,2,0.06187104061245918
312,2,0.06061674654483795
313,2,0.06494037061929703
314,2,0.07643218338489532
315,2,0.05528341233730316
316,2,0.05652930960059166
317,2,0.06684259325265884
318,2,0.05630107596516609
319,2,0.07450557500123978
320,2,0.06558976322412491
321,2,0.0580928660929203
322,2,0.05813358351588249
323,2,0.07526225596666336
324,2,0.06107860058546066
325,2,0.0721176266670227
326,2,0.0697539821267128
327,2,0.046066079288721085
328,2,0.057615771889686584
329,2,0.06479252874851227
330,2,0.06361358612775803
331,2,0.058865971863269806
332,2,0.06020987033843994
333,2,0.07464922964572906
334,2,0.05963905155658722
335,2,0.05606319382786751
336,2,0.07695228606462479
337,2,0.06559593230485916
338,2,0.059244945645332336
339,2,0.0735202357172966
340,2,0.06607349961996078
341,2,0.06519408524036407
342,2,0.06376371532678604
343,2,0.05423399433493614
344,2,0.0658782497048378
345,2,0.0625002384185791
346,2,0.06463495641946793
347,2,0.059884946793317795
348,2,0.06990853697061539
349,2,0.070012666285038
350,2,0.05987221747636795
351,2,0.07508648931980133
352,2,0.06593891233205795
353,2,0.0653877779841423
354,2,0.06362321227788925
355,2,0.06406091898679733
356,2,0.06585519760847092
357,2,0.06514184921979904
358,2,0.06626947224140167
359,2,0.06336842477321625
360,2,0.06982291489839554
361,2,0.0744972750544548
362,2,0.059624083340168
363,2,0.06034214049577713
364,2,0.07161089032888412
365,2,0.06003183871507645
366,2,0.06259514391422272
367,2,0.05235825851559639
368,2,0.06495840102434158
369,2,0.06364769488573074
370,2,0.0671815276145935
371,2,0.08131559938192368
372,2,0.0667823851108551
373,2,0.05621106177568436
374,2,0.06005968153476715
375,2,0.06502703577280045
376,2,0.07243607193231583
377,2,0.05675498768687248
378,2,0.062420718371868134
379,2,0.07536935806274414
380,2,0.061785075813531876
381,2,0.05501948669552803
382,2,0.05353235453367233
383,2,0.060739386826753616
384,2,0.0704091265797615
385,2,0.0465720072388649
386,2,0.05648595839738846
387,2,0.05864502489566803
388,2,0.055395908653736115
389,2,0.061945486813783646
390,2,0.0716124102473259
391,2,0.06495415419340134
392,2,0.06209331005811691
393,2,0.07447551935911179
394,2,0.0692870244383812
395,2,0.0645609200000763
396,2,0.06631437689065933
397,2,0.05621853098273277
398,2,0.06300738453865051
399,2,0.07554993778467178
400,2,0.06121537461876869
401,2,0.0574072003364563
402,2,0.06322542577981949
403,2,0.055324748158454895
404,2,0.05736461654305458
405,2,0.07217003405094147
406,2,0.05392386391758919
407,2,0.06704297661781311
408,2,0.06832204014062881
409,2,0.052502524107694626
410,2,0.0644037202000618
411,2,0.06773265451192856
412,2,0.05472242832183838
413,2,0.06957151740789413
414,2,0.056126613169908524
415,2,0.08801807463169098
416,2,0.06931987404823303
417,2,0.04881979525089264
418,2,0.05183925852179527
419,2,0.06342596560716629
420,2,0.06957276910543442
421,2,0.052946217358112335
422,2,0.055221933871507645
423,2,0.06141681224107742
424,2,0.0612027533352375
425,2,0.06880376487970352
426,2,0.062002699822187424
427,2,0.06672010570764542
428,2,0.0689660981297493
429,2,0.05976034700870514
430,2,0.05814644321799278
431,2,0.07821134477853775
432,2,0.06862438470125198
433,2,0.057486824691295624
434,2,0.06532792001962662
435,2,0.06559237837791443
436,2,0.05910753458738327
437,2,0.054259173572063446
438,2,0.05245501175522804
439,2,0.05749741569161415
440,2,0.07496190071105957
441,2,0.08127900958061218
442,2,0.06841199845075607
443,2,0.06648936122655869
444,2,0.06292636692523956
445,2,0.058765728026628494
446,2,0.07359381765127182
447,2,0.05855889990925789
448,2,0.054463308304548264
449,2,0.05864753946661949
450,2,0.06793348491191864
451,2,0.06820669025182724
452,2,0.0668247863650322
453,2,0.07067854702472687
454,2,0.05721898749470711
455,2,0.06784556806087494
456,2,0.053041595965623856
457,2,0.07072947919368744
458,2,0.06361605226993561
459,2,0.057661719620227814
460,2,0.06615115702152252
461,2,0.06757474690675735
462,2,0.06218063831329346
463,2,0.06169096753001213
464,2,0.06048957630991936
465,2,0.06469820439815521
466,2,0.061793114989995956
467,2,0.07345529645681381
468,2,0.052416373044252396
469,2,0.07116008549928665
470,2,0.06536701321601868
471,2,0.05851519852876663
472,2,0.05408061668276787
473,2,0.0653032585978508
474,2,0.058465734124183655
475,2,0.07513011246919632
476,2,0.054327428340911865
477,2,0.05775866284966469
478,2,0.06144149973988533
479,2,0.0662408247590065
480,2,0.061379194259643555
481,2,0.07449495047330856
482,2,0.07205156236886978
483,2,0.06013929098844528
484,2,0.06254807859659195
485,2,0.0682019516825676
486,2,0.05549070984125137
487,2,0.057962168008089066
488,2,0.06288595497608185
489,2,0.06067540869116783
490,2,0.06257349997758865
491,2,0.05970297381281853
492,2,0.06047291308641434
493,2,0.07102522253990173
494,2,0.0582847073674202
495,2,0.060400087386369705
496,2,0.07707589119672775
497,2,0.07485377043485641
498,2,0.07741472870111465
499,2,0.05328931286931038
500,2,0.0632118284702301
501,2,0.06831429153680801
502,2,0.06797441840171814
503,2,0.07492437958717346
504,2,0.0748753696680069
505,2,0.07813937216997147
506,2,0.0729556605219841
507,2,0.07529840618371964
508,2,0.07483335584402084
509,2,0.06217454746365547
510,2,0.06578520685434341
511,2,0.06444296985864639
512,2,0.06359629333019257
513,2,0.05695388838648796
514,2,0.06155918911099434
515,2,0.05939352512359619
516,2,0.06782791763544083
517,2,0.06815627217292786
518,2,0.061047688126564026
519,2,0.06820767372846603
520,2,0.07016219198703766
